TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.089,-0.274,0.937,37.78,-29.786,-147.644,0,0,0,
,0.121,-0.265,0.947,37.17,-13.855,-148.865,0,0,0,
,0.151,-0.205,0.974,31.25,-1.893,-140.686,0,0,0,
,0.129,-0.243,0.986,24.536,-4.09,-136.414,0,0,0,
,0.096,-0.26,1.017,11.108,-11.292,-144.898,0,0,0,
,0.077,-0.223,1.004,17.822,-35.096,-158.509,0,0,0,
,0.064,-0.188,0.951,43.029,-40.223,-172.913,0,0,0,
,0.135,-0.246,0.947,45.105,-25.086,-175.354,0,0,0,
,0.178,-0.211,0.972,30.212,-18.372,-153.565,0,0,0,
,0.183,-0.2,0.982,39.856,-12.879,-126.404,0,0,0,
,0.245,-0.21,0.981,53.772,3.845,-106.019,0,0,0,
,0.345,-0.189,1.04,24.108,8.728,-81.604,0,0,0,
,0.371,-0.072,1.032,38.452,-3.968,-43.763,0,0,0,
,0.314,-0.138,1.011,87.402,-16.602,-7.752,0,0,0,
,0.304,-0.129,0.995,64.514,-7.752,16.479,0,0,0,
,0.219,-0.22,0.992,52.368,-29.602,40.588,0,0,0,
,0.19,-0.193,1.001,7.507,-32.776,40.71,0,0,0,
,0.188,-0.218,0.961,-33.692,-32.166,46.02,0,0,0,
,0.161,-0.234,0.9,-77.698,-33.936,51.574,0,0,0,
,0.138,-0.203,0.869,-109.62,-6.104,55.236,0,0,0,
,0.145,-0.199,0.914,-102.478,14.221,64.819,0,0,0,
,0.123,-0.221,0.938,-111.023,19.531,73.547,0,0,0,
,0.076,-0.207,0.906,-158.875,34.24,82.153,0,0,0,
,0.06,-0.171,0.942,-108.277,44.616,85.815,0,0,0,
,0.009,-0.284,0.993,-92.774,34.24,84.899,0,0,0,
,0,-0.264,1.015,-102.723,32.043,58.715,0,0,0,
,-0.037,-0.339,1.038,-73.243,-0.916,54.504,0,0,0,
,-0.134,-0.35,1.056,-50.721,-26.978,32.165,0,0,0,
,-0.168,-0.392,0.999,-9.522,-45.227,3.051,0,0,0,
,-0.205,-0.376,0.96,6.042,-49.744,4.089,0,0,0,
,-0.199,-0.386,0.934,60.18,-55.42,-0.855,0,0,0,
,-0.218,-0.494,0.941,102.234,-62.806,-0.794,0,0,0,
,-0.25,-0.545,0.915,79.773,-55.97,-15.381,0,0,0,
,-0.259,-0.527,0.937,34.545,-26.246,-23.987,0,0,0,
,-0.12,-0.33,0.952,8.789,16.113,-13.184,0,0,0,
,-0.089,-0.386,0.968,54.382,3.967,-2.564,0,0,0,
,-0.12,-0.418,0.938,14.648,23.437,-10.498,0,0,0,
,-0.086,-0.396,0.901,-11.048,56.213,-29.114,0,0,0,
,-0.106,-0.287,0.973,4.333,78.125,-45.166,0,0,0,
,-0.044,-0.24,1.029,23.254,100.463,-57.435,0,0,0,
,0.034,-0.187,1.063,66.65,95.947,-47.913,0,0,0,
,0.032,-0.34,1.026,75.744,78.796,-57.923,0,0,0,
,0.024,-0.381,0.991,29.541,70.434,-84.412,0,0,0,
,-0.013,-0.361,0.947,10.192,55.908,-120.606,0,0,0,
,0.008,-0.284,0.939,-25.696,47.119,-162.354,0,0,0,
,0.026,-0.213,0.927,-51.392,35.583,-190.613,0,0,0,
,0.027,-0.169,0.925,-11.719,26.916,-201.661,0,0,0,
,0.089,-0.229,0.955,34.423,20.507,-207.581,0,0,0,
,0.231,-0.287,1.041,8.728,17.028,-216.187,0,0,0,
,0.341,-0.11,0.944,-68.177,20.752,-203.797,0,0,0,
,0.339,0.037,0.868,-72.815,35.583,-174.317,0,0,0,
,0.353,-0.039,0.89,-37.842,83.313,-125.367,0,0,0,
,0.468,-0.094,1.017,-27.1,128.784,-78.248,0,0,0,
,0.577,-0.038,1.163,-42.908,116.088,-27.588,0,0,0,
,0.578,0.11,1.151,-25.025,51.33,5.188,0,0,0,
,0.491,0.115,1.091,58.227,-33.631,42.968,0,0,0,
,0.403,-0.03,1.091,79.956,-72.205,71.106,0,0,0,
,0.324,-0.12,1.052,50.659,-105.042,74.035,0,0,0,
,0.259,-0.167,1.046,-29.541,-119.324,73.913,0,0,0,
,0.213,-0.136,1.004,-58.899,-119.629,70.739,0,0,0,
,0.194,-0.102,0.941,-66.895,-111.573,81.176,0,0,0,
,0.139,-0.134,0.912,-45.044,-104.92,93.322,0,0,0,
,0.095,-0.224,0.84,-80.323,-60.181,102.905,0,0,0,
,0.083,-0.179,0.804,-148.133,-5.066,120.117,0,0,0,
,0.049,-0.169,0.838,-169.739,43.212,128.967,0,0,0,
,0.031,-0.143,0.921,-153.321,82.58,134.399,0,0,0,
,0.037,-0.239,0.96,-95.704,88.012,127.319,0,0,0,
,-0.019,-0.345,1.062,-81.238,69.091,114.99,0,0,0,
,-0.081,-0.416,1.076,-65.064,43.884,96.984,0,0,0,
,-0.149,-0.398,1.068,-73.853,15.258,77.88,0,0,0,
,-0.251,-0.409,1.039,-47.242,-12.879,53.039,0,0,0,
,-0.293,-0.352,0.973,-14.954,-11.658,47.241,0,0,0,
,-0.265,-0.421,0.965,49.072,-18.738,40.71,0,0,0,
,-0.305,-0.518,0.944,76.538,-36.194,40.771,0,0,0,
,-0.327,-0.527,0.971,92.651,-37.903,11.596,0,0,0,
,-0.295,-0.654,0.96,50.659,-27.344,-11.841,0,0,0,
,-0.207,-0.389,0.918,-19.776,9.216,-25.086,0,0,0,
,-0.136,-0.329,0.954,101.684,18.127,-32.837,0,0,0,
,-0.108,-0.303,0.997,93.566,30.883,-40.711,0,0,0,
,-0.051,-0.303,0.991,111.633,29.235,-54.749,0,0,0,
,-0.035,-0.294,0.952,113.891,38.086,-68.665,0,0,0,
,-0.041,-0.265,0.954,121.521,61.523,-77.027,0,0,0,
,0,-0.227,0.99,124.023,85.998,-86.914,0,0,0,
,0.023,-0.307,0.96,92.041,110.656,-99.06,0,0,0,
,0.02,-0.309,0.955,23.132,124.939,-125.306,0,0,0,
,0.041,-0.274,0.999,3.295,115.051,-168.396,0,0,0,
,0.031,-0.214,0.957,1.953,86.914,-220.704,0,0,0,
,0.028,-0.138,0.875,37.048,76.66,-248.719,0,0,0,
,0.099,-0.144,0.84,67.382,87.646,-265.32,0,0,0,
,0.26,-0.228,0.846,26.062,113.769,-278.992,0,0,0,
,0.414,-0.139,0.818,-107.239,145.691,-266.663,0,0,0,
,0.571,0.047,0.937,-182.007,171.386,-216.858,0,0,0,
,0.661,0.129,1.057,-154.725,151.123,-141.236,0,0,0,
,0.7,0.111,1.095,-83.069,128.357,-94.239,0,0,0,
,0.727,0.081,1.196,-57.129,72.876,-34.18,0,0,0,
,0.668,0.191,1.182,0.183,-19.898,-1.343,0,0,0,
,0.454,0.029,1.198,18.249,-125.245,42.846,0,0,0,
,0.337,-0.089,1.159,41.992,-148.499,51.086,0,0,0,
,0.302,-0.158,1.095,-26.368,-185.73,75.256,0,0,0,
,0.236,-0.118,0.994,-79.834,-206.177,84.533,0,0,0,
,0.151,-0.079,0.895,-89.905,-178.894,101.074,0,0,0,
,0.096,-0.101,0.85,-77.942,-138.977,113.708,0,0,0,
,0.07,-0.135,0.838,-73.609,-86.731,138.672,0,0,0,
,0.036,-0.221,0.78,-77.454,-30.152,149.658,0,0,0,
,-0.02,-0.251,0.784,-136.292,34.973,147.522,0,0,0,
,-0.055,-0.201,0.852,-112.977,80.2,146.057,0,0,0,
,-0.072,-0.307,0.919,-83.985,112.06,131.775,0,0,0,
,-0.078,-0.321,1.036,-68.238,104.004,117.309,0,0,0,
,-0.122,-0.383,1.099,-37.781,72.387,102.417,0,0,0,
,-0.186,-0.408,1.078,-30.823,33.752,86.792,0,0,0,
,-0.256,-0.339,1.07,-9.278,0.305,69.091,0,0,0,
,-0.266,-0.424,1.043,90.454,-32.227,49.743,0,0,0,
,-0.305,-0.499,1.01,116.699,-55.542,35.644,0,0,0,
,-0.304,-0.527,0.948,105.285,-49.988,1.709,0,0,0,
,-0.204,-0.516,0.871,-25.696,-7.203,-0.916,0,0,0,
,-0.09,-0.305,0.838,-99.366,40.771,-12.696,0,0,0,
,0.064,-0.265,0.878,-63.416,70.922,-13.306,0,0,0,
,0.114,-0.168,1.025,-10.254,82.092,11.047,0,0,0,
,0.154,-0.156,1.07,-24.903,85.388,3.906,0,0,0,
,0.161,-0.081,1.077,-5.86,64.025,-7.752,0,0,0,
,0.102,-0.118,1.039,9.643,53.344,-11.353,0,0,0,
,0.069,-0.092,0.945,-17.456,64.453,-30.213,0,0,0,
,0.102,-0.091,0.995,27.648,52.978,-54.017,0,0,0,
,0.13,-0.106,1.006,30.09,24.963,-77.637,0,0,0,
,0.149,-0.181,1.023,47.607,-9.705,-107.483,0,0,0,
,0.102,-0.149,0.994,30.029,-46.387,-133.484,0,0,0,
,0.053,-0.159,0.952,49.377,-61.463,-156.434,0,0,0,
,0.073,-0.17,0.916,47.302,-59.51,-183.045,0,0,0,
,0.086,-0.165,0.929,13.366,-52.613,-199.036,0,0,0,
,0.086,-0.194,0.938,3.418,-40.772,-207.154,0,0,0,
,0.065,-0.186,1.001,9.033,-23.987,-188.111,0,0,0,
,0.073,-0.185,1.068,30.212,-9.888,-171.936,0,0,0,
,0.034,-0.195,1.08,48.156,-5.982,-171.936,0,0,0,
,0.014,-0.202,1.019,59.204,-14.527,-203.125,0,0,0,
,0.06,-0.159,0.947,75.012,-5.494,-230.469,0,0,0,
,0.089,-0.141,0.941,92.59,1.709,-226.746,0,0,0,
,0.131,-0.191,1.037,102.844,14.404,-213.318,0,0,0,
,0.203,-0.21,1.045,68.664,21.179,-196.717,0,0,0,
,0.209,-0.144,0.984,34.179,23.132,-192.566,0,0,0,
,0.29,-0.076,0.958,7.08,49.743,-168.641,0,0,0,
,0.461,-0.053,1.001,-26.978,74.279,-117.554,0,0,0,
,0.553,0.021,1.103,-24.903,66.162,-42.908,0,0,0,
,0.502,0.04,1.113,79.345,27.893,26.733,0,0,0,
,0.399,-0.043,1.109,174.743,-15.625,71.838,0,0,0,
,0.287,-0.15,0.985,114.38,-41.504,96.74,0,0,0,
,0.279,-0.095,0.922,28.198,-41.504,112.671,0,0,0,
,0.16,-0.047,0.866,-56.031,-14.527,145.752,0,0,0,
,0.093,-0.234,0.809,-77.637,-3.602,151.428,0,0,0,
,-0.011,-0.291,0.755,-182.862,45.41,148.071,0,0,0,
,-0.058,-0.289,0.755,-230.652,114.38,133.911,0,0,0,
,-0.057,-0.207,1.016,-166.321,137.39,132.568,0,0,0,
,-0.081,-0.26,1.245,-59.998,89.477,118.286,0,0,0,
,-0.211,-0.366,1.19,-10.621,23.437,95.947,0,0,0,
,-0.368,-0.394,1.047,24.047,-3.235,61.34,0,0,0,
,-0.426,-0.498,0.978,83.252,9.826,45.532,0,0,0,
,-0.378,-0.601,1.061,121.093,29.724,36.193,0,0,0,
,-0.232,-0.551,1.122,-2.076,37.719,5.249,0,0,0,
,-0.019,-0.323,0.978,-90.027,52.002,-8.789,0,0,0,
,0.125,-0.257,0.829,-95.948,72.753,6.225,0,0,0,
,0.174,-0.155,0.809,-66.04,100.341,26.367,0,0,0,
,0.228,-0.022,0.95,3.784,119.812,51.452,0,0,0,
,0.283,-0.062,1.024,52.917,115.173,71.411,0,0,0,
,0.243,-0.066,1.029,2.136,91.552,89.721,0,0,0,
,0.177,-0.117,0.977,-10.437,82.214,108.947,0,0,0,
,0.135,-0.18,0.94,-37.415,72.265,73.425,0,0,0,
,0.093,-0.195,0.886,-91.553,56.091,38.574,0,0,0,
,0.103,-0.12,0.902,-125.855,46.203,11.535,0,0,0,
,0.163,-0.153,0.945,-119.507,36.377,-8.423,0,0,0,
,0.199,-0.139,1.019,-131.714,20.141,-25.025,0,0,0,
,0.204,-0.049,1.031,-143.616,-6.409,-46.631,0,0,0,
,0.175,-0.037,1.003,-108.521,-26.123,-51.27,0,0,0,
,0.137,-0.08,0.999,-84.351,-26.673,-45.411,0,0,0,
,0.156,-0.122,1.045,-56.336,-25.452,-43.274,0,0,0,
,0.146,-0.161,1.062,-71.717,-20.203,-43.824,0,0,0,
,0.116,-0.132,1.016,-47.608,-10.621,-48.584,0,0,0,
,0.083,-0.135,0.979,-11.414,3.784,-46.082,0,0,0,
,0.072,-0.166,0.961,24.536,11.352,-44.251,0,0,0,
,0.09,-0.154,1.035,22.766,22.338,-38.025,0,0,0,
,0.137,-0.13,1.062,13.61,19.897,-29.48,0,0,0,
,0.124,-0.125,1.017,14.465,14.282,-32.776,0,0,0,
,0.088,-0.146,0.973,13.916,11.474,-36.744,0,0,0,
,0.095,-0.136,0.99,26.367,1.159,-42.969,0,0,0,
,0.102,-0.136,0.977,-9.339,-6.043,-44.312,0,0,0,
,0.131,-0.138,0.988,-29.358,-10.804,-49.866,0,0,0,
,0.141,-0.098,1.011,-53.345,-22.156,-50.599,0,0,0,
,0.134,-0.121,1.047,-35.889,-34.79,-59.998,0,0,0,
,0.121,-0.117,1.02,-42.42,-47.425,-70.13,0,0,0,
,0.12,-0.068,1.003,-37.842,-43.824,-75.013,0,0,0,
,0.18,-0.062,0.989,-16.785,-30.64,-69.581,0,0,0,
,0.187,-0.048,0.992,31.189,-20.264,-51.087,0,0,0,
,0.173,-0.08,0.945,45.959,-9.339,-34.241,0,0,0,
,0.175,-0.037,0.891,45.166,3.356,-23.865,0,0,0,
,0.188,-0.048,0.908,59.265,17.456,-23.194,0,0,0,
,0.201,-0.081,0.929,84.472,34.362,-23.072,0,0,0,
,0.198,-0.074,1.001,81.726,40.832,-33.753,0,0,0,
,0.19,-0.045,0.976,88.867,35.278,-46.387,0,0,0,
,0.182,-0.024,0.936,108.825,27.465,-50.354,0,0,0,
,0.173,-0.013,0.927,170.166,22.888,-42.542,0,0,0,
,0.16,-0.099,0.946,244.323,17.944,-51.88,0,0,0,
,0.14,-0.137,1.003,257.873,15.258,-53.528,0,0,0,
,0.188,-0.24,1.022,224.487,13.061,-38.269,0,0,0,
,0.236,-0.163,1.01,106.933,5.004,-12.146,0,0,0,
,0.208,-0.058,0.982,134.277,-2.381,9.033,0,0,0,
,0.177,-0.176,1.004,127.319,11.535,31.372,0,0,0,
,0.185,-0.17,1.016,69.458,24.047,57.373,0,0,0,
,0.157,-0.245,0.986,33.935,25.451,59.265,0,0,0,
,0.091,-0.234,0.969,-59.266,35.644,76.599,0,0,0,
,0.062,-0.169,0.955,-39.49,51.33,81.359,0,0,0,
,0.068,-0.215,0.967,4.394,53.405,87.28,0,0,0,
,0.054,-0.285,0.992,23.62,54.077,85.51,0,0,0,
,0.057,-0.254,1.01,23.376,43.762,74.096,0,0,0,
,0.039,-0.32,0.973,1.037,41.503,65.856,0,0,0,
,-0.001,-0.361,0.953,-64.454,48.095,55.358,0,0,0,
,0.011,-0.341,0.951,-105.774,39.733,53.405,0,0,0,
,-0.009,-0.29,0.998,-123.78,26.855,26.367,0,0,0,
,-0.065,-0.342,1.051,-104.981,22.827,-2.747,0,0,0,
,-0.037,-0.387,1.109,-141.907,13.427,-19.104,0,0,0,
,-0.004,-0.411,1.089,-245.423,-2.442,-55.787,0,0,0,
,0.043,-0.294,1.126,-324.402,-51.209,-66.956,0,0,0,
,0.073,-0.228,1.064,-319.825,-123.902,-129.578,0,0,0,
,0.117,-0.015,0.96,-235.108,-145.813,-108.521,0,0,0,
,0.072,-0.206,1.057,-57.007,-206.421,-168.702,0,0,0,
,-0.022,-0.178,1.105,-43.03,-243.592,-160.096,0,0,0,
,0.099,-0.099,1.226,20.263,-298.401,-181.641,0,0,0,
,0.082,-0.165,1.141,78.186,-359.07,-189.759,0,0,0,
,0.013,-0.168,1.107,61.279,-382.386,-215.821,0,0,0,
,0.001,-0.123,1.005,-7.203,-352.723,-209.778,0,0,0,
,-0.055,-0.091,0.834,1.22,-283.204,-197.083,0,0,0,
,-0.129,-0.032,0.743,11.047,-192.933,-158.57,0,0,0,
,-0.175,-0.144,0.59,32.714,-61.524,-134.522,0,0,0,
,-0.113,-0.21,0.551,79.406,95.092,-73.487,0,0,0,
,0.078,-0.04,0.65,54.504,211.303,-42.298,0,0,0,
,0.169,0.053,0.787,108.764,236.023,-21.912,0,0,0,
,0.197,0.007,0.952,106.689,244.751,-10.804,0,0,0,
,0.25,-0.026,0.938,32.409,254.821,-8.423,0,0,0,
,0.293,-0.066,0.91,22.888,222.9,-6.226,0,0,0,
,0.276,-0.062,0.911,26.123,153.747,-5.494,0,0,0,
,0.202,-0.14,0.902,45.227,117.248,-24.476,0,0,0,
,0.107,-0.205,0.817,27.16,120.788,-39.917,0,0,0,
,-0.003,-0.194,0.72,9.887,166.687,-56.824,0,0,0,
,-0.067,-0.257,0.729,47.973,210.022,-65.003,0,0,0,
,0.298,0.126,1.81,283.874,58.837,7.568,0,0,0,
,0.083,-0.369,1.551,135.254,-83.985,-32.349,0,0,0,
,-0.189,-0.122,1.207,-109.314,-119.446,-32.349,0,0,0,
,-0.066,-0.414,0.871,-70.435,-101.624,-85.511,0,0,0,
,-0.15,-0.498,0.86,-16.602,-90.088,-79.224,0,0,0,
,-0.182,-0.319,1.018,7.385,-40.772,-86.67,0,0,0,
,-0.145,-0.248,1.195,104.309,-27.1,-85.022,0,0,0,
,-0.15,-0.285,1.196,155.578,-32.959,-90.76,0,0,0,
,-0.186,-0.255,1.043,129.76,-21.79,-101.807,0,0,0,
,-0.205,-0.213,0.804,179.443,25.94,-115.174,0,0,0,
,-0.15,-0.313,0.619,218.505,134.033,-84.717,0,0,0,
,0.038,-0.263,0.71,192.749,254.516,-58.289,0,0,0,
,0.252,-0.263,0.955,169.128,307.129,-39.063,0,0,0,
,0.595,-0.043,1.54,90.026,212.707,-6.348,0,0,0,
,0.793,0.303,1.279,17.639,119.506,28.564,0,0,0,
,0.621,0.149,1.055,-22.583,31.982,38.513,0,0,0,
,0.553,0.014,0.837,-46.326,41.992,38.574,0,0,0,
,0.616,0.006,0.856,-140.076,48.034,72.509,0,0,0,
,0.528,0.169,0.953,-138.55,0.732,74.157,0,0,0,
,0.43,0.194,1.068,-115.54,-46.143,87.463,0,0,0,
,0.378,0.111,1.08,-51.026,-102.845,92.956,0,0,0,
,0.259,-0.087,0.955,-17.273,-129.517,104.065,0,0,0,
,0.194,-0.198,0.84,-46.814,-107.911,114.624,0,0,0,
,0.108,-0.232,0.846,-46.143,-73.426,119.995,0,0,0,
,0.062,-0.153,0.856,-61.524,-18.799,129.394,0,0,0,
,-0.014,-0.152,0.862,-77.332,26.489,141.662,0,0,0,
,0.023,-0.101,0.86,-91.675,87.585,140.686,0,0,0,
,0.074,-0.179,0.875,-91.187,125.671,155.09,0,0,0,
,0.08,-0.151,0.808,-130.677,162.292,191.406,0,0,0,
,0.043,-0.183,0.754,-126.709,198.425,201.965,0,0,0,
,-0.032,-0.298,0.906,-131.043,216.247,187.011,0,0,0,
,-0.012,-0.481,2.024,21.728,12.146,54.138,0,0,0,
,-0.794,-0.833,1.116,265.136,-203.919,-141.541,0,0,0,
,-0.939,-0.491,0.661,10.803,-134.4,-132.63,0,0,0,
,-0.204,-0.483,0.804,130.493,-17.456,-147.706,0,0,0,
,0.126,-0.47,1.094,75.195,-17.64,-83.252,0,0,0,
,0.15,-0.208,1.299,56.823,-45.594,-73.914,0,0,0,
,0.078,-0.325,1.219,98.022,-64.515,-110.413,0,0,0,
,-0.064,-0.362,1.066,67.565,-60.486,-140.809,0,0,0,
,-0.161,-0.226,0.879,86.914,-41.687,-173.035,0,0,0,
,-0.191,-0.234,0.711,181.152,29.663,-180.298,0,0,0,
,-0.018,-0.227,0.763,164.856,114.196,-179.993,0,0,0,
,0.2,-0.155,0.912,125.061,173.706,-164.246,0,0,0,
,0.348,-0.17,1.08,107.971,167.785,-149.231,0,0,0,
,0.547,0.015,1.058,6.347,144.47,-111.268,0,0,0,
,0.77,0.293,1.025,-110.108,118.713,-73.243,0,0,0,
,0.75,0.205,0.924,-158.936,96.984,-45.96,0,0,0,
,0.8,0.223,0.953,-135.743,85.449,-1.221,0,0,0,
,0.684,0.086,1.031,-73.121,9.521,2.502,0,0,0,
,0.367,0.041,1.033,-110.84,-55.237,9.216,0,0,0,
,0.186,0.01,1.037,-38.88,-96.497,-4.883,0,0,0,
,0.058,-0.105,1.084,-28.016,-121.46,-0.123,0,0,0,
,0.078,-0.123,1.026,-26.062,-131.531,1.464,0,0,0,
,0.066,-0.242,0.962,8.422,-125.184,7.995,0,0,0,
,0.004,-0.334,0.846,-29.053,-110.474,5.92,0,0,0,
,-0.032,-0.294,0.783,-68.665,-58.533,14.16,0,0,0,
,-0.053,-0.234,0.89,-79.956,-1.099,32.043,0,0,0,
,-0.036,-0.187,1.001,-87.952,42.236,51.147,0,0,0,
,0.032,-0.133,1.096,-69.825,46.325,68.664,0,0,0,
,0.039,-0.264,1.074,-6.653,30.334,61.889,0,0,0,
,0.044,-0.24,1.001,-12.696,31.127,64.941,0,0,0,
,0.05,-0.266,0.947,3.967,46.508,59.57,0,0,0,
,0.082,-0.188,0.99,5.31,59.631,57.312,0,0,0,
,0.13,-0.155,0.99,-3.235,57.434,43.701,0,0,0,
,0.146,-0.103,0.955,-18.128,56.884,49.56,0,0,0,
,0.155,-0.166,0.919,-26.429,55.297,53.1,0,0,0,
,0.105,-0.132,0.916,-60.181,48.4,55.358,0,0,0,
,0.087,-0.089,0.941,-67.566,47.607,61.889,0,0,0,
,0.104,-0.121,0.981,-35.584,32.409,57.983,0,0,0,
,0.099,-0.167,0.938,-51.453,15.93,52.002,0,0,0,
,0.057,-0.264,0.82,-66.407,6.042,31.127,0,0,0,
,-0.06,-0.347,0.815,-84.351,16.174,-0.367,0,0,0,
,-0.131,-0.312,0.999,-63.416,29.48,-31.678,0,0,0,
,-0.132,-0.243,1.248,-18.433,-0.306,-72.327,0,0,0,
,-0.105,-0.237,1.233,-22.156,-43.396,-94.361,0,0,0,
,0.05,-0.128,1.075,-66.163,-51.819,-71.961,0,0,0,
,0.074,-0.266,1.015,81.665,-67.505,-75.806,0,0,0,
,-0.006,-0.232,1.03,69.458,-54.139,-58.472,0,0,0,
,0.068,-0.191,1.039,90.087,-31.067,-62.439,0,0,0,
,0.073,-0.171,1.048,94.177,-29.236,-70.13,0,0,0,
,0.045,-0.167,1.002,91.919,-15.198,-86.487,0,0,0,
,0.027,-0.137,0.95,96.069,-0.184,-91.248,0,0,0,
,0.009,-0.163,0.956,132.995,13.488,-102.478,0,0,0,
,-0.014,-0.176,0.969,147.094,18.859,-119.873,0,0,0,
,-0.014,-0.263,0.894,127.075,45.349,-151.673,0,0,0,
,0.012,-0.235,0.784,13.427,90.454,-168.641,0,0,0,
,0.098,-0.159,0.842,11.901,122.192,-165.101,0,0,0,
,0.219,-0.141,0.993,35.339,116.455,-148.499,0,0,0,
,0.4,-0.021,1.081,-31.739,102.234,-117.859,0,0,0,
,0.446,0.016,1.039,-72.205,77.88,-119.324,0,0,0,
,0.446,0.065,0.888,-157.227,102.356,-116.822,0,0,0,
,0.513,0.136,0.997,-156.311,81.543,-71.228,0,0,0,
,0.497,0.109,1.088,-102.784,32.104,-67.994,0,0,0,
,0.444,0.171,1.109,-20.142,-31.128,-45.105,0,0,0,
,0.352,0.024,1.051,30.7,-72.693,-44.007,0,0,0,
,0.29,-0.017,0.978,3.356,-73.243,-17.823,0,0,0,
,0.33,-0.09,0.97,51.086,-66.712,-6.165,0,0,0,
,0.266,-0.16,1.06,67.749,-101.136,18.127,0,0,0,
,0.156,-0.166,1.053,26.184,-111.634,27.71,0,0,0,
,0.092,-0.113,1.016,-0.184,-109.498,34.729,0,0,0,
,0.059,-0.141,0.965,1.037,-85.877,28.686,0,0,0,
,0.104,-0.085,0.866,-40.223,-43.702,54.748,0,0,0,
,0.175,-0.11,0.856,-42.725,8.178,76.965,0,0,0,
,0.159,-0.205,0.845,-71.534,41.626,86.731,0,0,0,
,0.161,-0.139,0.876,-171.509,81.604,115.417,0,0,0,
,0.185,-0.062,0.908,-152.588,102.295,118.835,0,0,0,
,0.184,0.006,0.956,-158.204,115.295,146.179,0,0,0,
,0.168,-0.025,0.969,-135.56,111.389,149.719,0,0,0,
,0.121,-0.097,0.914,-125.489,98.327,151.062,0,0,0,
,0.039,-0.167,0.843,-93.323,101.989,133.728,0,0,0,
,-0.067,-0.311,0.993,-41.748,92.834,91.369,0,0,0,
,-0.206,-0.372,1.323,7.568,14.099,27.526,0,0,0,
,-0.575,-0.532,1.154,144.165,-96.741,-84.595,0,0,0,
,-0.696,-0.549,0.921,27.038,-90.149,-118.897,0,0,0,
,-0.234,-0.374,0.846,-8.545,-20.813,-109.803,0,0,0,
,0.023,-0.32,1.041,117.37,-17.273,-79.407,0,0,0,
,0.089,-0.271,1.21,134.155,-19.715,-80.994,0,0,0,
,0.132,-0.264,1.182,107.116,-24.353,-96.192,0,0,0,
,0.102,-0.177,1.117,36.804,-18.982,-114.93,0,0,0,
,0.057,-0.098,1.011,79.528,-11.292,-121.827,0,0,0,
,0.021,-0.073,0.972,115.539,20.202,-128.174,0,0,0,
,0.077,-0.074,1.009,156.25,50.537,-125.855,0,0,0,
,0.095,-0.131,1,176.391,53.039,-124.817,0,0,0,
,0.068,-0.216,0.969,196.838,44.799,-127.564,0,0,0,
,-0.006,-0.284,0.844,152.649,61.584,-146.363,0,0,0,
,0.022,-0.152,0.832,67.077,107.666,-174.073,0,0,0,
,0.154,-0.075,0.881,84.961,110.534,-198.792,0,0,0,
,0.316,-0.009,0.955,44.616,122.497,-204.895,0,0,0,
,0.536,0.008,1.055,-75.074,124.633,-170.96,0,0,0,
,0.727,0.12,1.015,-138.916,112.548,-110.962,0,0,0,
,0.778,0.118,0.927,-129.761,99.731,-49.134,0,0,0,
,0.696,0.163,1.016,-158.936,69.091,-15.381,0,0,0,
,0.573,0.177,1.103,-89.112,8.789,2.929,0,0,0,
,0.358,0.109,1.108,-1.221,-50.171,22.399,0,0,0,
,0.322,0.063,1.092,49.865,-80.872,48.095,0,0,0,
,0.303,0.009,1.032,82.519,-124.329,65.185,0,0,0,
,0.271,-0.082,0.954,68.359,-152.527,82.824,0,0,0,
,0.26,-0.112,0.858,26.855,-137.207,106.628,0,0,0,
,0.2,-0.136,0.787,-41.199,-87.525,113.83,0,0,0,
,0.151,-0.096,0.764,-102.173,-21.912,136.596,0,0,0,
,0.119,-0.085,0.729,-135.743,42.48,161.621,0,0,0,
,0.088,-0.11,0.796,-122.803,93.322,166.137,0,0,0,
,-0.015,-0.266,0.815,-172.73,146.606,154.113,0,0,0,
,-0.034,-0.192,0.939,-189.942,183.96,135.986,0,0,0,
,-0.087,-0.26,1.203,-111.878,147.338,103.027,0,0,0,
,-0.259,-0.353,1.58,-18.921,-9.949,28.991,0,0,0,
,-0.685,-0.719,0.996,124.817,-91.675,-52.735,0,0,0,
,-0.641,-0.661,0.767,-18.067,-22.461,-69.275,0,0,0,
,-0.193,-0.428,0.934,22.766,40.832,-73.426,0,0,0,
,0.068,-0.287,1.131,118.774,30.883,-36.438,0,0,0,
,0.173,-0.218,1.097,40.527,39.306,-27.588,0,0,0,
,0.209,-0.201,1.036,-16.48,52.612,-30.823,0,0,0,
,0.234,0.009,1.07,0.793,47.607,-29.969,0,0,0,
,0.277,0.091,1.066,48.95,51.33,-10.071,0,0,0,
,0.262,-0.006,0.994,79.834,73.547,8.606,0,0,0,
,0.275,0.004,0.947,52.429,88.562,18.31,0,0,0,
,0.255,-0.09,0.942,92.285,86.364,1.709,0,0,0,
,0.149,-0.173,0.974,59.204,58.288,-35.767,0,0,0,
,0.08,-0.081,0.95,22.827,16.174,-92.469,0,0,0,
,0.046,-0.12,0.952,50.903,-26.062,-137.879,0,0,0,
,0.043,-0.187,1.022,74.585,-59.144,-169.922,0,0,0,
