TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.112,0.723,0.588,1001.098,63.903,-73.487,0,0,0,
,0.046,0.652,0.548,1110.412,46.63,-85.206,0,0,0,
,-0.013,0.528,0.53,1227.783,41.381,-119.751,0,0,0,
,-0.04,0.435,0.607,1272.949,19.104,-147.461,0,0,0,
,-0.051,0.438,0.721,1313.171,14.282,-173.829,0,0,0,
,-0.058,0.486,0.776,1361.328,11.352,-207.459,0,0,0,
,-0.085,0.48,0.826,1408.325,8.728,-253.724,0,0,0,
,-0.137,0.359,0.852,1434.082,53.711,-301.392,0,0,0,
,-0.16,0.202,0.844,1326.11,84.228,-354.676,0,0,0,
,-0.185,0.147,0.852,1080.688,104.797,-391.541,0,0,0,
,-0.191,0.133,0.873,856.14,119.567,-412.781,0,0,0,
,-0.18,0.161,0.916,694.458,149.292,-440.247,0,0,0,
,-0.132,0.2,0.97,574.89,159.362,-455.323,0,0,0,
,-0.122,0.214,0.976,514.648,179.992,-457.215,0,0,0,
,-0.124,0.182,0.968,437.317,191.406,-463.135,0,0,0,
,-0.103,0.201,0.938,377.319,180.236,-456.421,0,0,0,
,-0.099,0.186,0.897,362.243,202.758,-451.6,0,0,0,
,-0.091,0.153,0.882,346.923,229.37,-437.806,0,0,0,
,-0.053,0.092,0.859,319.58,250.61,-445.435,0,0,0,
,-0.036,-0.02,1.096,-87.22,298.339,-398.133,0,0,0,
,0.033,0.048,1.22,-815.247,161.682,-351.746,0,0,0,
,0.286,1.015,1.258,-578.736,-130.127,-81.849,0,0,0,
,-0.086,0.651,1.22,32.348,-99.976,-232.3,0,0,0,
,-0.167,0.389,1.034,200.683,-39.917,-97.29,0,0,0,
,-0.058,0.232,0.952,-40.528,-42.542,-171.814,0,0,0,
,-0.036,0.29,0.865,-240.845,-87.098,-90.821,0,0,0,
,-0.092,0.442,0.868,-278.992,-99.122,-23.194,0,0,0,
,-0.098,0.244,0.997,251.77,56.518,-95.459,0,0,0,
,0.057,0.07,0.992,208.374,69.458,-75.013,0,0,0,
,0.134,0.096,1.008,30.517,-1.16,-44.983,0,0,0,
,0.07,0.141,1.005,-59.815,-28.748,-28.87,0,0,0,
,0.032,0.169,0.988,-72.327,-2.076,-34.852,0,0,0,
,0.044,0.198,0.987,-54.627,19.958,-27.832,0,0,0,
,0.035,0.221,1.002,-35.34,25.207,-17.395,0,0,0,
,0.013,0.224,1.025,-6.836,30.334,-16.846,0,0,0,
,0.002,0.207,1.014,5.737,44.372,-16.602,0,0,0,
,0.013,0.21,1.018,3.784,49.316,-17.151,0,0,0,
,0.009,0.208,1.007,-5.31,50.72,-17.762,0,0,0,
,0.008,0.211,0.991,-21.607,50.231,-21.912,0,0,0,
,0.018,0.203,0.971,-35.95,54.87,-25.513,0,0,0,
,0.045,0.198,0.967,-45.96,60.058,-26.673,0,0,0,
,0.091,0.181,0.963,-67.139,56.579,-36.133,0,0,0,
,0.063,0.175,0.957,-113.953,46.02,-39.551,0,0,0,
,0.051,0.191,0.949,-156.006,29.113,-46.692,0,0,0,
,0.047,0.25,0.973,-158.387,7.873,-42.725,0,0,0,
,0.033,0.284,0.998,-115.723,-3.052,-47.852,0,0,0,
,0.016,0.279,0.997,-74.769,7.202,-50.904,0,0,0,
,0.025,0.243,0.983,-57.373,3.784,-52.247,0,0,0,
,0.02,0.209,0.985,-54.444,-6.226,-57.19,0,0,0,
,0.025,0.229,0.99,-52.002,0,-43.702,0,0,0,
,0.044,0.245,0.985,-37.415,10.864,-40.589,0,0,0,
,0.047,0.236,0.983,-11.902,11.413,-39.063,0,0,0,
,0.031,0.223,0.985,-12.818,17.028,-31.067,0,0,0,
,0.029,0.238,0.982,-19.41,19.47,-29.175,0,0,0,
,0.024,0.247,0.98,-16.846,23.315,-27.344,0,0,0,
,0.034,0.249,0.983,-3.174,29.663,-28.992,0,0,0,
,0.044,0.232,0.979,-25.757,31.555,-35.767,0,0,0,
,0.044,0.227,0.981,-50.171,16.54,-35.401,0,0,0,
,0.03,0.222,0.991,-63.355,26.916,-35.035,0,0,0,
,0.023,0.227,1.01,-97.657,39.917,-31.495,0,0,0,
,0.031,0.228,1.059,-187.561,46.142,-28.077,0,0,0,
,0.04,0.222,1.101,-312.745,36.804,-19.654,0,0,0,
,0.036,0.259,1.152,-443.97,17.15,-10.926,0,0,0,
,0.035,0.302,1.186,-636.292,-17.395,2.197,0,0,0,
,0.033,0.419,1.237,-868.836,-70.13,46.386,0,0,0,
,0.004,0.609,1.204,-1062.073,-185.547,94.787,0,0,0,
,-0.014,0.867,1.148,-1050.171,-239.869,127.197,0,0,0,
,-0.152,0.646,1.134,-184.876,-364.747,83.007,0,0,0,
,-0.084,0.511,1.072,-3.113,-328.125,122.985,0,0,0,
,-0.041,0.562,0.941,83.374,-348.999,204.528,0,0,0,
,-0.077,0.462,0.835,186.584,-343.75,229.797,0,0,0,
,-0.115,0.263,0.716,105.529,-278.321,268.859,0,0,0,
,-0.069,0.139,0.616,-130.799,-212.952,294.494,0,0,0,
,-0.033,0.135,0.573,-416.504,-224.854,369.995,0,0,0,
,-0.052,0.279,0.628,-638.062,-290.65,420.776,0,0,0,
,-0.143,0.382,0.624,-764.588,-277.1,454.895,0,0,0,
,-0.204,0.415,0.539,-837.769,-203.431,477.295,0,0,0,
,-0.204,0.474,0.47,-874.817,-141.846,479.797,0,0,0,
,-0.273,0.475,0.545,-506.165,5.676,462.097,0,0,0,
,-0.264,0.536,0.601,-441.224,53.894,452.453,0,0,0,
,-0.282,0.552,0.649,-504.09,99.243,327.636,0,0,0,
,-0.309,0.573,0.657,-594.91,131.897,244.079,0,0,0,
,-0.269,0.549,0.668,-626.77,166.504,180.42,0,0,0,
,-0.242,0.587,0.512,-738.587,253.234,105.224,0,0,0,
,-0.244,0.654,0.473,-753.296,281.86,52.185,0,0,0,
,-0.214,0.834,0.525,-710.633,243.957,28.808,0,0,0,
,-0.196,0.975,0.569,-411.56,222.107,-39.307,0,0,0,
,-0.189,0.864,0.582,12.878,230.835,-80.811,0,0,0,
,-0.193,0.626,0.544,190.063,244.14,-100.098,0,0,0,
,-0.171,0.603,0.588,72.631,215.82,-82.215,0,0,0,
,-0.149,0.716,0.642,-108.582,187.744,-83.008,0,0,0,
,-0.139,0.787,0.706,-172.486,150.268,-95.093,0,0,0,
,-0.152,0.742,0.664,-140.564,137.451,-117.066,0,0,0,
,-0.152,0.707,0.565,-140.625,122.192,-122.315,0,0,0,
,-0.153,0.717,0.704,122.68,-3.846,-128.602,0,0,0,
,-0.175,0.755,0.735,54.138,-16.236,-129.273,0,0,0,
,-0.188,0.743,0.688,-140.076,-24.903,-118.47,0,0,0,
,-0.239,0.768,0.674,-319.031,-26.062,-115.723,0,0,0,
,-0.261,0.815,0.659,-375.855,-16.358,-104.31,0,0,0,
,-0.248,0.828,0.646,-359.436,24.414,-45.96,0,0,0,
,-0.258,0.922,0.567,-349.793,23.925,-31.495,0,0,0,
,-0.275,0.994,0.523,-290.955,29.663,-59.082,0,0,0,
,-0.241,0.862,0.531,-141.358,49.194,-105.713,0,0,0,
,-0.23,0.687,0.512,-170.594,55.725,-114.319,0,0,0,
,-0.179,0.787,0.561,-275.513,46.569,-95.826,0,0,0,
,-0.154,0.88,0.545,-308.594,54.931,-75.379,0,0,0,
,-0.113,1.003,0.569,-218.506,16.845,-72.876,0,0,0,
,-0.148,0.91,0.595,7.385,-1.16,-125.184,0,0,0,
,-0.144,0.799,0.568,37.109,-14.954,-90.149,0,0,0,
,-0.144,0.724,0.485,-167.664,-23.011,-62.195,0,0,0,
,-0.094,0.917,0.47,-326.905,-30.701,-24.598,0,0,0,
,-0.147,0.991,0.442,-210.083,-5.738,-72.876,0,0,0,
,-0.163,0.885,0.469,-80.384,17.334,-61.951,0,0,0,
,-0.127,0.855,0.461,-97.718,28.808,-47.669,0,0,0,
,-0.138,0.885,0.444,-116.883,30.883,-25.452,0,0,0,
,-0.158,0.876,0.418,-76.783,33.935,-0.061,0,0,0,
,-0.18,0.869,0.403,-44.434,43.945,-8.179,0,0,0,
,-0.191,0.892,0.413,-49.378,46.142,-18.189,0,0,0,
,-0.199,0.917,0.396,-130.188,41.809,-25.635,0,0,0,
,-0.19,0.89,0.403,-83.008,34.729,-24.903,0,0,0,
,-0.195,0.906,0.408,15.197,35.522,-14.039,0,0,0,
,-0.189,0.883,0.421,146.484,45.227,-12.269,0,0,0,
,-0.182,0.829,0.42,161.071,37.414,-10.682,0,0,0,
,-0.184,0.8,0.413,140.503,38.147,0.793,0,0,0,
,-0.171,0.816,0.443,165.588,26.428,0.732,0,0,0,
,-0.181,0.865,0.488,191.284,32.531,-3.235,0,0,0,
,-0.171,0.84,0.522,145.568,37.78,2.197,0,0,0,
,-0.158,0.803,0.54,73.059,27.71,19.165,0,0,0,
,-0.153,0.884,0.522,57.922,27.282,47.546,0,0,0,
,-0.152,0.934,0.562,82.275,15.136,13.977,0,0,0,
,-0.162,0.825,0.557,44.555,0.061,10.742,0,0,0,
,-0.181,0.831,0.548,-40.162,-7.447,14.404,0,0,0,
,-0.158,0.905,0.542,-104.676,-15.503,23.986,0,0,0,
,-0.181,0.909,0.555,-131.836,-17.212,18.371,0,0,0,
,-0.16,0.925,0.546,-166.504,-12.513,33.569,0,0,0,
,-0.165,1.02,0.507,-171.57,-0.855,42.297,0,0,0,
,-0.169,0.987,0.52,-113.709,10.62,44.372,0,0,0,
,-0.165,0.998,0.519,-74.463,28.564,50.903,0,0,0,
,-0.172,0.969,0.516,-15.564,36.193,55.847,0,0,0,
,-0.159,0.918,0.542,1.098,38.452,60.852,0,0,0,
,-0.172,0.895,0.535,-79.346,46.814,74.218,0,0,0,
,-0.159,0.927,0.541,-189.576,43.09,93.017,0,0,0,
,-0.18,0.977,0.503,-258.179,37.963,117.309,0,0,0,
,-0.177,1.035,0.484,-265.381,40.71,143.798,0,0,0,
,-0.176,1.104,0.496,-253.846,38.269,176.33,0,0,0,
,-0.197,1.078,0.5,-243.042,39.428,214.233,0,0,0,
,-0.207,1.092,0.494,-204.59,34.179,256.469,0,0,0,
,-0.214,1.079,0.455,-156.128,31.494,302.002,0,0,0,
,-0.236,1.069,0.44,-65.735,31.189,341.125,0,0,0,
,-0.234,1.06,0.46,5.31,36.132,371.093,0,0,0,
,-0.242,0.966,0.433,5.615,33.508,400.146,0,0,0,
,-0.291,0.933,0.419,19.043,37.17,416.137,0,0,0,
,-0.291,0.923,0.433,32.348,39.245,428.161,0,0,0,
,-0.304,0.939,0.403,14.526,42.968,438.415,0,0,0,
,-0.319,0.963,0.404,59.509,23.986,434.448,0,0,0,
,-0.329,0.953,0.404,140.258,4.333,452.514,0,0,0,
,-0.386,0.937,0.363,189.941,40.283,467.834,0,0,0,
,-0.394,0.886,0.39,234.497,47.241,472.9,0,0,0,
,-0.415,0.823,0.373,276.794,61.828,492.37,0,0,0,
,-0.413,0.756,0.427,317.077,64.392,506.713,0,0,0,
,-0.423,0.754,0.452,376.281,63.11,524.536,0,0,0,
,-0.448,0.7,0.506,425.415,62.988,539.734,0,0,0,
,-0.465,0.658,0.501,439.636,46.752,553.772,0,0,0,
,-0.503,0.638,0.499,433.288,39.062,563.903,0,0,0,
,-0.492,0.591,0.494,369.567,21.911,572.509,0,0,0,
,-0.518,0.568,0.497,274.414,16.845,572.448,0,0,0,
,-0.521,0.528,0.513,218.078,9.704,574.157,0,0,0,
,-0.563,0.544,0.525,169.433,8.789,584.045,0,0,0,
,-0.582,0.507,0.523,78.613,7.263,584.106,0,0,0,
,-0.606,0.536,0.468,-29.175,1.892,579.223,0,0,0,
,-0.611,0.54,0.447,-57.129,8.544,570.495,0,0,0,
,-0.642,0.559,0.458,-18.982,19.226,563.72,0,0,0,
,-0.646,0.524,0.491,47.058,34.729,557.434,0,0,0,
,-0.66,0.503,0.491,98.266,45.654,561.767,0,0,0,
,-0.66,0.501,0.508,170.044,56.701,560.485,0,0,0,
,-0.657,0.487,0.5,266.235,65.979,556.945,0,0,0,
,-0.664,0.474,0.506,367.981,69.03,550.903,0,0,0,
,-0.658,0.409,0.545,415.344,75.317,547.241,0,0,0,
,-0.645,0.381,0.548,381.042,82.519,534.79,0,0,0,
,-0.653,0.29,0.538,376.831,92.712,511.352,0,0,0,
,-0.672,0.254,0.54,371.032,97.29,496.704,0,0,0,
,-0.674,0.249,0.561,382.019,98.571,468.689,0,0,0,
,-0.678,0.174,0.568,334.838,103.515,453.369,0,0,0,
,-0.681,0.208,0.589,289.428,100.036,422.973,0,0,0,
,-0.702,0.148,0.593,271.911,96.74,397.949,0,0,0,
,-0.702,0.159,0.606,241.333,93.078,381.225,0,0,0,
,-0.71,0.164,0.631,230.224,90.148,365.905,0,0,0,
,-0.695,0.145,0.633,241.088,77.575,353.332,0,0,0,
,-0.696,0.136,0.644,265.869,67.688,333.679,0,0,0,
,-0.688,0.09,0.638,309.509,52.612,324.096,0,0,0,
,-0.691,0.061,0.671,318.542,42.541,306.64,0,0,0,
,-0.683,0.071,0.685,316.162,33.02,288.818,0,0,0,
,-0.704,0.074,0.656,332.58,32.348,263.488,0,0,0,
,-0.708,0.034,0.6,380.676,34.24,236.999,0,0,0,
,-0.698,0.006,0.589,480.835,41.626,221.801,0,0,0,
,-0.698,0,0.634,630.92,44.128,187.744,0,0,0,
,-0.699,-0.116,0.671,716.43,36.804,151.672,0,0,0,
,-0.696,-0.158,0.713,715.576,29.846,108.52,0,0,0,
,-0.713,-0.174,0.696,592.041,20.324,87.89,0,0,0,
,-0.722,-0.156,0.703,458.252,13.916,56.945,0,0,0,
,-0.737,-0.125,0.724,355.59,2.868,43.335,0,0,0,
,-0.733,-0.105,0.735,269.592,0.244,44.128,0,0,0,
,-0.746,-0.137,0.713,240.539,3.54,41.015,0,0,0,
,-0.755,-0.088,0.711,261.23,-0.428,63.171,0,0,0,
,-0.769,-0.033,0.706,301.574,-4.944,82.763,0,0,0,
,-0.779,-0.02,0.704,323.364,-8.057,94.604,0,0,0,
,-0.781,-0.019,0.704,317.688,-12.818,91.125,0,0,0,
,-0.773,-0.122,0.714,357.422,-10.071,98.388,0,0,0,
,-0.751,-0.177,0.745,419.983,-16.297,98.083,0,0,0,
,-0.738,-0.193,0.741,462.829,-33.448,101.379,0,0,0,
,-0.749,-0.204,0.721,452.148,-39.002,94.543,0,0,0,
,-0.756,-0.196,0.689,445.922,-42.969,83.679,0,0,0,
,-0.752,-0.201,0.678,454.651,-41.199,78.552,0,0,0,
,-0.737,-0.199,0.673,467.59,-43.274,78.369,0,0,0,
,-0.747,-0.218,0.668,465.271,-42.054,93.933,0,0,0,
,-0.745,-0.275,0.632,423.462,-43.335,91.064,0,0,0,
,-0.755,-0.292,0.62,376.159,-38.88,86.425,0,0,0,
,-0.744,-0.277,0.621,382.08,-36.866,79.467,0,0,0,
,-0.755,-0.266,0.653,390.503,-36.255,79.223,0,0,0,
,-0.755,-0.339,0.615,382.873,-36.194,76.355,0,0,0,
,-0.734,-0.318,0.642,396.606,-48.157,74.951,0,0,0,
,-0.806,-0.338,0.61,401.367,-27.771,80.078,0,0,0,
,-0.728,-0.332,0.6,370.727,-32.776,64.88,0,0,0,
,-0.759,-0.362,0.595,371.46,-29.175,66.101,0,0,0,
,-0.758,-0.371,0.612,422.546,-25.391,62.194,0,0,0,
,-0.741,-0.395,0.621,434.753,-23.926,80.627,0,0,0,
,-0.745,-0.425,0.584,398.803,-18.799,49.682,0,0,0,
,-0.723,-0.519,0.596,279.602,-21.485,33.935,0,0,0,
,-0.732,-0.442,0.58,193.42,-21.241,17.883,0,0,0,
,-0.725,-0.409,0.555,205.322,-19.776,9.643,0,0,0,
,-0.743,-0.418,0.564,156.494,-15.625,0.61,0,0,0,
,-0.754,-0.431,0.564,87.036,-14.893,-3.479,0,0,0,
,-0.749,-0.46,0.55,91.003,-17.212,-1.526,0,0,0,
,-0.75,-0.441,0.556,132.812,-23.316,6.469,0,0,0,
,-0.739,-0.428,0.546,179.016,-28.809,9.277,0,0,0,
,-0.74,-0.448,0.548,190.002,-29.114,11.718,0,0,0,
,-0.745,-0.48,0.526,137.939,-32.898,7.08,0,0,0,
,-0.741,-0.473,0.526,103.027,-36.133,2.868,0,0,0,
,-0.74,-0.511,0.507,64.025,-36.316,10.864,0,0,0,
,-0.742,-0.472,0.527,71.838,-35.462,10.498,0,0,0,
,-0.736,-0.531,0.521,74.523,-38.086,9.582,0,0,0,
,-0.745,-0.48,0.515,69.641,-43.946,8.972,0,0,0,
,-0.734,-0.463,0.523,46.325,-45.227,0.732,0,0,0,
,-0.753,-0.48,0.504,10.803,-41.871,-2.564,0,0,0,
,-0.747,-0.447,0.522,25.94,-39.734,-6.958,0,0,0,
,-0.742,-0.461,0.512,47.973,-41.077,-9.766,0,0,0,
,-0.741,-0.501,0.5,60.974,-35.096,-3.907,0,0,0,
,-0.738,-0.465,0.513,59.387,-31.739,-4.273,0,0,0,
,-0.733,-0.511,0.51,63.964,-24.17,-5.616,0,0,0,
,-0.733,-0.478,0.495,59.448,-21.912,-6.958,0,0,0,
,-0.726,-0.48,0.497,68.847,-17.945,-16.541,0,0,0,
,-0.743,-0.468,0.506,53.344,-10.56,-27.222,0,0,0,
,-0.746,-0.513,0.485,2.014,-3.907,-46.265,0,0,0,
,-0.748,-0.493,0.488,-19.654,2.075,-35.035,0,0,0,
,-0.75,-0.502,0.487,-18.677,6.225,-35.95,0,0,0,
,-0.749,-0.461,0.487,-14.954,5.92,-37.476,0,0,0,
,-0.758,-0.479,0.496,-30.457,9.704,-47.303,0,0,0,
,-0.751,-0.5,0.484,-40.589,13.794,-51.148,0,0,0,
,-0.755,-0.505,0.481,-66.773,12.146,-47.608,0,0,0,
,-0.753,-0.481,0.486,-67.2,15.38,-48.89,0,0,0,
,-0.75,-0.49,0.477,-122.01,12.023,-53.162,0,0,0,
,-0.748,-0.538,0.463,-190.918,14.465,-56.214,0,0,0,
,-0.749,-0.491,0.484,-244.507,16.174,-65.918,0,0,0,
,-0.752,-0.489,0.495,-241.15,17.15,-66.834,0,0,0,
,-0.746,-0.495,0.491,-304.932,11.718,-84.412,0,0,0,
,-0.741,-0.516,0.463,-371.399,9.277,-88.318,0,0,0,
,-0.744,-0.459,0.472,-418.152,9.582,-113.099,0,0,0,
,-0.729,-0.465,0.455,-438.904,16.601,-129.334,0,0,0,
,-0.728,-0.41,0.489,-504.517,25.451,-152.955,0,0,0,
,-0.727,-0.448,0.494,-561.829,29.724,-170.594,0,0,0,
,-0.744,-0.402,0.501,-612.854,27.343,-183.838,0,0,0,
,-0.741,-0.436,0.487,-687.806,34.79,-202.271,0,0,0,
,-0.735,-0.36,0.524,-752.503,34.851,-219.727,0,0,0,
,-0.733,-0.356,0.554,-778.382,35.766,-241.089,0,0,0,
,-0.751,-0.364,0.537,-840.943,39.184,-262.696,0,0,0,
,-0.746,-0.318,0.519,-874.451,38.635,-265.259,0,0,0,
,-0.74,-0.3,0.515,-968.628,29.235,-285.035,0,0,0,
,-0.71,-0.287,0.533,-1102.112,24.292,-326.416,0,0,0,
,-0.686,-0.252,0.564,-1197.815,13.427,-386.353,0,0,0,
,-0.665,-0.317,0.526,-1257.752,1.464,-431.153,0,0,0,
,-0.611,-0.305,0.511,-1316.041,-24.964,-477.784,0,0,0,
,-0.577,-0.175,0.516,-1374.573,-37.781,-520.752,0,0,0,
,-0.629,-0.111,0.499,-1356.568,-46.753,-567.078,0,0,0,
,-0.656,-0.014,0.55,-1270.752,-53.101,-613.77,0,0,0,
,-0.666,0.025,0.584,-1097.596,-70.801,-654.297,0,0,0,
,-0.655,0.072,0.582,-994.263,-87.891,-684.754,0,0,0,
,-0.686,0.174,0.565,-811.463,-104.432,-708.374,0,0,0,
,-0.731,0.147,0.531,-649.903,-114.991,-735.474,0,0,0,
,-0.755,0.162,0.512,-604.554,-117.31,-768.921,0,0,0,
,-0.756,0.215,0.543,-599.06,-123.658,-804.505,0,0,0,
,-0.744,0.284,0.581,-612.244,-128.418,-836.243,0,0,0,
,-0.725,0.319,0.553,-622.071,-144.654,-855.286,0,0,0,
,-0.738,0.37,0.518,-634.766,-145.874,-885.682,0,0,0,
,-0.732,0.403,0.505,-609.07,-145.63,-901.368,0,0,0,
,-0.715,0.479,0.478,-532.471,-140.198,-906.861,0,0,0,
,-0.677,0.515,0.494,-526.856,-129.151,-899.476,0,0,0,
,-0.666,0.563,0.482,-473.633,-110.108,-899.17,0,0,0,
,-0.663,0.585,0.398,-372.742,-87.464,-890.503,0,0,0,
,-0.63,0.684,0.429,-324.952,-69.092,-903.016,0,0,0,
,-0.622,0.718,0.406,-300.904,-57.251,-884.888,0,0,0,
,-0.593,0.706,0.36,-370.606,-43.03,-880.433,0,0,0,
,-0.572,0.71,0.401,-349.305,-31.128,-871.582,0,0,0,
,-0.549,0.67,0.384,-195.374,-20.02,-857.422,0,0,0,
,-0.542,0.743,0.384,0.305,-13.733,-851.319,0,0,0,
,-0.495,0.778,0.388,10.681,-5.738,-830.567,0,0,0,
,-0.457,0.792,0.34,-192.688,10.131,-823.792,0,0,0,
,-0.436,0.853,0.339,-276.551,6.408,-813.477,0,0,0,
,-0.373,0.934,0.372,-242.249,-7.081,-795.838,0,0,0,
,-0.347,0.946,0.33,-243.47,-23.804,-757.081,0,0,0,
,-0.29,1.084,0.278,-293.641,-39.063,-706.543,0,0,0,
,-0.288,1.218,0.302,-213.929,-48.645,-637.513,0,0,0,
,-0.27,1.123,0.326,-154.908,-59.082,-576.111,0,0,0,
,-0.27,1.106,0.32,-153.016,-73.67,-513.672,0,0,0,
,-0.269,1.1,0.348,-135.926,-84.473,-453.431,0,0,0,
,-0.265,1.06,0.276,-119.08,-88.99,-398.438,0,0,0,
,-0.265,1.117,0.261,-67.81,-91.065,-354.248,0,0,0,
,-0.232,1.082,0.253,-39.429,-96.07,-315.125,0,0,0,
,-0.215,1.128,0.284,-76.844,-94.91,-278.26,0,0,0,
,-0.218,1.022,0.247,-148.316,-85.999,-246.949,0,0,0,
,-0.207,1.037,0.26,-170.289,-72.083,-233.521,0,0,0,
,-0.212,1.053,0.265,-98.084,-52.002,-210.328,0,0,0,
,-0.194,1.034,0.312,-55.237,-41.687,-190.064,0,0,0,
,-0.195,1.018,0.317,-22.522,-33.692,-172.303,0,0,0,
,-0.206,0.989,0.293,-1.221,-19.471,-161.072,0,0,0,
,-0.193,0.984,0.269,27.282,-7.264,-154.664,0,0,0,
,-0.194,0.992,0.276,54.565,8.606,-153.748,0,0,0,
,-0.191,0.956,0.284,98.083,20.69,-148.926,0,0,0,
,-0.178,0.918,0.3,29.235,17.822,-149.781,0,0,0,
,-0.188,0.896,0.29,-36.866,20.874,-154.969,0,0,0,
,-0.184,0.926,0.278,-57.801,15.686,-156.617,0,0,0,
,-0.188,0.943,0.302,-51.026,15.747,-152.894,0,0,0,
,-0.184,0.961,0.318,-29.602,16.052,-144.41,0,0,0,
,-0.18,0.959,0.324,-17.884,12.695,-135.071,0,0,0,
,-0.111,0.89,0.477,-7.508,-32.41,-100.342,0,0,0,
,-0.287,1.14,0.326,-222.168,-51.026,-50.599,0,0,0,
,-0.213,1,0.274,19.653,-32.044,-32.227,0,0,0,
,-0.197,0.93,0.384,170.654,-46.204,-41.504,0,0,0,
,-0.253,0.998,0.326,156.311,-39.368,-20.02,0,0,0,
,-0.2,0.95,0.302,163.086,-54.627,-39.002,0,0,0,
,-0.241,0.823,0.215,9.582,-31.678,-76.539,0,0,0,
,-0.184,0.908,0.26,-75.013,-28.382,-93.689,0,0,0,
,-0.188,0.926,0.267,-79.956,-14.588,-96.68,0,0,0,
,-0.183,0.891,0.322,-66.285,-16.663,-98.328,0,0,0,
,-0.14,1.182,0.323,1.709,0.488,-65.125,0,0,0,
,-0.158,0.904,0.304,166.748,10.803,-53.65,0,0,0,
,-0.151,0.942,0.315,147.522,20.141,-62.012,0,0,0,
,-0.129,0.943,0.318,150.085,44.067,-83.008,0,0,0,
,-0.123,1.016,0.379,182.129,66.711,-99.61,0,0,0,
,-0.102,1.072,0.418,260.986,71.106,-119.812,0,0,0,
,-0.097,1.053,0.46,350.891,69.58,-125.428,0,0,0,
,-0.085,1.025,0.449,388.977,57.922,-112.244,0,0,0,
,-0.042,0.974,0.435,505.737,82.702,-144.471,0,0,0,
,-0.042,0.742,0.49,519.836,66.833,-121.521,0,0,0,
,-0.001,0.817,0.482,495.727,68.664,-118.103,0,0,0,
,0.066,0.988,0.523,686.462,95.947,-118.653,0,0,0,
,0.042,0.842,0.58,924.377,116.088,-146.912,0,0,0,
,0.065,0.772,0.611,1000.244,113.708,-147.156,0,0,0,
,0.049,0.739,0.548,1072.509,120.666,-163.147,0,0,0,
,0.031,0.665,0.539,1168.029,111.511,-191.773,0,0,0,
,0.027,0.643,0.55,1213.989,106.75,-211.731,0,0,0,
,0.031,0.627,0.612,1278.442,81.237,-238.831,0,0,0,
,0.025,0.67,0.674,1427.551,80.444,-264.222,0,0,0,
,0.011,0.619,0.744,1623.169,84.411,-317.749,0,0,0,
,-0.025,0.519,0.673,1754.333,135.986,-352.662,0,0,0,
,-0.101,0.18,0.5,1649.17,223.022,-382.447,0,0,0,
,-0.064,-0.21,0.665,1024.109,240.295,-318.97,0,0,0,
,0.181,0.44,1.002,441.162,38.635,-138.367,0,0,0,
,0.095,1.092,1.107,459.9,-6.409,-130.799,0,0,0,
,-0.096,0.779,1.063,784.057,108.032,-237.488,0,0,0,
,-0.101,0.257,0.95,708.252,151.855,-239.197,0,0,0,
,-0.068,0.24,0.901,345.642,78.186,-211.976,0,0,0,
,-0.128,0.43,0.854,200.073,59.997,-193.36,0,0,0,
,-0.134,0.458,0.878,332.946,79.956,-233.399,0,0,0,
,-0.095,0.341,0.94,554.87,102.234,-269.227,0,0,0,
,-0.085,0.27,0.992,688.293,98.999,-278.382,0,0,0,
,-0.082,0.287,1.03,712.829,83.923,-282.349,0,0,0,
,-0.073,0.303,1.078,688.598,75.683,-327.942,0,0,0,
,-0.052,0.37,1.097,623.169,59.936,-344.056,0,0,0,
,-0.069,0.315,1.163,502.441,47.668,-364.441,0,0,0,
,-0.08,0.202,1.142,272.522,33.691,-375.794,0,0,0,
,-0.093,0.111,1.111,-38.514,-14.039,-360.596,0,0,0,
,-0.081,0.109,1.07,-359.62,-59.754,-347.962,0,0,0,
,-0.063,0.262,1.038,-495.911,-125.977,-305.237,0,0,0,
,-0.062,0.502,0.954,-299.317,-139.405,-251.893,0,0,0,
,-0.111,0.378,0.865,152.099,-35.889,-138.306,0,0,0,
,-0.061,0.285,0.856,137.329,-25.452,-115.113,0,0,0,
,-0.047,0.296,0.919,1.281,-37.171,-23.255,0,0,0,
,0.013,0.343,0.905,83.74,-4.944,-10.804,0,0,0,
,0.026,0.209,0.92,223.693,36.743,-47.608,0,0,0,
,0.092,0.041,0.967,224.182,50.17,-60.486,0,0,0,
,0.115,0.002,0.998,115.356,35.034,-55.603,0,0,0,
,0.134,0.054,0.978,6.591,6.469,-30.762,0,0,0,
,0.097,0.091,0.98,-41.199,-1.221,-33.509,0,0,0,
,0.052,0.144,0.999,-75.074,-2.869,-26.856,0,0,0,
,0.015,0.191,0.997,-72.266,6.652,-24.781,0,0,0,
,0.001,0.208,0.993,-43.58,27.099,-22.034,0,0,0,
,0.004,0.189,0.988,-20.752,44.189,-27.283,0,0,0,
,0.033,0.177,0.999,12.512,46.447,-21.241,0,0,0,
,0.041,0.151,0.994,12.023,47.424,-24.537,0,0,0,
,0.055,0.147,0.99,-3.968,43.335,-30.03,0,0,0,
,0.06,0.176,1.008,-7.447,28.137,-30.457,0,0,0,
,0.049,0.18,1.004,4.882,24.047,-33.997,0,0,0,
