TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:06:400,0.112,-0.154,1.281,361.877,-152.405,215.881,
00:00:06:416,0.145,-0.003,1.221,391.418,-107.544,151.611,
00:00:06:433,0.107,-0.232,1.114,351.135,-102.784,2.624,
00:00:06:450,0.128,-0.172,1.025,123.108,-90.394,22.766,
00:00:06:466,0.094,0.026,0.978,-70.008,-10.01,10.253,
00:00:06:483,0.128,0.071,0.966,-123.658,61.645,-115.784,
00:00:06:500,0.228,-0.116,0.946,86.669,11.596,-106.202,
00:00:06:516,0.235,-0.14,1.032,259.948,-19.898,-33.204,
00:00:06:533,0.157,-0.194,1.069,314.453,-34.852,-84.473,
00:00:06:550,0.084,-0.22,1.021,202.819,10.986,-89.234,
00:00:06:566,0.077,-0.106,0.899,-91.919,118.103,-187.012,
00:00:06:583,0.09,0.138,1.123,-220.581,22.094,-34.607,
00:00:06:600,0.04,-0.074,1.084,-83.619,91.919,-253.907,
00:00:06:616,0.019,-0.263,1.038,-180.42,136.474,-222.046,
00:00:06:633,0.034,-0.228,1.011,-284.974,71.777,-92.102,
00:00:06:650,0.047,-0.286,1.086,-462.769,50.842,-161.927,
00:00:06:666,0.016,-0.342,1.084,-664.124,95.642,-174.561,
00:00:06:683,-0.025,-0.28,1.083,-844.056,162.17,-143.189,
00:00:06:700,-0.05,-0.207,0.942,-766.846,261.352,-75.501,
00:00:06:716,-0.019,-0.257,0.849,-575.989,366.394,-60.303,
00:00:06:733,0.036,-0.276,0.783,-569.703,446.106,-21.668,
00:00:06:750,0.126,-0.216,0.82,-605.286,405.029,-61.463,
00:00:06:766,0.167,-0.213,0.887,-539.734,331.237,-118.836,
00:00:06:783,0.124,-0.235,0.92,-546.326,293.64,-129.273,
00:00:06:800,0.119,-0.131,0.947,-608.216,292.419,-116.639,
00:00:06:816,0.149,-0.06,0.95,-687.439,275.512,-119.446,
00:00:06:833,0.151,0.006,0.941,-811.036,259.521,-114.441,
00:00:06:850,0.203,0.123,0.99,-786.133,228.332,-139.283,
00:00:06:866,0.241,0.224,1.002,-621.155,201.11,-152.955,
00:00:06:883,0.25,0.253,0.97,-439.942,160.949,-171.082,
00:00:06:900,0.25,0.261,0.983,-275.33,135.131,-175.11,
00:00:06:916,0.246,0.193,0.988,-202.759,134.643,-172.425,
00:00:06:933,0.24,0.146,0.949,-279.175,114.929,-158.143,
00:00:06:950,0.208,0.216,0.898,-341.98,94.665,-141.236,
00:00:06:966,0.199,0.218,0.917,-349.183,143.31,-132.935,
00:00:06:983,0.247,0.325,0.872,-375.123,131.958,-100.098,
00:00:07:0,0.225,0.301,0.896,-263.977,162.597,-106.08,
00:00:07:16,0.285,0.28,0.896,-184.51,160.278,-96.131,
00:00:07:33,0.297,0.214,0.944,-165.284,132.873,-95.276,
00:00:07:50,0.287,0.201,0.918,-205.506,122.985,-84.961,
00:00:07:66,0.289,0.245,0.95,-254.151,103.271,-84.656,
00:00:07:83,0.264,0.219,0.907,-278.992,98.266,-69.397,
00:00:07:100,0.265,0.276,0.892,-338.013,58.593,-63.355,
00:00:07:116,0.256,0.294,0.877,-331.727,58.776,-60.181,
00:00:07:133,0.294,0.283,0.906,-305.359,65.795,-62.012,
00:00:07:150,0.336,0.307,0.869,-314.759,46.386,-51.392,
00:00:07:166,0.311,0.326,0.877,-288.514,14.587,-56.214,
00:00:07:183,0.303,0.309,0.864,-238.526,45.349,-50.354,
00:00:07:200,0.306,0.327,0.826,-205.872,34.973,-50.965,
00:00:07:216,0.298,0.324,0.766,-165.406,40.283,-41.993,
00:00:07:233,0.283,0.366,0.787,-103.638,7.629,-48.096,
00:00:07:250,0.282,0.322,0.74,-60.547,27.465,-44.495,
00:00:07:266,0.312,0.346,0.812,38.818,-8.728,-49.683,
00:00:07:283,0.242,0.228,0.586,158.508,-34.302,-50.599,
00:00:07:300,0.271,0.257,0.97,117.92,-3.724,-48.584,
00:00:07:316,0.382,0.417,0.791,-8.851,-76.355,27.771,
00:00:07:333,0.256,0.457,0.829,167.968,-96.375,7.568,
00:00:07:350,0.181,0.153,0.591,430.236,-67.139,16.906,
00:00:07:366,0.338,0.253,1.059,343.628,-95.52,40.1,
00:00:07:383,0.259,0.223,0.951,269.836,-140.564,32.47,
00:00:07:400,0.152,0.231,0.888,210.937,-104.065,19.165,
00:00:07:416,0.341,0.322,1.072,141.784,-132.447,76.965,
00:00:07:433,0.211,0.226,0.837,215.759,-69.031,94.238,
00:00:07:450,0.122,0.067,0.62,252.075,-18.433,77.88,
00:00:07:466,0.259,0.318,1.017,148.315,-89.783,83.618,
00:00:07:483,0.188,0.223,0.839,342.468,31.738,69.458,
00:00:07:500,0.227,0.318,0.966,233.764,-3.846,59.143,
00:00:07:516,0.302,0.246,0.976,343.811,-4.517,29.663,
00:00:07:533,0.221,0.13,0.812,353.515,-12.696,42.175,
00:00:07:550,0.151,0.244,0.931,331.604,-32.41,15.258,
00:00:07:566,0.315,0.147,1.118,431.762,20.568,50.72,
00:00:07:583,0.233,0.152,0.914,424.194,-10.376,46.691,
00:00:07:600,0.232,0.081,1,302.734,-37.415,6.958,
00:00:07:616,0.326,0.042,1.079,225.036,-65.369,38.208,
00:00:07:633,0.286,0.072,0.907,249.023,-134.583,56.518,
00:00:07:650,0.253,0.175,1.198,326.11,-184.815,34.668,
00:00:07:666,0.251,-0.004,1.163,326.782,-62.928,-8.362,
00:00:07:683,0.231,0.108,0.682,359.558,-177.979,35.583,
00:00:07:700,0.258,0.122,1.175,309.631,-211.06,73.852,
00:00:07:716,0.182,0.033,0.949,465.576,-196.351,1.098,
00:00:07:733,0.151,0.201,1.043,729.98,-298.096,94.238,
00:00:07:750,0.155,0.074,1.193,709.228,-212.037,57.922,
00:00:07:766,0.199,-0.125,0.893,692.321,-241.639,-49.683,
00:00:07:783,0.118,0.117,1.072,999.939,-289.795,137.756,
00:00:07:800,0.042,0,1.166,969.055,-129.029,-4.517,
00:00:07:816,0.128,-0.345,0.868,875.976,-140.748,2.014,
00:00:07:833,0.018,0.277,1.142,1094.665,-170.777,523.315,
00:00:07:850,0.048,0.112,0.868,1155.029,-35.645,29.174,
00:00:07:866,0.153,-0.312,1.148,872.558,-44.861,6.713,
00:00:07:883,0.162,-0.603,1.089,385.315,-52.124,-87.281,
00:00:07:900,0.15,-0.255,1.112,191.528,-38.514,24.78,
00:00:07:916,0.123,-0.192,1.053,207.214,-8.973,-41.626,
00:00:07:933,0.156,-0.41,1.055,192.199,-2.381,-67.627,
00:00:07:950,0.139,-0.443,1.08,67.443,15.686,-37.72,
00:00:07:966,0.13,-0.479,1.091,-53.162,36.01,-38.208,
00:00:07:983,0.095,-0.459,1.134,-90.271,47.363,-10.865,
00:00:08:0,0.126,-0.311,1.139,-122.925,81.726,8.911,
00:00:08:16,0.139,-0.119,0.977,-178.04,117.675,-13.672,
00:00:08:33,0.203,-0.009,0.83,-199.036,180.236,-118.714,
00:00:08:50,0.224,-0.285,0.857,-320.252,198.486,-305.97,
00:00:08:66,0.219,-0.558,1.046,-630.555,124.939,-296.692,
00:00:08:83,0.236,-0.485,1.081,-1085.938,-16.419,-110.352,
00:00:08:100,0.218,-0.175,0.999,-1386.902,-187.623,-5.555,
00:00:08:116,0.132,-0.043,0.968,-1338.013,-254.883,-55.726,
00:00:08:133,0.016,0.038,0.975,-973.938,-161.499,-112.915,
00:00:08:150,-0.062,0.145,1.067,-530.03,-7.63,-202.21,
00:00:08:166,-0.067,0.051,1.109,102.417,225.647,-254.09,
00:00:08:183,-0.08,-0.247,0.933,494.69,458.496,-156.678,
00:00:08:200,-0.007,-0.601,0.771,334.777,606.506,-134.949,
00:00:08:216,0.091,-0.717,0.67,-286.316,572.998,-53.711,
00:00:08:233,0.164,-0.291,0.729,-800.11,343.933,-13.489,
00:00:08:250,0.093,-0.107,0.781,-761.597,260.925,-86.121,
00:00:08:266,0.072,-0.094,0.848,-628.235,285.095,-90.76,
00:00:08:283,0.142,-0.054,0.947,-421.448,322.204,-101.624,canLH
00:00:08:300,0.202,-0.051,1.027,-339.356,287.78,-102.845,
00:00:08:316,0.208,-0.063,1.012,-300.721,258.117,-122.315,
00:00:08:333,0.207,-0.05,0.969,-354.615,232.544,-88.379,
00:00:08:350,0.209,0.005,0.921,-408.265,215.576,-74.402,
00:00:08:366,0.224,0.099,0.936,-486.878,194.824,-53.65,
00:00:08:383,0.286,0.231,0.996,-470.704,118.164,-40.406,
00:00:08:400,0.261,0.3,1.069,-246.888,44.006,-32.471,
00:00:08:416,0.235,0.126,1.026,-137.513,49.56,-9.827,
00:00:08:433,0.207,-0.069,0.967,-268.372,128.601,0.671,
00:00:08:450,0.319,0.11,0.899,-504.029,14.587,56.274,
00:00:08:466,0.229,0.122,0.96,-436.829,57.922,0.671,
00:00:08:483,0.265,0.115,1.002,-389.222,86.731,-5.127,
00:00:08:500,0.295,0.129,0.971,-434.51,78.247,-7.203,
00:00:08:516,0.295,0.196,0.99,-466.248,26.428,-6.409,
00:00:08:533,0.223,0.15,0.933,-395.447,44.494,-14.71,
00:00:08:550,0.23,0.122,0.861,-353.821,71.838,-15.931,
00:00:08:566,0.234,0.174,0.96,-251.404,1.831,-25.94,
00:00:08:583,0.224,0.049,0.97,-326.722,78.552,-8.179,
00:00:08:600,0.349,0.302,0.939,-429.627,-65.064,-1.343,
00:00:08:616,0.208,0.287,0.892,-320.618,-57.435,-28.016,
00:00:08:633,0.195,0.228,0.719,-202.637,-18.799,-0.428,
00:00:08:650,0.16,0.22,0.738,-101.624,-46.265,-6.165,
00:00:08:666,0.296,0.4,0.89,-141.602,-27.649,-15.076,
00:00:08:683,0.243,0.281,0.748,-5.86,-1.648,18.066,
00:00:08:700,0.216,0.208,0.772,72.204,-6.714,17.761,
00:00:08:716,0.416,0.375,1.077,47.607,-31.373,12.512,
00:00:08:733,0.252,0.249,0.827,284.179,17.028,8.911,
00:00:08:750,0.199,0.159,0.859,416.32,33.569,-0.733,
00:00:08:766,0.341,0.221,1.079,402.771,-35.279,-22.461,
00:00:08:783,0.252,0.199,0.976,564.819,-7.386,7.324,
00:00:08:800,0.227,0.107,0.75,540.588,-17.64,7.812,
00:00:08:816,0.257,0.134,1,410.949,-38.331,7.751,
00:00:08:833,0.334,0.382,1.117,526.367,-151.856,94.238,
00:00:08:850,0.229,0.171,0.957,672.18,-61.89,41.503,
00:00:08:866,0.159,-0.128,0.581,749.878,-42.115,21.057,
00:00:08:883,0.167,-0.146,1.087,599.731,-60.852,-3.357,
00:00:08:900,0.27,-0.05,1.053,467.102,-40.65,24.841,
00:00:08:916,0.261,-0.125,0.663,378.296,-108.46,-24.292,
00:00:08:933,0.197,-0.269,1.126,173.217,-83.252,-80.75,
00:00:08:950,0.225,-0.077,0.886,14.282,-45.899,-1.404,
00:00:08:966,0.314,0.086,0.636,151.306,-170.899,-9.827,
00:00:08:983,0.215,-0.011,1.21,361.694,-135.254,-89.051,
00:00:09:0,0.19,-0.04,0.914,554.931,5.188,-39.124,
00:00:09:16,0.327,0.208,0.76,868.286,-233.826,18.005,
00:00:09:33,0.149,-0.135,1.15,994.384,-129.517,-57.435,
00:00:09:50,0.146,-0.198,0.795,941.345,-185.303,-27.283,
00:00:09:66,0.238,-0.114,1.085,1317.443,-282.959,44.128,
00:00:09:83,0.094,-0.258,0.873,1323.73,-178.589,-21.546,
00:00:09:100,0.102,-0.312,0.958,1340.637,-242.31,11.108,
00:00:09:116,0.106,-0.402,0.972,1164.001,-186.402,95.398,
00:00:09:133,0.12,-0.217,1.375,717.407,-155.945,229.98,
00:00:09:150,0.139,-0.426,1.126,541.442,-150.269,63.659,
00:00:09:166,0.175,-0.477,0.946,554.382,-164.673,223.632,
00:00:09:183,0.166,-0.062,1.248,640.869,-122.559,195.434,
00:00:09:200,0.227,-0.633,1.084,643.615,-91.065,59.875,
00:00:09:216,0.297,-0.586,1.12,375.549,-111.268,91.308,
00:00:09:233,0.135,-0.312,1.076,348.632,-61.829,31.311,
00:00:09:250,0.181,-0.294,1.016,249.817,21.179,-72.327,
00:00:09:266,0.183,-0.523,0.872,119.14,56.091,-125.916,
00:00:09:283,0.244,-0.6,0.843,112.854,46.63,-4.273,
00:00:09:300,0.265,-0.51,0.947,13.671,17.578,-8.118,
00:00:09:316,0.199,-0.642,0.909,-55.848,7.324,-98.145,
00:00:09:333,0.17,-0.578,0.884,-218.567,9.948,-132.691,
00:00:09:350,0.124,-0.414,0.903,-479.065,0.305,-188.477,
00:00:09:366,0.133,-0.253,0.901,-697.632,77.209,-190.979,
00:00:09:383,0.155,-0.497,0.939,-716.309,68.481,-332.337,
00:00:09:400,0.133,-0.524,0.979,-845.276,43.945,-246.338,
00:00:09:416,0.118,-0.261,1.045,-776.734,-17.212,-207.154,
00:00:09:433,0.059,-0.306,1.124,-649.659,13.855,-257.264,
00:00:09:450,0.007,-0.343,1.116,-612.122,129.76,-263.733,
00:00:09:466,-0.041,-0.379,0.91,-478.211,256.958,-250.245,
00:00:09:483,-0.037,-0.417,0.805,-438.294,316.04,-171.387,
00:00:09:500,0.001,-0.423,0.791,-474.915,407.653,-134.095,
00:00:09:516,0.102,-0.344,0.713,-511.048,420.166,-125.672,
00:00:09:533,0.118,-0.34,0.734,-567.505,367.981,-119.446,
00:00:09:550,0.138,-0.26,0.897,-640.686,315.918,-91.309,
00:00:09:566,0.124,-0.284,0.926,-695.191,332.336,-80.994,
00:00:09:583,0.149,-0.181,0.95,-817.872,313.11,-33.326,
00:00:09:600,0.179,-0.049,0.922,-896.851,294.555,-18.189,
00:00:09:616,0.199,0.069,0.895,-867.432,251.464,-8.789,
00:00:09:633,0.223,0.162,0.909,-736.206,217.529,18.432,
00:00:09:650,0.27,0.204,0.953,-522.828,174.682,45.044,
00:00:09:666,0.281,0.193,0.944,-362.183,127.563,55.542,
00:00:09:683,0.289,0.189,0.991,-208.252,58.044,38.635,
00:00:09:700,0.281,0.126,1.03,0.549,6.042,7.629,
00:00:09:716,0.238,-0.075,1.044,126.526,24.536,-3.479,
00:00:09:733,0.264,-0.099,0.909,-318.604,28.015,36.987,
00:00:09:750,0.235,0.062,0.941,-365.296,26.062,8.3,
00:00:09:766,0.241,0.076,0.941,-240.479,64.025,-7.935,
00:00:09:783,0.269,0.089,0.943,-157.166,85.815,-24.353,
00:00:09:800,0.307,0.116,0.932,-96.07,81.298,-24.537,
00:00:09:816,0.284,0.092,0.95,-49.439,81.787,-25.696,
00:00:09:833,0.294,0.08,0.955,-51.514,81.298,-27.039,
00:00:09:850,0.299,0.083,0.943,-74.158,59.021,-24.414,
00:00:09:866,0.27,0.063,0.932,-60.791,52.307,-35.035,
00:00:09:883,0.276,0.065,0.928,-49.866,55.236,-43.519,
00:00:09:900,0.308,0.075,0.96,-2.503,41.992,-55.542,
00:00:09:916,0.299,0.034,0.963,22.888,25.024,-68.238,
00:00:09:933,0.303,0.033,0.956,4.882,13.366,-76.233,
00:00:09:950,0.301,0.043,0.969,-10.621,2.441,-82.459,
00:00:09:966,0.269,0.054,0.913,-38.331,2.746,-85.389,
00:00:09:983,0.28,0.117,0.927,-9.888,8.789,-89.356,
00:00:10:0,0.268,0.096,0.93,17.7,18.371,-87.281,
00:00:10:16,0.277,0.112,0.967,39.611,13.427,-91.309,
00:00:10:33,0.271,0.008,0.955,35.522,34.79,-85.877,
00:00:10:50,0.287,0.032,0.979,-27.1,15.869,-84.656,
00:00:10:66,0.271,0.048,0.993,-41.626,7.751,-84.839,
00:00:10:83,0.261,0.024,0.968,-86.304,16.906,-74.769,
00:00:10:100,0.272,0.074,0.956,-147.339,3.112,-62.867,
00:00:10:116,0.259,0.079,0.968,-166.748,21.667,-63.599,
00:00:10:133,0.292,0.068,0.981,-224.793,31.189,-50.354,
00:00:10:150,0.317,0.115,0.968,-277.71,1.464,-46.448,
00:00:10:166,0.282,0.142,0.962,-273.682,-12.207,-53.894,
00:00:10:183,0.263,0.163,0.928,-240.174,-16.724,-50.415,
00:00:10:200,0.251,0.158,0.908,-198.243,-2.564,-45.105,
00:00:10:216,0.258,0.123,0.93,-189.637,13.305,-57.801,
00:00:10:233,0.253,0.13,0.99,-265.442,-15.442,-59.571,
00:00:10:250,0.241,0.172,1.006,-323.792,-39.429,-47.181,
00:00:10:266,0.197,0.128,0.976,-283.936,-8.179,-58.472,
00:00:10:283,0.21,0.168,0.923,-337.952,-6.714,-37.537,
00:00:10:300,0.231,0.276,0.914,-296.57,-35.035,-55.359,
00:00:10:316,0.171,0.235,0.865,-196.717,-13.001,-49.744,
00:00:10:333,0.167,0.246,0.756,-117.31,16.052,-44.861,
00:00:10:350,0.118,0.012,0.484,-111.878,27.16,-43.885,
00:00:10:366,0.198,0.178,0.906,-257.019,-4.456,-23.438,
00:00:10:383,0.26,0.278,0.994,-133.057,-50.965,-15.015,
00:00:10:400,0.3,0.347,0.907,-73.06,-46.814,-22.583,
00:00:10:416,0.186,0.101,0.62,23.986,10.559,12.512,
00:00:10:433,0.276,0.344,0.872,-5.249,-63.355,12.39,
00:00:10:450,0.201,0.2,0.76,174.194,53.161,-4.273,
00:00:10:466,0.348,0.296,0.897,229.919,-29.48,-6.165,
00:00:10:483,0.219,0.139,1.006,401.428,14.892,-41.199,
00:00:10:500,0.245,-0.001,0.779,624.817,94.726,2.258,
00:00:10:516,0.38,0.015,1.066,601.074,2.319,27.282,
00:00:10:533,0.424,0.186,0.965,694.519,-145.752,85.998,
00:00:10:550,0.372,-0.04,1.098,699.829,-181.031,22.338,
00:00:10:566,0.296,0.128,0.813,771.057,-260.621,25.085,
00:00:10:583,0.13,-0.057,0.816,642.212,-240.845,-62.012,
00:00:10:600,0.133,0.308,0.946,765.319,-301.026,-70.74,
00:00:10:616,0.131,-0.001,1.097,762.756,-211.548,-83.313,
00:00:10:633,0.158,0.192,1.237,657.714,-245.728,-47.364,
00:00:10:650,0.129,0.058,1.161,624.084,-79.834,-40.528,
00:00:10:666,0.204,0.044,0.935,837.951,-144.165,28.564,
00:00:10:683,0.127,0.261,1.236,970.764,-123.902,140.564,
00:00:10:700,0.192,-0.177,0.784,1102.295,-64.331,-49.5,
00:00:10:716,0.224,-0.02,1.137,1210.754,-109.375,162.048,
00:00:10:733,0.145,-0.188,1.024,1221.557,-80.201,-40.589,
00:00:10:750,0.194,-0.582,0.959,934.326,-56.275,-3.113,
00:00:10:766,0.197,-0.588,1.008,729.431,-63.294,75.622,
00:00:10:783,0.114,-0.389,0.991,592.163,-57.373,134.826,
00:00:10:800,0.114,-0.22,1.032,658.325,-52.308,145.935,
00:00:10:816,0.184,-0.443,1.079,614.563,-70.435,37.658,
00:00:10:833,0.199,-0.558,0.956,240.966,-71.412,4.943,
00:00:10:850,0.197,-0.355,0.967,-32.654,-42.481,16.54,
00:00:10:866,0.209,-0.331,0.987,-91.309,-24.414,2.99,
00:00:10:883,0.256,-0.437,1.056,-99.183,-30.64,-5.555,
00:00:10:900,0.235,-0.578,1.102,-86.914,-51.209,-10.437,
00:00:10:916,0.197,-0.541,1.057,-152.344,-75.562,12.023,
00:00:10:933,0.202,-0.39,0.968,-112.061,-63.111,-47.181,
00:00:10:950,0.147,-0.312,0.835,-322.388,-92.164,-4.761,
00:00:10:966,0.187,0.021,1.017,-483.643,-52.613,-15.442,
00:00:10:983,0.124,-0.192,1.095,-650.269,29.602,-235.352,
00:00:11:0,0.146,-0.299,1.028,-848.206,50.72,-210.267,
00:00:11:16,0.173,-0.295,1.082,-956.36,46.752,-201.477,
00:00:11:33,0.165,-0.208,1.051,-816.651,17.395,-144.41,
00:00:11:50,0.11,-0.161,1.15,-559.998,49.499,-149.903,
00:00:11:66,0.064,-0.182,1.056,-322.449,157.837,-196.473,
00:00:11:83,0.019,-0.314,0.903,-25.879,353.515,-277.344,
00:00:11:100,-0.013,-0.539,0.817,93.383,457.58,-225.403,
00:00:11:116,0.026,-0.688,0.828,-201.416,486.389,-69.336,
00:00:11:133,0.079,-0.633,0.803,-677.857,518.249,-40.284,
00:00:11:150,0.141,-0.395,0.753,-981.385,468.872,-16.663,
00:00:11:166,0.179,-0.138,0.741,-1004.212,354.187,5.981,
00:00:11:183,0.112,-0.042,0.737,-914.368,313.293,10.803,
00:00:11:200,0.129,0.017,0.815,-810.791,302.063,21.545,
00:00:11:216,0.218,0.095,0.919,-563.538,276.672,5.249,
00:00:11:233,0.242,-0.006,0.962,-391.968,256.225,-5.799,
00:00:11:250,0.266,-0.048,0.979,-401.368,188.903,-3.907,
00:00:11:266,0.27,-0.033,0.981,-502.32,136.23,-1.038,
00:00:11:283,0.307,0.156,0.985,-539.307,-13.733,-5.31,
00:00:11:300,0.21,0.053,1.073,-448.304,54.016,-29.053,
00:00:11:316,0.282,0.044,0.864,-565.613,34.057,52.734,
00:00:11:333,0.29,0.19,0.883,-521.851,-15.076,37.414,
00:00:11:350,0.212,0.079,0.922,-442.749,26.367,30.029,
00:00:11:366,0.287,0.063,0.933,-370.789,54.26,2.685,
00:00:11:383,0.296,0.092,0.922,-292.481,27.404,-28.26,
00:00:11:400,0.261,0.101,0.979,-272.156,20.568,-34.607,
00:00:11:416,0.269,0.085,0.893,-258.179,-3.785,-28.138,
00:00:11:433,0.228,0.121,0.945,-244.629,-75.562,-19.471,
00:00:11:450,0.197,0.089,0.877,-294.8,-30.579,-13.428,
00:00:11:466,0.217,0.153,0.807,-286.133,-69.764,-3.724,
00:00:11:483,0.137,0.227,0.92,-240.052,-64.759,-21.912,
00:00:11:500,0.229,0.345,0.955,-238.526,-9.644,-10.254,
00:00:11:516,0.29,0.291,0.749,-72.022,-14.039,25.94,
00:00:11:533,0.17,0.23,0.863,-45.777,-51.331,-1.465,
00:00:11:550,0.305,0.272,0.975,98.693,-10.315,19.409,
00:00:11:566,0.217,0.08,0.695,329.895,50.231,7.141,
00:00:11:583,0.344,0.275,1.104,325.317,-68.787,-4.944,
00:00:11:600,0.255,0.125,0.994,458.557,30.029,-16.968,
00:00:11:616,0.257,0.072,0.87,383.789,13.794,-14.161,
00:00:11:633,0.35,0.125,1.096,289.184,-97.718,-2.991,
00:00:11:650,0.303,0.059,0.687,486.938,-91.004,28.442,
00:00:11:666,0.322,0.107,1.108,470.337,-177.185,20.141,
00:00:11:683,0.337,0.077,0.829,727.295,-253.296,46.508,
00:00:11:700,0.227,-0.106,1.282,921.692,-174.805,-52.43,
00:00:11:716,0.194,-0.22,0.872,943.786,-120.545,-36.316,
00:00:11:733,0.246,-0.23,1.066,865.478,-166.26,-54.749,
00:00:11:750,0.183,-0.29,0.875,750.732,-208.68,-62.134,
00:00:11:766,0.178,-0.12,1.284,806.091,-297.791,3.967,
00:00:11:783,0.137,-0.087,1.009,709.045,-207.276,-36.133,
00:00:11:800,0.191,-0.023,1.063,851.501,-259.4,29.846,
00:00:11:816,0.105,-0.1,1.043,684.265,-144.776,36.254,
00:00:11:833,0.178,-0.244,0.925,559.57,-149.414,47.607,
00:00:11:850,0.139,-0.031,1.167,432.495,-111.939,232.483,
00:00:11:866,0.149,-0.129,1.063,592.834,-90.21,115.417,
00:00:11:883,0.276,-0.154,1.059,337.89,-99.488,240.6,
00:00:11:900,0.174,-0.257,1.067,295.593,-71.351,50.842,
00:00:11:916,0.222,-0.468,1.09,53.527,-51.697,3.234,
00:00:11:933,0.194,-0.359,1.045,-166.199,-46.448,5.676,
00:00:11:950,0.185,-0.173,1.073,-171.509,-23.987,-7.752,
00:00:11:966,0.156,-0.097,1.099,-145.386,20.324,-40.406,
00:00:11:983,0.215,-0.089,1.095,-78.186,45.471,-66.407,
00:00:12:0,0.234,-0.131,1.053,53.1,43.335,-81.421,
00:00:12:16,0.278,-0.247,0.996,268.737,7.812,-85.877,
00:00:12:33,0.237,-0.356,1.036,364.624,-10.376,-77.515,
00:00:12:50,0.198,-0.359,0.999,329.773,-12.269,-81.421,
00:00:12:66,0.142,-0.384,0.978,151.855,19.226,-111.023,
00:00:12:83,0.136,-0.188,0.888,-166.81,62.377,-127.198,
00:00:12:100,0.15,0.038,1.202,-415.039,64.27,-170.777,
00:00:12:116,0.043,-0.226,1.105,-356.446,99.06,-299.134,
00:00:12:133,0.097,-0.349,1.092,-547.913,113.891,-205.933,
00:00:12:150,0.15,-0.257,1.1,-692.505,92.407,-151.49,
00:00:12:166,0.152,-0.222,1.116,-708.191,65.307,-107.422,
00:00:12:183,0.091,-0.245,1.087,-762.024,139.892,-73.914,
00:00:12:200,0.043,-0.302,1.006,-872.986,216.003,-96.436,
00:00:12:216,0.023,-0.366,0.9,-898.926,311.706,-80.567,
00:00:12:233,0.051,-0.323,0.815,-966.736,380.31,24.047,
00:00:12:250,0.114,-0.229,0.801,-913.758,381.897,-6.226,
00:00:12:266,0.106,-0.298,0.724,-943.848,421.936,-21.241,
00:00:12:283,0.128,-0.221,0.777,-1118.042,393.798,-36.499,canLH
00:00:12:300,0.183,-0.112,0.842,-1136.841,383.606,-64.881,
00:00:12:316,0.198,-0.069,0.839,-1129.151,366.76,-80.262,
00:00:12:333,0.228,0.109,0.853,-1159.913,270.141,-87.281,
00:00:12:350,0.242,0.265,0.899,-1017.701,184.631,-161.805,
00:00:12:366,0.206,0.248,0.908,-805.787,178.1,-161.927,
00:00:12:383,0.246,0.282,0.952,-704.773,181.396,-124.329,
00:00:12:400,0.29,0.338,0.901,-656.8,144.104,-89.722,
00:00:12:416,0.262,0.391,0.885,-595.704,76.11,-82.154,
00:00:12:433,0.284,0.545,0.88,-407.654,-1.404,-83.313,
00:00:12:450,0.227,0.435,0.926,-115.174,11.474,-99.427,
00:00:12:466,0.307,0.342,0.995,-45.105,-26.368,-65.247,
00:00:12:483,0.198,0.142,1.076,-277.1,78.125,-26.673,
00:00:12:500,0.391,0.345,0.756,-651.185,2.38,68.725,
00:00:12:516,0.211,0.467,0.872,-547.547,-29.602,-15.625,
00:00:12:533,0.251,0.356,0.832,-378.785,53.283,-18.372,
00:00:12:550,0.359,0.603,1.288,-251.709,-60.486,-33.936,
00:00:12:566,0.235,0.36,0.871,-293.213,11.352,-28.687,
00:00:12:583,0.314,0.421,0.861,-247.254,10.009,-31.006,
00:00:12:600,0.276,0.361,0.822,-280.518,-6.226,-29.664,
00:00:12:616,0.288,0.423,0.799,-304.505,-22.95,-31.922,
00:00:12:633,0.263,0.453,0.843,-200.806,-3.724,-32.593,
00:00:12:650,0.295,0.386,0.796,-174.073,3.662,-25.818,
00:00:12:666,0.252,0.402,0.791,-184.693,-29.541,-22.095,
00:00:12:683,0.244,0.415,0.777,-141.602,-17.762,-18.128,
00:00:12:700,0.252,0.434,0.676,-101.38,-25.208,-20.386,
00:00:12:716,0.207,0.577,0.76,-108.46,-5.188,-15.259,
00:00:12:733,0.236,0.475,0.754,34.79,1.525,-15.748,
00:00:12:750,0.279,0.468,0.693,4.76,18.066,-12.452,
00:00:12:766,0.25,0.421,0.625,130.737,4.577,-45.594,
00:00:12:783,0.302,0.663,0.883,253.051,-50.293,-9.827,
00:00:12:800,0.245,0.333,0.582,410.4,61.157,8.361,
00:00:12:816,0.284,0.661,1.05,532.776,-98.572,-10.437,
00:00:12:833,0.27,0.315,0.817,787.78,72.876,-2.747,
00:00:12:850,0.257,0.324,0.926,697.815,17.639,35.522,
00:00:12:866,0.371,0.333,0.962,656.677,-23.194,-8.24,
00:00:12:883,0.167,0.13,0.673,691.833,14.953,12.512,
00:00:12:900,0.337,0.331,1.104,535.766,-91.187,7.69,
00:00:12:916,0.269,0.402,0.864,683.715,51.879,44.311,
00:00:12:933,0.251,0.41,0.868,632.873,-48.645,22.705,
00:00:12:950,0.225,0.201,0.989,588.073,-45.35,-14.832,
00:00:12:966,0.244,0.196,0.867,676.391,-28.565,51.086,
