TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.12,-0.069,1.038,-285.218,-90.394,-101.197,0,0,0,
,0.125,-0.028,1.021,-305.664,-71.961,-83.497,0,0,0,
,0.135,-0.007,0.998,-279.664,-61.28,-57.312,0,0,0,
,0.142,-0.007,0.967,-283.143,-64.881,-38.147,0,0,0,
,0.133,-0.015,0.956,-347.535,-67.078,-20.874,0,0,0,
,0.128,0.004,0.988,-461.914,-51.819,5.065,0,0,0,
,0.124,0.045,1.043,-560.242,-12.452,31.738,0,0,0,
,0.148,0.087,1.05,-638.916,27.16,63.354,0,0,0,
,0.183,0.143,1.042,-631.287,56.213,95.092,0,0,0,
,0.208,0.185,1.035,-569.581,53.711,122.436,0,0,0,
,0.215,0.193,1.029,-496.827,47.241,132.507,0,0,0,
,0.218,0.204,1.023,-460.572,59.57,157.47,0,0,0,
,0.233,0.231,1.026,-436.28,80.017,181.213,0,0,0,
,0.242,0.21,1.053,-257.447,69.885,218.994,0,0,0,
,0.235,0.153,1.042,-251.404,61.279,215.881,0,0,0,
,0.219,0.148,1.026,-272.644,85.632,200.073,0,0,0,
,0.214,0.191,1.008,-266.846,135.376,161.865,0,0,0,
,0.21,0.194,0.998,-202.149,141.784,140.075,0,0,0,
,0.156,0.14,0.94,-37.11,152.71,66.65,0,0,0,
,0.139,0.142,0.956,-39.307,160.4,46.997,0,0,0,
,0.143,0.138,1.005,-43.152,160.644,29.602,0,0,0,
,0.134,0.166,0.974,-88.074,137.268,20.141,0,0,0,
,0.083,0.201,0.971,-73.67,129.211,-16.48,0,0,0,
,0.11,0.275,0.933,82.641,123.352,-12.33,0,0,0,
,0.109,0.229,0.948,178.894,99.792,-18.067,0,0,0,
,0.101,0.179,0.984,247.192,85.388,-25.879,0,0,0,
,0.115,0.115,1.003,239.685,73.059,-26.185,0,0,0,
,0.111,0.145,0.965,31.494,108.093,-84.717,0,0,0,
,0.12,0.179,0.979,41.381,109.802,-92.286,0,0,0,
,0.133,0.176,0.982,83.374,99.304,-111.695,0,0,0,
,0.138,0.151,0.966,131.775,89.66,-129.334,0,0,0,
,0.142,0.134,0.98,157.226,72.57,-133.606,0,0,0,
,0.147,0.127,0.982,119.323,64.819,-164.978,0,0,0,
,0.147,0.135,0.98,130.92,60.241,-178.467,0,0,0,
,0.148,0.13,0.97,164.367,50.598,-196.473,0,0,0,
,0.143,0.143,0.96,196.655,55.358,-198.914,0,0,0,
,0.138,0.135,0.944,234.558,52.734,-209.168,0,0,0,
,0.118,0.13,0.907,366.027,34.423,-215.088,0,0,0,
,0.121,0.071,0.866,413.025,19.409,-223.816,0,0,0,
,0.108,0.038,0.86,490.539,-42.359,-195.801,0,0,0,
,0.078,0.04,0.89,514.282,-76.111,-184.082,0,0,0,
,0.045,0.017,0.921,544.25,-61.707,-193.36,0,0,0,
,0.074,-0.103,0.926,311.34,-28.138,-168.335,0,0,0,
,0.089,-0.086,0.929,177.185,-15.015,-154.297,0,0,0,
,0.103,-0.061,0.935,76.721,-13.733,-130.616,0,0,0,
,0.128,-0.066,0.965,32.898,-36.316,-121.277,0,0,0,
,0.151,-0.099,1.004,-28.565,-56.397,-120.911,0,0,0,
,0.181,-0.043,1.051,-288.88,-43.396,-58.228,0,0,0,
,0.197,-0.016,1.037,-362.427,-53.223,-45.838,0,0,0,
,0.204,0.012,1.04,-444.336,-63.66,-29.664,0,0,0,
,0.201,0.033,1.017,-485.474,-52.979,-22.583,0,0,0,
,0.193,0.039,1.016,-475.159,-32.532,-7.752,0,0,0,
,0.204,0.055,1.004,-466.98,-14.71,18.798,0,0,0,
,0.205,0.086,1.011,-510.987,1.098,30.151,0,0,0,
,0.205,0.108,0.999,-534.119,30.273,40.527,0,0,0,
,0.219,0.118,1,-528.87,52.063,65.734,0,0,0,
,0.238,0.148,0.998,-544.617,72.815,83.74,0,0,0,
,0.248,0.175,1.005,-534.424,79.223,94.665,0,0,0,
,0.258,0.185,1.017,-500.245,93.566,100.463,0,0,0,
,0.267,0.225,1.026,-445.984,99.365,120.239,0,0,0,
,0.28,0.28,1.037,-353.028,99.67,127.807,0,0,0,
,0.298,0.257,1.021,-264.405,85.449,139.77,0,0,0,
,0.295,0.255,1,-218.018,85.632,134.155,0,0,0,
,0.292,0.221,1.003,-190.857,74.218,117.92,0,0,0,
,0.272,0.191,0.997,-195.13,70.19,115.051,0,0,0,
,0.251,0.217,0.999,-227.662,91.552,116.15,0,0,0,
,0.247,0.23,0.991,-201.966,102.6,116.333,0,0,0,
,0.261,0.224,0.976,-167.359,98.938,113.83,0,0,0,
,0.247,0.238,0.975,-170.899,93.505,103.515,0,0,0,
,0.239,0.232,0.967,-157.837,98.816,75.988,0,0,0,
,0.222,0.223,0.968,-153.87,94.238,61.706,0,0,0,
,0.202,0.204,0.966,-114.869,96.618,53.833,0,0,0,
,0.208,0.215,0.961,-111.206,97.534,60.302,0,0,0,
,0.196,0.232,0.968,-106.629,92.468,50.903,0,0,0,
,0.156,0.244,0.97,-111.145,80.749,41.015,0,0,0,
,0.169,0.284,0.945,-102.356,91.613,39.123,0,0,0,
,0.172,0.318,0.939,-123.719,107.422,18.859,0,0,0,
,0.187,0.324,0.908,-114.197,98.693,-3.052,0,0,0,
,0.162,0.299,0.926,-22.522,99.731,-23.438,0,0,0,
,0.179,0.273,0.947,122.314,91.064,-9.949,0,0,0,
,0.187,0.295,0.962,228.82,79.65,2.624,0,0,0,
,0.174,0.286,0.968,289.184,51.269,1.892,0,0,0,
,0.155,0.265,0.952,295.593,30.395,-5.799,0,0,0,
,0.146,0.265,0.932,270.63,51.269,-17.701,0,0,0,
,0.153,0.27,0.932,276.733,59.631,-24.659,0,0,0,
,0.146,0.279,0.957,314.819,52.673,-35.401,0,0,0,
,0.137,0.22,0.934,421.508,92.346,-62.684,0,0,0,
,0.177,0.157,0.905,509.887,98.144,-46.875,0,0,0,
,0.164,0.18,0.889,486.694,57.19,-35.218,0,0,0,
,0.123,0.209,0.886,506.286,53.955,-47.425,0,0,0,
,0.123,0.197,0.9,580.749,92.651,-66.895,0,0,0,
,0.157,0.143,0.884,651.367,102.417,-90.882,0,0,0,
,0.169,0.092,0.866,693.786,91.796,-100.953,0,0,0,
,0.162,0.034,0.851,770.874,65.979,-115.052,0,0,0,
,0.159,-0.058,0.848,811.95,29.174,-128.235,0,0,0,
,0.156,-0.145,0.86,774.597,2.624,-135.865,0,0,0,
,0.147,-0.179,0.855,670.593,-9.644,-161.377,0,0,0,
,0.137,-0.212,0.855,528.869,-12.391,-169.739,0,0,0,
,0.133,-0.199,0.875,438.476,-12.696,-167.542,0,0,0,
,0.134,-0.197,0.896,373.657,-21.302,-177.124,0,0,0,
,0.134,-0.202,0.915,330.932,-41.443,-175.415,0,0,0,
,0.128,-0.21,0.932,276.733,-57.618,-172.303,0,0,0,
,0.147,-0.246,1.008,165.893,-65.43,-174.622,0,0,0,
,0.152,-0.179,1.027,5.798,-43.702,-122.559,0,0,0,
,0.171,-0.166,1.034,-16.053,-39.612,-177.063,0,0,0,
,0.198,-0.192,1.012,-69.764,-74.646,-161.866,0,0,0,
,0.196,-0.175,0.998,-170.899,-98.084,-161.072,0,0,0,
,0.178,-0.162,1.002,-231.507,-107.85,-154.48,0,0,0,
,0.181,-0.167,1.019,-317.688,-113.16,-146.79,0,0,0,
,0.17,-0.141,1.031,-436.341,-91.309,-126.099,0,0,0,
,0.166,-0.089,1.024,-540.406,-71.228,-96.985,0,0,0,
,0.172,-0.047,1.009,-601.38,-41.016,-80.262,0,0,0,
,0.215,0.031,0.983,-732.361,-22.583,-41.993,0,0,0,
,0.216,0.066,0.998,-769.532,-25.208,-29.969,0,0,0,
,0.209,0.108,1.004,-775.757,3.906,-20.874,0,0,0,
,0.218,0.143,1.002,-746.582,36.682,0.793,0,0,0,
,0.236,0.192,1.018,-710.938,71.106,28.076,0,0,0,
,0.267,0.234,1.017,-636.414,88.195,46.997,0,0,0,
,0.289,0.255,1.017,-513.733,79.589,70.251,0,0,0,
,0.297,0.281,1.002,-374.756,72.753,90.576,0,0,0,
,0.302,0.271,0.998,-277.832,60.669,88.745,0,0,0,
,0.299,0.269,1.002,-198.731,51.574,95.398,0,0,0,
,0.29,0.251,0.998,-157.959,49.621,100.219,0,0,0,
,0.285,0.237,1.009,-150.147,50.598,105.102,0,0,0,
,0.274,0.226,0.996,-187.012,58.837,115.539,0,0,0,
,0.265,0.279,0.961,-204.529,75.683,124.817,0,0,0,
,0.266,0.256,0.951,-205.201,78.857,94.97,0,0,0,
,0.268,0.225,0.946,-199.585,67.81,81.787,0,0,0,
,0.228,0.248,0.958,-168.213,78.735,82.458,0,0,0,
,0.228,0.244,0.955,-101.502,92.468,80.81,0,0,0,
,0.233,0.218,0.978,-51.209,83.618,81.787,0,0,0,
,0.21,0.206,1.015,-44.739,55.481,78.979,0,0,0,
,0.19,0.238,0.996,-71.9,58.593,89.477,0,0,0,
,0.174,0.295,0.96,-103.76,79.101,87.158,0,0,0,
,0.194,0.288,0.947,-103.577,76.11,57.19,0,0,0,
,0.18,0.3,0.954,-92.102,51.879,47.668,0,0,0,
,0.157,0.276,0.946,16.479,68.115,29.846,0,0,0,
,0.169,0.257,0.962,104.431,56.03,47.912,0,0,0,
,0.16,0.253,0.981,156.25,44.067,45.349,0,0,0,
,0.152,0.24,0.983,191.223,36.377,45.837,0,0,0,
,0.145,0.248,0.951,180.847,41.992,37.536,0,0,0,
,0.146,0.239,0.941,144.714,52.673,13.244,0,0,0,
,0.147,0.228,0.936,125.61,52.429,-5.188,0,0,0,
,0.137,0.234,0.938,158.447,59.265,-26.551,0,0,0,
,0.141,0.223,0.942,247.802,84.411,-43.946,0,0,0,
,0.158,0.197,0.942,333.923,72.937,-48.096,0,0,0,
,0.153,0.172,0.927,391.967,48.706,-66.834,0,0,0,
,0.138,0.167,0.913,411.743,37.536,-71.289,0,0,0,
,0.117,0.193,0.908,425.354,52.49,-82.581,0,0,0,
,0.123,0.172,0.891,482.177,79.65,-112.549,0,0,0,
,0.153,0.105,0.883,533.264,65.795,-131.775,0,0,0,
,0.149,0.075,0.883,572.143,44.738,-139.771,0,0,0,
,0.134,0.076,0.891,632.507,32.775,-148.377,0,0,0,
,0.121,0.026,0.871,687.194,23.132,-176.087,0,0,0,
,0.112,-0.025,0.845,709.9,24.78,-190.674,0,0,0,
,0.108,-0.056,0.851,709.9,24.108,-208.313,0,0,0,
,0.113,-0.151,0.871,682.739,21.667,-223.389,0,0,0,
,0.119,-0.164,0.892,636.169,23.071,-234.803,0,0,0,
,0.118,-0.18,0.907,580.871,23.681,-238.587,0,0,0,
,0.123,-0.198,0.927,524.78,7.202,-245.728,0,0,0,
,0.128,-0.225,0.941,454.162,-17.334,-247.254,0,0,0,
,0.125,-0.238,0.96,374.023,-32.105,-232.361,0,0,0,
,0.142,-0.245,0.974,293.09,-47.852,-221.192,0,0,0,
,0.151,-0.241,0.997,186.95,-62.623,-201.111,0,0,0,
,0.157,-0.239,1.018,54.748,-91.675,-189.331,0,0,0,
,0.155,-0.228,1.045,-77.576,-102.662,-171.875,0,0,0,
,0.152,-0.209,1.051,-225.708,-104.004,-157.532,0,0,0,
,0.14,-0.148,1.056,-359.131,-82.032,-127.137,0,0,0,
,0.148,-0.095,1.026,-397.461,-44.739,-112.671,0,0,0,
,0.183,-0.094,0.999,-398.499,-34.913,-110.23,0,0,0,
,0.202,-0.11,0.994,-447.083,-71.167,-105.164,0,0,0,
,0.178,-0.085,1.006,-540.589,-84.534,-87.098,0,0,0,
,0.149,-0.04,1.025,-600.037,-53.345,-63.66,0,0,0,
,0.155,-0.018,1.007,-645.386,-13.306,-49.622,0,0,0,
,0.182,0.013,1.003,-664.551,22.033,-26.673,0,0,0,
,0.212,0.027,1.001,-680.054,24.719,-19.349,0,0,0,
,0.224,0.04,0.999,-707.825,28.32,-3.296,0,0,0,
,0.236,0.081,1.025,-723.267,40.649,22.583,0,0,0,
,0.248,0.145,1.034,-720.887,62.866,42.663,0,0,0,
,0.279,0.187,1.03,-661.499,71.472,59.936,0,0,0,
,0.293,0.223,1.019,-585.572,64.575,80.932,0,0,0,
,0.29,0.247,1.008,-476.319,60.669,99.121,0,0,0,
,0.287,0.258,0.998,-361.695,58.96,120.422,0,0,0,
,0.285,0.261,0.988,-255.738,57.8,133.422,0,0,0,
,0.282,0.239,0.963,-207.398,56.64,128.784,0,0,0,
,0.279,0.193,0.972,-204.468,45.227,116.638,0,0,0,
,0.26,0.175,0.981,-246.949,46.508,117.126,0,0,0,
,0.239,0.197,0.997,-302.185,66.406,107.605,0,0,0,
,0.242,0.219,1.004,-299.378,84.411,100.891,0,0,0,
,0.244,0.211,0.989,-256.043,84.106,90.148,0,0,0,
,0.229,0.226,0.96,-187.989,75.012,92.102,0,0,0,
,0.211,0.232,0.962,-94.178,71.167,81.848,0,0,0,
,0.212,0.227,0.971,-33.692,53.772,86.669,0,0,0,
,0.199,0.222,0.98,-27.161,46.142,80.017,0,0,0,
,0.186,0.211,0.996,-51.575,41.259,68.237,0,0,0,
,0.175,0.219,1.002,-92.652,43.823,62.194,0,0,0,
,0.167,0.24,1.011,-122.681,39.123,54.565,0,0,0,
,0.16,0.278,0.995,-142.762,37.231,52.551,0,0,0,
,0.139,0.274,0.95,-67.017,59.936,28.991,0,0,0,
,0.171,0.232,0.913,-11.963,44.25,23.742,0,0,0,
,0.147,0.265,0.942,-7.569,23.071,36.377,0,0,0,
,0.093,0.295,0.972,25.512,22.888,29.113,0,0,0,
,0.108,0.307,0.988,99.548,39.367,16.357,0,0,0,
,0.116,0.296,0.986,165.1,42.053,3.112,0,0,0,
,0.125,0.279,0.956,216.674,39.672,-17.273,0,0,0,
,0.109,0.26,0.936,271.301,35.644,-29.175,0,0,0,
,0.096,0.226,0.914,365.356,47.424,-40.528,0,0,0,
,0.111,0.216,0.908,459.045,48.217,-28.809,0,0,0,
,0.101,0.223,0.917,531.189,22.277,-42.725,0,0,0,
,0.075,0.209,0.924,628.112,15.869,-62.256,0,0,0,
,0.069,0.154,0.906,713.134,29.785,-88.929,0,0,0,
,0.087,0.072,0.881,732.971,36.865,-112.854,0,0,0,
,0.092,0.017,0.855,705.139,29.968,-126.099,0,0,0,
,0.079,0.015,0.869,704.101,26.733,-130.31,0,0,0,
,0.078,-0.019,0.883,730.529,28.503,-153.443,0,0,0,
,0.077,-0.078,0.886,726.745,28.991,-173.706,0,0,0,
,0.07,-0.099,0.884,687.988,39.733,-171.204,0,0,0,
,0.075,-0.128,0.871,643.798,64.209,-182.373,0,0,0,
,0.105,-0.168,0.908,571.472,51.086,-181.458,0,0,0,
,0.116,-0.153,0.894,473.022,36.987,-153.016,0,0,0,
,0.111,-0.16,0.911,434.326,9.948,-185.73,0,0,0,
,0.125,-0.199,0.931,374.511,-15.137,-182.74,0,0,0,
,0.113,-0.206,0.973,296.203,-47.974,-183.045,0,0,0,
,0.104,-0.225,1.005,238.342,-51.087,-198.426,0,0,0,
,0.107,-0.255,1.003,170.532,-25.635,-201.05,0,0,0,
,0.155,-0.273,0.995,99.487,-7.569,-187.684,0,0,0,
,0.16,-0.219,0.986,-93.262,-50.354,-147.217,0,0,0,
,0.154,-0.204,0.995,-167.847,-58.289,-132.996,0,0,0,
,0.152,-0.18,1.009,-232.3,-41.565,-119.812,0,0,0,
,0.163,-0.165,1.01,-281.861,-16.968,-107.85,0,0,0,
,0.175,-0.133,1.028,-264.71,2.38,-91.065,0,0,0,
,0.189,-0.103,1.037,-188.233,14.282,-69.031,0,0,0,
,0.209,-0.083,1.029,-116.028,3.112,-54.444,0,0,0,
,0.209,-0.084,1.026,-70.008,-9.156,-52.674,0,0,0,
,0.217,-0.142,1.039,-42.725,-27.588,-64.698,0,0,0,
,0.23,-0.18,1.03,-119.385,-58.533,-41.321,0,0,0,
,0.206,-0.194,1.045,-292.115,-76.172,-35.218,0,0,0,
,0.182,-0.198,1.023,-484.559,-49.988,-36.133,0,0,0,
,0.179,-0.148,1.005,-668.457,0.488,-2.442,0,0,0,
,0.195,-0.032,1.004,-737.183,53.588,36.377,0,0,0,
,0.214,0.055,1.014,-681.641,54.016,52.307,0,0,0,
,0.243,0.058,1.03,-563.294,15.686,33.02,0,0,0,
,0.23,0.046,1.048,-523.133,-3.174,40.161,0,0,0,
,0.205,0.064,1.034,-515.259,16.723,52.856,0,0,0,
,0.204,0.062,1.023,-520.386,40.527,59.326,0,0,0,
,0.215,0.078,1.022,-543.641,51.513,80.383,0,0,0,
,0.203,0.095,1.038,-547.608,57.861,92.712,0,0,0,
,0.198,0.139,1.026,-504.09,78.552,109.436,0,0,0,
,0.21,0.18,1.025,-423.829,86.669,129.333,0,0,0,
,0.214,0.238,0.996,-318.909,93.505,141.235,0,0,0,
,0.225,0.232,1.031,-249.756,77.575,114.196,0,0,0,
,0.194,0.16,1.025,-169.19,78.857,117.187,0,0,0,
,0.194,0.17,1.031,-136.78,72.876,108.581,0,0,0,
,0.185,0.166,1.013,-101.258,54.565,106.628,0,0,0,
,0.171,0.195,1.001,-103.516,57.678,102.6,0,0,0,
,0.166,0.212,0.988,-119.935,66.162,81.848,0,0,0,
,0.165,0.192,0.969,-120.789,57.8,56.396,0,0,0,
,0.137,0.145,0.947,-55.298,69.885,32.531,0,0,0,
,0.138,0.154,0.971,37.963,79.467,52.673,0,0,0,
,0.147,0.186,1.002,107.422,77.453,49.926,0,0,0,
,0.148,0.173,1.004,186.706,56.091,45.837,0,0,0,
,0.135,0.141,1.003,234.069,26.794,40.1,0,0,0,
,0.123,0.195,0.923,182.434,77.392,3.662,0,0,0,
,0.107,0.23,0.946,252.99,85.998,-4.761,0,0,0,
,0.104,0.218,0.943,418.762,110.29,-23.438,0,0,0,
,0.14,0.135,0.945,602.966,97.961,-30.335,0,0,0,
,0.153,0.07,0.932,664.123,55.786,-22.644,0,0,0,
,0.109,0.079,0.912,701.66,29.357,-8.667,0,0,0,
,0.068,0.092,0.882,788.94,41.748,-7.874,0,0,0,
,0.069,0.036,0.835,878.112,91.735,-31.067,0,0,0,
,0.098,-0.071,0.798,903.076,120.117,-76.477,0,0,0,
,0.134,-0.126,0.811,860.229,114.196,-95.276,0,0,0,
,0.149,-0.174,0.854,833.191,83.374,-104.126,0,0,0,
,0.133,-0.201,0.85,812.133,56.579,-98.572,0,0,0,
,0.114,-0.24,0.861,797.912,36.438,-117.371,0,0,0,
,0.106,-0.298,0.871,744.567,32.409,-127.32,0,0,0,
,0.108,-0.319,0.883,652.526,39.306,-121.582,0,0,0,
,0.117,-0.334,0.847,532.531,49.865,-137.513,0,0,0,
,0.137,-0.344,0.89,454.589,35.156,-155.945,0,0,0,
,0.15,-0.36,0.917,399.353,4.333,-156.983,0,0,0,
,0.143,-0.382,0.957,352.905,-30.701,-162.476,0,0,0,
,0.127,-0.411,0.97,298.95,-35.462,-175.171,0,0,0,
,0.12,-0.416,0.976,227.539,-20.997,-176.575,0,0,0,
,0.119,-0.419,0.961,153.991,0.61,-179.81,0,0,0,
,0.134,-0.421,0.954,70.068,11.718,-183.228,0,0,0,
,0.15,-0.39,0.965,-206.91,5.676,-171.326,0,0,0,
,0.159,-0.385,0.994,-259.705,1.464,-164.307,0,0,0,
,0.173,-0.354,1.026,-367.676,-1.831,-142.212,0,0,0,
,0.174,-0.308,1.033,-472.29,2.99,-138.489,0,0,0,
,0.174,-0.274,1.023,-506.043,13.305,-132.752,0,0,0,
,0.198,-0.18,0.987,-325.379,-21.424,-102.417,0,0,0,
,0.2,-0.24,0.994,-289.551,-56.458,-106.385,0,0,0,
,0.185,-0.274,0.984,-361.817,-57.984,-88.623,0,0,0,
,0.172,-0.269,0.986,-497.681,-36.622,-69.275,0,0,0,
,0.169,-0.214,0.992,-605.53,-12.94,-42.176,0,0,0,
,0.165,-0.113,1.007,-634.461,14.709,-16.602,0,0,0,
,0.182,-0.058,1.023,-569.642,13.61,-10.193,0,0,0,
,0.194,-0.057,1.031,-472.229,2.441,-6.226,0,0,0,
,0.199,-0.058,1.002,-389.466,2.624,1.77,0,0,0,
,0.214,-0.08,0.987,-369.629,-1.954,5.249,0,0,0,
,0.22,-0.104,1.004,-416.321,-19.837,12.451,0,0,0,
,0.192,-0.005,1.04,-659.302,35.705,42.663,0,0,0,
,0.205,0.03,1.026,-654.969,44.982,61.706,0,0,0,
,0.211,0.074,1.018,-615.54,43.396,86.242,0,0,0,
,0.196,0.145,1.007,-514.71,49.316,105.651,0,0,0,
,0.224,0.17,1.035,-226.075,25.451,71.594,0,0,0,
,0.186,0.146,1.013,-175.232,30.517,58.227,0,0,0,
,0.17,0.094,1.02,-45.472,27.465,67.871,0,0,0,
,0.197,0.083,1.032,-11.475,3.112,95.275,0,0,0,
,0.168,0.102,1.047,-40.101,-10.56,96.313,0,0,0,
,0.135,0.142,1.008,-41.626,-6.47,107.116,0,0,0,
,0.137,0.165,0.994,-40.284,21.118,98.083,0,0,0,
,0.149,0.166,0.98,-39.734,18.92,78.125,0,0,0,
,0.114,0.173,0.927,9.033,33.935,67.016,0,0,0,
,0.094,0.137,0.938,160.949,52.185,58.776,0,0,0,
,0.122,0.109,0.98,293.884,45.41,78.857,0,0,0,
,0.109,0.036,0.97,338.379,11.779,55.908,0,0,0,
,0.087,0.052,0.978,302.185,25.573,64.453,0,0,0,
,0.084,0.083,0.967,296.081,68.298,41.748,0,0,0,
,0.096,0.109,0.931,351.928,104.675,32.043,0,0,0,
,0.113,0.097,0.932,485.168,106.506,2.807,0,0,0,
,0.133,0.03,0.928,622.07,71.655,-6.165,0,0,0,
,0.115,-0.036,0.912,682.312,18.371,-4.395,0,0,0,
,0.071,-0.046,0.907,705.2,7.995,-4.944,0,0,0,
,0.055,-0.072,0.887,723.816,30.578,-29.053,0,0,0,
,0.062,-0.138,0.86,720.886,43.701,-63.477,0,0,0,
,0.073,-0.212,0.85,675.903,33.142,-79.041,0,0,0,
,0.071,-0.209,0.858,642.761,20.568,-88.623,0,0,0,
,0.055,-0.234,0.883,592.285,29.235,-89.661,0,0,0,
,0.054,-0.263,0.897,562.561,33.996,-121.277,0,0,0,
,0.056,-0.308,0.903,543.823,40.283,-143.86,0,0,0,
,0.084,-0.355,0.953,507.141,43.396,-158.753,0,0,0,
,0.085,-0.313,0.925,444.946,51.269,-137.696,0,0,0,
,0.078,-0.322,0.906,462.89,40.405,-184.205,0,0,0,
,0.088,-0.348,0.878,474.06,33.874,-179.688,0,0,0,
,0.093,-0.389,0.886,416.137,26.611,-202.881,0,0,0,
,0.091,-0.427,0.908,321.777,18.615,-199.891,0,0,0,
,0.081,-0.443,0.946,209.289,21.484,-193.177,0,0,0,
,0.075,-0.45,0.977,83.923,47.363,-194.825,0,0,0,
,0.082,-0.431,1,-13.306,67.016,-187.5,0,0,0,
,0.139,-0.353,0.966,-252.991,29.968,-166.932,0,0,0,
,0.136,-0.312,0.973,-262.269,10.864,-169.007,0,0,0,
,0.137,-0.325,0.984,-241.944,-12.269,-177.674,0,0,0,
,0.137,-0.352,1.009,-258.118,-40.955,-172.425,0,0,0,
,0.135,-0.389,1.01,-325.379,-50.782,-179.627,0,0,0,
,0.138,-0.256,0.967,-852.478,-15.931,-117.31,0,0,0,
,0.139,-0.191,0.969,-941.224,-7.203,-101.746,0,0,0,
,0.141,-0.128,0.983,-984.253,-16.602,-96.436,0,0,0,
,0.141,-0.1,0.984,-1033.509,-20.997,-96.436,0,0,0,
,0.095,-0.072,0.989,-1074.402,4.272,-86.853,0,0,0,
,0.132,0,0.979,-1105.469,46.447,-52.613,0,0,0,
,0.141,0.091,0.969,-1060.242,95.52,-22.522,0,0,0,
,0.166,0.145,0.988,-929.2,99.304,14.526,0,0,0,
,0.182,0.178,0.999,-767.09,95.52,15.136,0,0,0,
,0.187,0.179,1.017,-618.226,90.148,24.963,0,0,0,
,0.195,0.168,1.037,-502.625,89.904,35.034,0,0,0,
,0.195,0.161,1.05,-420.838,107.238,52.368,0,0,0,
,0.241,0.135,1.065,-356.507,107.788,64.086,0,0,0,
,0.256,0.207,1.065,-309.449,90.271,119.018,0,0,0,
,0.258,0.194,1.042,-204.102,48.339,63.537,0,0,0,
,0.254,0.134,1.03,-236.451,27.343,54.626,0,0,0,
,0.223,0.178,1.045,-288.208,32.775,62.5,0,0,0,
,0.203,0.227,1.024,-257.019,59.997,67.443,0,0,0,
,0.21,0.23,1.018,-151.795,58.105,60.302,0,0,0,
,0.207,0.221,1.013,-56.397,41.503,69.091,0,0,0,
,0.195,0.211,1.03,21.179,23.132,67.26,0,0,0,
,0.176,0.199,1.019,60.302,19.897,75.5,0,0,0,
,0.164,0.196,0.996,83.557,18.188,81.42,0,0,0,
,0.151,0.207,0.963,50.476,57.495,81.726,0,0,0,
,0.146,0.213,0.937,54.321,59.692,73.974,0,0,0,
,0.138,0.227,0.942,89.538,55.664,81.054,0,0,0,
,0.124,0.224,0.959,148.071,57.251,75.5,0,0,0,
,0.115,0.209,0.954,228.515,67.81,78.186,0,0,0,
,0.11,0.163,0.963,333.13,61.584,73.364,0,0,0,
,0.125,0.145,0.962,358.215,49.377,86.975,0,0,0,
,0.106,0.149,0.935,348.693,60.363,68.908,0,0,0,
,0.109,0.131,0.939,374.328,50.659,62.988,0,0,0,
,0.099,0.138,0.937,412.353,41.076,65.368,0,0,0,
,0.092,0.122,0.956,471.923,34.301,48.95,0,0,0,
,0.089,0.074,0.959,528.137,30.639,27.526,0,0,0,
,0.089,0.036,0.958,577.636,40.466,16.784,0,0,0,
,0.093,0.012,0.959,636.901,29.907,8.483,0,0,0,
,0.083,0.01,0.949,680.359,21.057,11.23,0,0,0,
,0.072,-0.027,0.923,721.496,15.319,-11.78,0,0,0,
,0.073,-0.085,0.903,743.957,17.761,-25.879,0,0,0,
,0.073,-0.128,0.872,734.008,25.512,-40.467,0,0,0,
,0.072,-0.156,0.871,729.858,28.076,-55.542,0,0,0,
,0.072,-0.204,0.883,725.525,27.221,-83.924,0,0,0,
,0.063,-0.264,0.9,736.877,21.179,-116.883,0,0,0,
,0.068,-0.307,0.905,651.001,40.222,-107.727,0,0,0,
,0.073,-0.294,0.9,594.482,48.095,-109.192,0,0,0,
,0.078,-0.298,0.898,555.42,47.79,-126.038,0,0,0,
,0.087,-0.319,0.892,533.081,31.494,-142.09,0,0,0,
,0.08,-0.345,0.87,504.577,6.042,-154.602,0,0,0,
,0.074,-0.388,0.878,460.022,-27.771,-167.603,0,0,0,
,0.058,-0.422,0.934,372.009,-44.434,-164.429,0,0,0,
,0.044,-0.433,0.93,272.094,-39.612,-158.143,0,0,0,
,0.042,-0.443,0.951,191.284,-12.452,-159.302,0,0,0,
,0.055,-0.451,0.948,82.885,15.014,-161.011,0,0,0,
,0.081,-0.442,0.954,-35.828,27.099,-152.894,0,0,0,
,0.097,-0.444,0.952,-168.763,14.709,-155.335,0,0,0,
,0.095,-0.408,0.973,-305.298,1.281,-138.245,0,0,0,
,0.088,-0.337,1.001,-376.038,3.723,-126.099,0,0,0,
,0.09,-0.297,1.007,-396.18,-2.503,-140.992,0,0,0,
,0.1,-0.291,1.023,-399.231,-26.856,-143.86,0,0,0,
,0.106,-0.293,1.028,-446.167,-56.092,-140.564,0,0,0,
,0.097,-0.291,1.003,-531.617,-76.477,-126.648,0,0,0,
,0.093,-0.282,0.985,-654.602,-81.971,-108.765,0,0,0,
,0.084,-0.21,1.005,-762.635,-58.716,-58.655,0,0,0,
,0.096,-0.137,1.009,-795.472,-30.823,-33.57,0,0,0,
,0.128,-0.11,1.025,-753.602,-23.926,-22.767,0,0,0,
,0.155,-0.108,1.03,-715.455,-32.288,-9.705,0,0,0,
