TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.096,0.29,0.965,-220.276,-33.875,78.918,0,0,0,
,0.073,0.329,0.996,-171.326,-44.739,83.068,0,0,0,
,0.07,0.325,0.952,-84.412,-63.538,47.912,0,0,0,
,0.061,0.301,0.964,-51.026,-77.088,17.211,0,0,0,
,0.038,0.281,0.983,-77.515,-78.492,-15.259,0,0,0,
,0.028,0.315,0.966,-122.132,-73.548,-40.284,0,0,0,
,0.018,0.367,0.929,-141.297,-82.642,-67.688,0,0,0,
,-0.005,0.412,0.895,-131.47,-85.511,-85.633,0,0,0,
,0.004,0.403,0.87,-54.017,-100.586,-109.192,0,0,0,
,-0.004,0.381,0.863,13.305,-111.268,-123.536,0,0,0,
,-0.015,0.367,0.861,66.467,-107.666,-143.433,0,0,0,
,-0.021,0.346,0.863,89.599,-119.446,-170.472,0,0,0,
,-0.054,0.327,0.895,53.955,-110.901,-187.378,0,0,0,
,-0.03,0.313,0.878,52.185,-106.446,-210.389,0,0,0,
,-0.051,0.324,0.878,55.908,-112.183,-225.098,0,0,0,
,-0.081,0.34,0.884,84.289,-124.878,-249.268,0,0,0,
,-0.135,0.315,0.857,154.113,-113.038,-274.231,0,0,0,
,-0.123,0.288,0.847,175.293,-104.493,-279.602,0,0,0,
,-0.14,0.292,0.836,166.626,-84.839,-291.016,0,0,0,
,-0.163,0.306,0.845,148.62,-75.867,-295.044,0,0,0,
,-0.17,0.31,0.871,138.244,-65.43,-293.274,0,0,0,
,-0.154,0.32,0.886,134.948,-57.923,-283.448,0,0,0,
,-0.16,0.328,0.916,136.596,-60.669,-276.307,0,0,0,
,-0.159,0.329,0.943,142.517,-52.308,-272.034,0,0,0,
,-0.139,0.324,0.959,129.638,-42.725,-273.255,0,0,0,
,-0.112,0.326,0.985,60.058,-33.448,-276.246,0,0,0,
,-0.087,0.346,1.001,-18.433,-26.123,-272.889,0,0,0,
,-0.053,0.368,0.993,-57.068,-33.143,-261.17,0,0,0,
,-0.037,0.401,0.965,-63.172,-32.959,-246.277,0,0,0,
,0,0.393,0.921,26.55,-34.729,-235.352,0,0,0,
,0.021,0.377,0.916,25.94,-63.66,-201.661,0,0,0,
,0.024,0.4,0.948,-79.529,-59.876,-177.491,0,0,0,
,0.05,0.429,0.937,-173.34,-22.706,-152.344,0,0,0,
,0.117,0.431,0.933,-163.208,-58.045,-137.696,0,0,0,
,0.099,0.498,0.965,-179.383,-74.097,-68.787,0,0,0,
,0.11,0.522,0.985,-181.702,-82.581,-53.833,0,0,0,
,0.146,0.516,0.91,-183.777,-63.66,-39.673,0,0,0,
,0.153,0.523,0.867,-151.429,-39.978,-39.795,0,0,0,
,0.164,0.505,0.868,-61.768,-20.691,-44.922,0,0,0,
,0.153,0.478,0.878,29.357,-1.77,-45.289,0,0,0,
,0.16,0.364,0.936,95.581,-10.987,-72.815,0,0,0,
,0.192,0.216,0.976,54.077,-23.865,-81.116,0,0,0,
,0.175,0.118,1.047,-100.525,-26.551,-144.898,0,0,0,
,0.103,0.186,0.994,-251.526,7.385,-189.759,0,0,0,
,0.04,0.248,0.914,-295.838,40.527,-238.221,0,0,0,
,0.056,0.315,0.911,-226.624,48.156,-255.372,0,0,0,
,0.037,0.306,0.937,-30.213,18.249,-279.725,0,0,0,
,-0.054,0.309,1.027,129.333,2.868,-292.298,0,0,0,
,-0.05,0.22,1.055,-242.554,-14.222,-341.004,0,0,0,
,-0.028,0.353,1.036,-371.766,-16.114,-361.756,0,0,0,
,-0.047,0.472,1.026,-292.786,-27.649,-351.136,0,0,0,
,-0.002,0.506,0.976,-96.985,-68.055,-363.709,0,0,0,
,0.011,0.469,0.903,113.098,-92.225,-345.398,0,0,0,
,-0.054,0.464,0.877,285.644,-97.046,-339.234,0,0,0,
,-0.077,0.4,0.845,370.178,-68.177,-324.707,0,0,0,
,-0.093,0.404,0.786,444.885,-13.55,-275.879,0,0,0,
,-0.049,0.367,0.736,594.726,11.596,-255.494,0,0,0,
,-0.047,0.309,0.715,673.462,39.856,-228.028,0,0,0,
,-0.059,0.26,0.715,712.524,91.064,-200.257,0,0,0,
,-0.034,0.209,0.744,766.723,153.015,-172.791,0,0,0,
,0.01,0.205,0.812,799.56,210.937,-143.433,0,0,0,
,0.05,0.148,0.878,830.017,242.859,-158.387,0,0,0,
,0.078,0.162,0.89,752.441,274.292,-148.072,0,0,0,
,0.077,0.144,0.892,629.455,334.289,-174.134,0,0,0,
,0.178,-0.001,0.925,373.413,420.41,-81.177,0,0,0,
,0.22,0.043,0.894,318.969,412.475,19.226,0,0,0,
,0.292,0.043,0.911,322.692,372.68,104.614,0,0,0,
,0.387,-0.043,0.968,332.702,309.265,156.555,0,0,0,
,0.439,-0.142,1.046,371.154,260.07,162.963,0,0,0,
,0.443,-0.115,1.134,217.834,185.058,246.032,0,0,0,
,0.244,0.243,0.959,572.876,24.353,144.592,0,0,0,
,0.141,0.088,0.948,732.971,-57.496,120.117,0,0,0,
,0.024,-0.12,1.031,702.453,-80.018,83.679,0,0,0,
,0.012,-0.272,1.112,446.899,-63.05,64.331,0,0,0,
,0.046,-0.308,1.104,76.294,-11.353,30.7,0,0,0,
,0.095,-0.272,1.079,-161.805,4.577,-5.86,0,0,0,
,0.165,-0.157,1.071,-268.25,5.371,0.183,0,0,0,
,0.232,-0.024,1.041,-238.038,-1.404,-2.564,0,0,0,
,0.299,0.017,0.993,-81.055,-53.467,-18.189,0,0,0,
,0.351,-0.027,1.01,-28.016,-122.193,-36.316,0,0,0,
,0.39,-0.04,1.01,-213.44,-126.221,-63.172,0,0,0,
,0.377,0.018,0.972,-418.763,-90.332,-76.233,0,0,0,
,0.338,0.142,0.918,-506.836,-59.021,-60.669,0,0,0,
,0.298,0.221,0.858,-350.403,-80.689,-44.373,0,0,0,
,0.23,0.05,0.979,-155.152,-187.684,-40.589,0,0,0,
,0.177,-0.221,1.061,-237.915,-245.728,-20.447,0,0,0,
,0.2,-0.341,1.066,-587.952,-162.537,20.507,0,0,0,
,0.321,-0.336,1.068,-889.222,-97.168,42.358,0,0,0,
,0.415,-0.207,0.975,-889.527,-62.5,102.05,0,0,0,
,0.487,-0.066,0.903,-660.645,-169.739,146.545,0,0,0,
,0.429,0.106,0.962,-481.202,-228.211,223.266,0,0,0,
,0.363,0.128,0.918,-285.584,-295.777,216.003,0,0,0,
,0.379,0.004,0.911,-226.807,-366.7,229.736,0,0,0,
,0.325,0.019,0.985,-426.514,-349.488,257.69,0,0,0,
,0.192,0.149,0.909,-556.946,-162.11,224.67,0,0,0,
,0.17,0.275,0.798,-380.433,-82.093,234.314,0,0,0,
,0.194,0.241,0.822,-127.869,-123.658,178.405,0,0,0,
,0.079,0.247,0.936,-79.956,-106.141,186.462,0,0,0,
,-0.033,0.198,1.068,-107.544,-45.35,137.207,0,0,0,
,-0.07,0.339,0.984,-78.858,78.674,32.836,0,0,0,
,-0.091,0.318,0.971,96.496,41.748,11.779,0,0,0,
,-0.127,0.241,1.016,176.33,2.075,0.061,0,0,0,
,-0.188,0.164,0.958,201.66,-20.63,-18.311,0,0,0,
,-0.163,0.131,0.88,174.499,-46.936,9.582,0,0,0,
,-0.068,0.137,0.954,38.757,-81.788,-2.381,0,0,0,
,-0.125,0.32,0.947,-155.274,-38.575,-22.583,0,0,0,
,-0.065,0.419,0.915,-159.119,-58.899,-69.886,0,0,0,
,-0.042,0.487,0.889,-96.314,-92.774,-37.72,0,0,0,
,-0.084,0.539,0.855,-18.799,-119.507,-3.052,0,0,0,
,-0.048,0.456,0.902,55.481,-163.392,10.742,0,0,0,
,-0.009,0.415,0.909,38.086,-157.654,37.414,0,0,0,
,-0.018,0.421,0.91,-14.222,-150.879,10.253,0,0,0,
,-0.035,0.426,0.898,11.84,-146.79,20.813,0,0,0,
,-0.041,0.431,0.883,89.538,-156.739,24.353,0,0,0,
,-0.086,0.416,0.861,210.937,-142.945,37.597,0,0,0,
,-0.12,0.417,0.875,338.317,-118.042,49.682,0,0,0,
,-0.155,0.327,0.876,398.864,-43.152,104.065,0,0,0,
,-0.141,0.343,0.858,501.342,-15.259,116.943,0,0,0,
,-0.135,0.289,0.853,648.681,1.22,102.478,0,0,0,
,-0.16,0.201,0.888,727.234,30.395,99.182,0,0,0,
,-0.161,0.098,0.926,659.179,82.275,90.881,0,0,0,
,-0.071,0.062,1.009,202.331,204.834,108.032,0,0,0,
,-0.038,0.08,1.051,100.341,197.143,113.342,0,0,0,
,-0.035,0.115,1.073,8.422,198.242,123.108,0,0,0,
,-0.019,0.156,1.064,-49.5,209.716,127.014,0,0,0,
,0.025,0.205,1.014,-29.908,202.209,151.489,0,0,0,
,0.047,0.185,0.994,46.264,153.076,154.968,0,0,0,
,0.036,0.072,1.012,68.176,113.708,149.597,0,0,0,
,0.033,0.015,1.025,-67.139,147.705,171.875,0,0,0,
,0.058,0.038,1.005,-235.352,184.875,181.03,0,0,0,
,0.095,0.204,1.021,-521.668,199.951,222.595,0,0,0,
,0.104,0.261,0.989,-549.683,197.57,219.055,0,0,0,
,0.141,0.317,0.997,-525.086,205.383,243.591,0,0,0,
,0.193,0.36,1.048,-458.558,197.265,277.038,0,0,0,
,0.227,0.384,1.03,-354.126,159.423,291.442,0,0,0,
,0.231,0.381,0.999,-267.334,141.662,284.973,0,0,0,
,0.208,0.368,0.981,-190.674,135.803,269.287,0,0,0,
,0.203,0.35,0.955,-127.808,139.404,254.211,0,0,0,
,0.164,0.258,0.901,-84.351,143.798,188.903,0,0,0,
,0.145,0.227,0.918,-95.215,155.029,156.494,0,0,0,
,0.135,0.223,0.919,-90.088,160.583,140.869,0,0,0,
,0.111,0.219,0.933,-62.928,155.212,101.379,0,0,0,
,0.089,0.221,0.935,-20.874,152.771,82.275,0,0,0,
,0.081,0.242,0.926,39.978,147.277,66.711,0,0,0,
,0.063,0.24,0.922,137.268,129.211,47.18,0,0,0,
,0.051,0.2,0.948,249.267,100.708,46.447,0,0,0,
,0.037,0.171,0.961,299.621,90.515,43.762,0,0,0,
,0.058,0.122,0.998,320.373,58.715,37.902,0,0,0,
,0.07,0.104,0.996,306.091,35.034,23.681,0,0,0,
,0.066,0.098,0.989,276.428,10.986,-4.7,0,0,0,
,0.052,0.074,0.996,225.586,-10.56,-39.612,0,0,0,
,0.061,0.063,1.001,167.419,-13.062,-74.952,0,0,0,
,0.064,0.092,1.004,112.976,-5.921,-114.319,0,0,0,
,0.083,0.115,1.003,96.008,-7.569,-150.391,0,0,0,
,0.116,0.122,1.01,96.801,-20.935,-183.838,0,0,0,
,0.129,0.126,1.029,66.406,-29.175,-213.074,0,0,0,
,0.14,0.166,1.021,45.044,-20.386,-225.953,0,0,0,
,0.167,0.211,1.01,76.294,-34.241,-239.014,0,0,0,
,0.177,0.225,1.007,124.939,-54.322,-247.132,0,0,0,
,0.174,0.207,1.005,160.827,-73.67,-257.203,0,0,0,
,0.178,0.187,0.998,148.925,-77.759,-260.987,0,0,0,
,0.17,0.18,0.987,114.257,-71.534,-265.503,0,0,0,
,0.179,0.164,0.975,62.377,-65.003,-272.889,0,0,0,
,0.187,0.15,0.98,34.973,-58.655,-275.086,0,0,0,
,0.188,0.154,0.977,3.418,-58.777,-270.813,0,0,0,
,0.171,0.163,0.991,-69.092,-61.524,-273.072,0,0,0,
,0.149,0.187,0.985,-122.559,-41.077,-264.71,0,0,0,
,0.152,0.194,0.967,-113.221,-33.509,-260.621,0,0,0,
,0.149,0.191,0.959,-75.867,-33.936,-245.728,0,0,0,
,0.139,0.193,0.962,-46.265,-31.373,-232.911,0,0,0,
,0.133,0.181,0.966,-32.715,-26.429,-224.366,0,0,0,
,0.134,0.177,0.969,-62.073,-23.011,-213.379,0,0,0,
,0.112,0.208,0.987,-133.728,-6.226,-192.933,0,0,0,
,0.117,0.234,0.983,-151.856,2.807,-184.205,0,0,0,
,0.127,0.251,0.978,-138.977,-4.273,-164.978,0,0,0,
,0.114,0.261,0.99,-65.491,-4.7,-154.236,0,0,0,
,0.119,0.256,0.983,30.151,-10.987,-134.766,0,0,0,
,0.114,0.242,0.987,98.632,-17.395,-117.432,0,0,0,
,0.113,0.205,1.015,106.567,-34.546,-112.977,0,0,0,
,0.099,0.164,1.014,51.452,-36.133,-107.483,0,0,0,
,0.093,0.152,1.017,-47.486,-38.392,-102.112,0,0,0,
,0.071,0.186,1.011,-118.287,-37.11,-91.37,0,0,0,
,0.059,0.213,1.001,-123.78,-28.87,-76.294,0,0,0,
,0.056,0.234,0.963,-80.811,-39.856,-58.289,0,0,0,
,0.04,0.234,0.952,-57.251,-45.96,-52.002,0,0,0,
,0.032,0.195,0.964,-30.518,-49.134,-39.734,0,0,0,
,0.014,0.186,0.981,-25.94,-50.293,-20.569,0,0,0,
,0.005,0.182,0.989,-61.28,-49.256,-3.052,0,0,0,
,-0.002,0.18,0.974,-95.215,-44.922,-6.653,0,0,0,
,-0.004,0.186,0.964,-108.216,-41.138,-3.418,0,0,0,
,-0.01,0.191,0.931,-100.892,-35.828,-17.212,0,0,0,
,-0.016,0.158,0.902,-98.206,-31.434,-11.109,0,0,0,
,-0.041,0.193,0.909,-124.939,-24.109,18.005,0,0,0,
,-0.039,0.24,0.95,-63.843,-19.165,8.117,0,0,0,
,-0.021,0.191,0.945,-8.301,-31.739,-3.663,0,0,0,
,-0.029,0.159,0.93,-18.25,-20.752,-1.831,0,0,0,
,-0.01,0.15,0.909,-46.204,-11.658,-1.526,0,0,0,
,0,0.153,0.892,-74.646,-12.33,1.831,0,0,0,
,-0.006,0.173,0.894,-111.39,-0.855,-5.982,0,0,0,
,-0.011,0.198,0.931,-186.951,1.892,-7.874,0,0,0,
,-0.023,0.24,0.953,-211.182,35.644,-28.443,0,0,0,
,0.007,0.266,0.943,-134.522,45.593,-36.438,0,0,0,
,0.011,0.259,0.916,-49.683,43.09,-52.735,0,0,0,
,0.005,0.237,0.902,-19.532,68.298,-57.129,0,0,0,
,0.015,0.214,0.906,-16.724,93.994,-71.9,0,0,0,
,0.044,0.227,0.932,-43.885,115.844,-61.829,0,0,0,
,0.045,0.269,0.956,-30.701,118.652,-69.214,0,0,0,
,0.023,0.275,0.989,-73.243,111.023,-93.934,0,0,0,
,0.063,0.249,0.981,-90.271,125.549,-107.85,0,0,0,
,0.11,0.243,0.951,-85.511,106.872,-94.666,0,0,0,
,0.078,0.27,0.959,-136.475,90.759,-83.252,0,0,0,
,0.049,0.259,0.947,-189.27,91.491,-78.614,0,0,0,
,0.05,0.373,0.941,-255.372,120.239,-11.292,0,0,0,
,0.086,0.384,0.919,-216.736,131.286,-6.897,0,0,0,
,0.118,0.366,0.916,-79.773,110.656,29.541,0,0,0,
,0.125,0.338,0.932,37.475,92.773,26.123,0,0,0,
,0.104,0.295,0.935,106.445,107.849,33.02,0,0,0,
,0.146,0.227,0.952,83.923,89.965,43.518,0,0,0,
,0.151,0.247,0.958,-83.191,115.051,58.837,0,0,0,
,0.146,0.281,0.961,-260.682,137.939,40.588,0,0,0,
,0.168,0.325,0.938,-344.727,148.803,31.433,0,0,0,
,0.187,0.372,0.933,-366.456,146.118,39.306,0,0,0,
,0.203,0.416,0.928,-332.215,147.949,50.231,0,0,0,
,0.23,0.422,0.897,-266.846,127.685,55.358,0,0,0,
,0.212,0.466,0.843,-251.465,154.235,66.467,0,0,0,
,0.234,0.452,0.838,-270.02,173.095,28.686,0,0,0,
,0.304,0.393,0.876,-180.97,169.067,42.968,0,0,0,
,0.31,0.422,0.943,-141.175,149.719,78.247,0,0,0,
,0.289,0.429,0.962,-144.471,105.651,74.707,0,0,0,
,0.279,0.373,0.909,-220.215,83.923,65.002,0,0,0,
,0.255,0.387,0.883,-336.731,94.299,72.753,0,0,0,
,0.248,0.466,0.849,-344.3,108.886,89.172,0,0,0,
,0.236,0.518,0.782,-280.701,94.543,94.787,0,0,0,
,0.228,0.514,0.747,-218.689,108.642,85.998,0,0,0,
,0.229,0.521,0.777,-166.565,112.854,91.247,0,0,0,
,0.258,0.447,0.822,68.908,90.637,57.373,0,0,0,
,0.267,0.358,0.871,104.126,58.532,60.363,0,0,0,
,0.257,0.289,0.9,28.442,27.404,22.827,0,0,0,
,0.212,0.363,0.87,-135.56,54.687,23.254,0,0,0,
,0.234,0.498,0.808,-164.856,69.946,1.77,0,0,0,
,0.245,0.439,0.885,-49.073,-12.94,-61.28,0,0,0,
,0.222,0.442,0.919,13.061,-31.922,-56.58,0,0,0,
,0.196,0.452,0.915,49.621,-44.434,-78.309,0,0,0,
,0.193,0.442,0.869,115.722,-50.782,-102.967,0,0,0,
,0.193,0.403,0.844,165.039,-67.444,-126.77,0,0,0,
,0.181,0.372,0.809,134.399,-78.919,-135.01,0,0,0,
,0.162,0.316,0.89,20.385,-70.862,-168.519,0,0,0,
,0.162,0.39,0.908,-55.176,-59.449,-162.11,0,0,0,
,0.179,0.395,0.884,-73.67,-67.505,-189.637,0,0,0,
,0.181,0.432,0.875,-71.534,-69.581,-189.454,0,0,0,
,0.186,0.467,0.858,-60.914,-81.177,-198.121,0,0,0,
,0.201,0.468,0.861,-42.847,-95.398,-205.811,0,0,0,
,0.194,0.471,0.865,-32.654,-104.065,-205.994,0,0,0,
,0.19,0.471,0.858,-42.359,-100.525,-210.755,0,0,0,
,0.187,0.479,0.85,-31.739,-94.361,-209.412,0,0,0,
,0.191,0.476,0.836,-7.874,-92.286,-213.929,0,0,0,
,0.157,0.47,0.819,2.136,-88.074,-213.379,0,0,0,
,0.186,0.471,0.817,-7.935,-81.849,-214.051,0,0,0,
,0.19,0.477,0.833,-14.222,-70.435,-212.037,0,0,0,
,0.185,0.481,0.838,6.103,-70.496,-204.712,0,0,0,
,0.186,0.483,0.837,16.662,-62.317,-200.867,0,0,0,
,0.192,0.479,0.831,18.371,-57.984,-191.773,0,0,0,
,0.19,0.485,0.832,5.065,-43.702,-185.73,0,0,0,
,0.197,0.493,0.831,-4.273,-35.889,-176.514,0,0,0,
,0.204,0.502,0.831,1.77,-28.992,-173.035,0,0,0,
,0.21,0.505,0.845,26.245,-29.908,-162.537,0,0,0,
,0.209,0.522,0.844,37.78,-27.466,-154.114,0,0,0,
,0.22,0.522,0.85,35.278,-17.823,-146.729,0,0,0,
,0.226,0.528,0.856,47.79,-11.78,-132.081,0,0,0,
,0.232,0.525,0.864,108.459,-10.132,-124.756,0,0,0,
,0.22,0.514,0.88,112.121,-27.955,-116.028,0,0,0,
,0.197,0.515,0.881,48.523,-17.64,-95.765,0,0,0,
,0.201,0.521,0.873,37.353,-1.221,-70.496,0,0,0,
,0.215,0.499,0.866,102.478,-9.827,-45.227,0,0,0,
,0.198,0.45,0.853,131.591,-16.724,-36.255,0,0,0,
,0.178,0.4,0.867,65.185,-13.977,-17.151,0,0,0,
,0.17,0.408,0.854,3.112,13.061,3.479,0,0,0,
,0.169,0.432,0.862,-37.11,13.122,25.085,0,0,0,
,0.143,0.448,0.83,-58.228,18.981,30.7,0,0,0,
,0.123,0.476,0.845,-78.675,25.39,51.635,0,0,0,
,0.129,0.499,0.828,-30.579,39.672,70.861,0,0,0,
,0.093,0.473,0.817,52.917,28.442,70.617,0,0,0,
,0.111,0.385,0.804,76.599,28.564,65.551,0,0,0,
,0.107,0.331,0.808,9.704,38.391,75.439,0,0,0,
,0.095,0.323,0.83,-78.186,58.227,72.692,0,0,0,
,0.097,0.357,0.837,-146.424,76.904,68.847,0,0,0,
,0.112,0.409,0.867,-162.171,70.129,63.171,0,0,0,
,0.127,0.452,0.934,-103.638,56.823,52.978,0,0,0,
,0.148,0.424,0.896,-13.977,25.268,43.945,0,0,0,
,0.155,0.373,0.899,8.728,-4.944,35.888,0,0,0,
,0.16,0.355,0.87,-2.808,-12.94,47.119,0,0,0,
,0.166,0.34,0.879,-58.167,-29.419,51.818,0,0,0,
,0.16,0.386,0.866,-177.796,-23.194,64.819,0,0,0,
,0.138,0.531,0.882,-315.857,7.69,82.397,0,0,0,
,0.234,0.507,0.79,36.743,-14.222,80.383,0,0,0,
,0.21,0.447,0.776,-28.382,16.296,83.252,0,0,0,
,0.206,0.458,0.752,-141.907,72.509,93.689,0,0,0,
,0.215,0.519,0.722,-184.876,115.966,94.421,0,0,0,
,0.203,0.532,0.707,-170.35,124.939,93.505,0,0,0,
,0.169,0.607,0.738,-79.285,199.707,132.873,0,0,0,
,0.178,0.586,0.752,26.794,201.172,141.662,0,0,0,
,0.179,0.555,0.752,150.573,208.679,153.991,0,0,0,
,0.204,0.491,0.77,278.503,189.453,163.33,0,0,0,
,0.212,0.445,0.812,298.095,169.983,180.542,0,0,0,
,0.222,0.406,0.852,219.177,151.611,177.734,0,0,0,
,0.209,0.387,0.857,111.633,144.836,154.297,0,0,0,
,0.218,0.392,0.847,9.033,149.963,135.62,0,0,0,
,0.247,0.436,0.862,-74.463,143.005,127.685,0,0,0,
,0.26,0.49,0.866,-109.681,142.028,109.13,0,0,0,
,0.277,0.522,0.869,-78.003,125.366,85.388,0,0,0,
,0.298,0.522,0.891,-39.185,100.158,54.443,0,0,0,
,0.323,0.502,0.917,-30.091,67.932,19.104,0,0,0,
,0.316,0.501,0.927,-62.378,46.63,-12.33,0,0,0,
,0.296,0.507,0.906,-70.984,37.048,-45.533,0,0,0,
,0.303,0.486,0.888,-89.844,-5.555,-83.985,0,0,0,
,0.257,0.509,0.881,-166.565,0.366,-93.628,0,0,0,
,0.255,0.547,0.839,-92.652,-36.866,-133.301,0,0,0,
,0.244,0.524,0.831,-68.299,-52.735,-151.49,0,0,0,
,0.22,0.535,0.814,-56.946,-53.467,-161.866,0,0,0,
,0.21,0.513,0.766,41.198,-47.608,-180.054,0,0,0,
,0.226,0.473,0.75,123.23,-92.164,-186.341,0,0,0,
,0.181,0.489,0.823,6.836,-60.608,-187.989,0,0,0,
,0.19,0.47,0.785,2.502,-89.234,-181.763,0,0,0,
,0.168,0.453,0.813,-10.498,-84.046,-197.571,0,0,0,
,0.166,0.46,0.767,-42.969,-88.318,-181.946,0,0,0,
,0.153,0.505,0.791,-44.739,-74.83,-184.021,0,0,0,
,0.166,0.519,0.783,-7.019,-97.962,-202.21,0,0,0,
,0.145,0.526,0.78,23.01,-91.431,-194.886,0,0,0,
,0.162,0.518,0.793,82.458,-101.38,-192.444,0,0,0,
,0.15,0.516,0.807,125.183,-103.943,-184.388,0,0,0,
,0.145,0.514,0.827,148.803,-99.244,-179.383,0,0,0,
,0.157,0.5,0.82,176.086,-97.229,-187.5,0,0,0,
,0.175,0.496,0.828,190.857,-93.75,-189.087,0,0,0,
,0.17,0.488,0.833,212.585,-91.919,-188.294,0,0,0,
,0.17,0.475,0.82,244.323,-91.065,-179.2,0,0,0,
,0.165,0.459,0.797,253.112,-85.511,-166.871,0,0,0,
,0.149,0.45,0.77,259.338,-53.345,-138.245,0,0,0,
,0.175,0.452,0.759,305.664,-51.697,-106.141,0,0,0,
,0.164,0.453,0.769,294.677,-52.308,-67.322,0,0,0,
,0.165,0.418,0.805,226.257,-50.232,-59.815,0,0,0,
,0.159,0.43,0.822,115.051,-21.485,-33.387,0,0,0,
,0.166,0.468,0.835,50.17,7.202,-19.165,0,0,0,
,0.183,0.485,0.834,70.678,6.408,-3.113,0,0,0,
,0.167,0.483,0.84,122.497,1.403,24.169,0,0,0,
,0.151,0.45,0.84,175.048,1.281,47.119,0,0,0,
,0.159,0.418,0.845,166.87,30.09,69.336,0,0,0,
,0.182,0.401,0.848,146.972,70.312,69.885,0,0,0,
,0.233,0.384,0.891,90.698,77.697,79.406,0,0,0,
,0.234,0.39,0.922,66.467,96.862,64.086,0,0,0,
,0.244,0.437,0.953,48.767,83.801,81.848,0,0,0,
,0.248,0.42,0.934,50.964,89.843,85.754,0,0,0,
,0.271,0.398,0.927,63.476,61.096,83.862,0,0,0,
,0.266,0.403,0.929,20.385,60.669,96.618,0,0,0,
,0.247,0.414,0.904,-30.213,73.242,92.834,0,0,0,
,0.254,0.419,0.882,-46.936,83.862,95.764,0,0,0,
,0.262,0.419,0.864,-20.63,76.416,99.731,0,0,0,
,0.26,0.434,0.873,-16.541,74.951,117.614,0,0,0,
,0.262,0.394,0.878,-54.871,62.988,120.727,0,0,0,
,0.25,0.399,0.878,-118.653,80.993,125,0,0,0,
,0.236,0.426,0.867,-134.156,104.553,128.051,0,0,0,
,0.25,0.446,0.854,-78.064,101.318,134.765,0,0,0,
,0.261,0.433,0.856,-55.664,90.026,145.752,0,0,0,
,0.246,0.432,0.84,-98.999,99.365,141.601,0,0,0,
,0.266,0.445,0.874,-190.43,122.436,128.906,0,0,0,
,0.267,0.457,0.872,-164.612,127.075,122.863,0,0,0,
,0.281,0.447,0.873,-125.367,106.323,118.957,0,0,0,
,0.275,0.441,0.861,-130.188,96.801,114.257,0,0,0,
,0.271,0.44,0.857,-156.006,92.773,105.896,0,0,0,
,0.265,0.471,0.847,-178.04,98.938,105.896,0,0,0,
,0.289,0.448,0.848,-149.842,74.462,88.317,0,0,0,
,0.281,0.44,0.826,-132.996,68.298,94.36,0,0,0,
,0.283,0.453,0.826,-125.184,57.067,91.125,0,0,0,
,0.28,0.465,0.832,-129.639,45.837,84.899,0,0,0,
,0.263,0.488,0.781,-122.193,42.663,75.378,0,0,0,
,0.26,0.502,0.798,-92.408,37.17,54.687,0,0,0,
,0.264,0.477,0.797,-30.152,20.507,39.306,0,0,0,
,0.246,0.464,0.803,21.362,15.136,30.639,0,0,0,
,0.237,0.455,0.822,63.598,4.394,14.831,0,0,0,
,0.226,0.428,0.829,70.556,-1.893,-11.597,0,0,0,
,0.212,0.405,0.826,37.78,1.159,-42.176,0,0,0,
,0.215,0.434,0.815,-22.583,21.606,-62.745,0,0,0,
,0.231,0.465,0.803,-45.838,27.343,-87.769,0,0,0,
,0.252,0.469,0.807,-26.673,12.878,-109.986,0,0,0,
,0.246,0.479,0.806,22.644,15.808,-125.489,0,0,0,
,0.257,0.453,0.831,129.333,-2.686,-152.466,0,0,0,
,0.323,0.417,0.842,155.639,-32.349,-153.26,0,0,0,
,0.282,0.523,0.904,114.99,-39.795,-131.897,0,0,0,
,0.279,0.53,0.883,138.733,-74.891,-157.41,0,0,0,
,0.308,0.467,0.878,177.307,-132.264,-166.932,0,0,0,
,0.269,0.478,0.874,138.61,-136.841,-154.358,0,0,0,
,0.244,0.482,0.852,117.859,-136.841,-160.828,0,0,0,
,0.257,0.459,0.849,124.267,-150.208,-161.622,0,0,0,
,0.238,0.446,0.848,111.023,-147.644,-163.147,0,0,0,
,0.221,0.441,0.842,81.237,-132.874,-159.058,0,0,0,
,0.224,0.454,0.815,53.833,-112.732,-149.537,0,0,0,
,0.238,0.452,0.797,40.588,-100.953,-147.034,0,0,0,
,0.254,0.423,0.812,3.234,-110.23,-149.598,0,0,0,
,0.245,0.421,0.819,-55.115,-87.769,-144.898,0,0,0,
,0.257,0.457,0.821,-140.748,-54.505,-141.846,0,0,0,
,0.274,0.499,0.803,-140.076,-43.885,-137.818,0,0,0,
,0.26,0.509,0.81,-76.6,-47.913,-131.836,0,0,0,
,0.243,0.492,0.817,-2.564,-44.19,-122.376,0,0,0,
,0.24,0.478,0.819,16.845,-35.096,-110.535,0,0,0,
,0.229,0.468,0.83,-1.343,-17.212,-101.563,0,0,0,
,0.229,0.457,0.842,-21.546,0,-89.966,0,0,0,
,0.231,0.473,0.834,-20.447,14.709,-72.144,0,0,0,
,0.233,0.486,0.834,-37.415,9.765,-65.003,0,0,0,
,0.221,0.466,0.868,-73.975,11.291,-72.632,0,0,0,
,0.222,0.463,0.871,-90.577,24.963,-66.04,0,0,0,
,0.212,0.483,0.878,-72.998,27.771,-49.744,0,0,0,
,0.21,0.489,0.881,-50.721,12.634,-46.204,0,0,0,
