TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:36:834,-0.307,0.062,0.799,225.586,191.467,-445.374,
00:00:36:850,-0.303,-0.033,0.768,328.796,262.817,-398.011,
00:00:36:867,-0.438,-0.18,0.541,250.793,318.908,-418.519,
00:00:36:884,0.057,0.146,1.673,-860.352,41.076,8.178,
00:00:36:900,-0.776,2.027,2.166,287.475,-177.308,-239.747,
00:00:36:917,-0.479,-0.283,1.391,963.867,35.583,-52.857,
00:00:36:934,-0.248,-0.63,0.799,-6.287,-7.203,-57.19,
00:00:36:950,-0.175,-0.361,0.922,-140.931,-41.748,-137.696,
00:00:36:967,-0.353,-0.413,1.455,-245.057,-103.15,-207.581,
00:00:36:984,-0.469,-0.081,1.436,-414.307,-91.553,-290.772,
00:00:37:0,-0.484,-0.16,0.776,-332.337,22.155,-328.858,
00:00:37:17,-0.335,-0.474,0.698,-466.553,154.48,-323.792,
00:00:37:34,0.401,0.552,1.904,-699.219,51.33,-150.147,
00:00:37:50,-0.156,1.044,1.427,102.966,0.366,-167.664,
00:00:37:67,-0.019,-0.241,1.459,80.505,-68.055,-149.109,
00:00:37:84,0.495,1.399,0.536,174.56,-39.307,-106.507,
00:00:37:100,-0.033,-0.214,0.473,916.626,-119.935,-218.506,
00:00:37:117,0.02,-0.213,0.979,209.533,-39.856,-135.376,
00:00:37:134,0.616,1.045,0.753,-132.813,77.453,-85.938,
00:00:37:150,0.451,0.029,0.562,114.38,62.5,-195.008,
00:00:37:167,0.304,-0.035,0.613,-291.932,202.758,-120.85,
00:00:37:184,0.403,0.635,0.775,-98.694,192.382,-161.499,
00:00:37:200,0.096,0.247,0.948,142.578,81.115,-232.178,
00:00:37:217,-0.05,0.233,0.834,-95.032,44.433,-303.345,
00:00:37:234,-0.162,0.385,0.941,21.118,28.32,-347.901,
00:00:37:250,-0.198,0.318,1.204,224.182,42.968,-422.425,
00:00:37:267,-0.045,0.246,1.177,129.516,62.133,-472.596,
00:00:37:284,-0.039,0.266,1.009,210.327,104.797,-551.026,
00:00:37:300,0.049,0.252,1.111,-33.631,224.06,-564.942,
00:00:37:317,0.325,0.589,1.035,-78.064,247.68,-546.753,
00:00:37:334,0.308,0.484,1.13,106.323,290.954,-509.644,
00:00:37:350,0.585,0.389,1.116,81.481,374.084,-451.722,
00:00:37:367,0.779,0.521,1.014,5.92,391.296,-440.918,
00:00:37:384,0.875,0.527,0.911,-92.652,443.481,-380.005,
00:00:37:400,1.248,0.496,0.593,-324.585,444.824,-324.219,
00:00:37:417,1.255,0.504,0.472,-384.034,258.972,-202.271,
00:00:37:434,1.211,0.364,0.247,-86.609,205.322,-24.414,
00:00:37:450,1.262,0.344,0.168,119.506,-5.249,128.906,
00:00:37:467,1.387,0.116,0.42,-21.668,-137.452,403.991,
00:00:37:484,1.319,0.49,0.739,-366.456,-478.211,525.512,
00:00:37:500,0.853,0.482,0.834,-206.665,-479.493,588.256,
00:00:37:517,0.752,0.424,0.856,-139.71,-532.41,647.522,
00:00:37:534,0.515,0.599,0.888,-121.155,-530.396,680.42,
00:00:37:550,0.317,0.58,0.898,72.265,-502.808,633.484,
00:00:37:567,0.21,0.315,0.866,181.274,-434.327,577.88,
00:00:37:584,0.121,0.183,0.87,87.524,-408.265,503.967,
00:00:37:600,0.078,0.24,0.878,-43.824,-347.107,427.612,
00:00:37:617,0.017,0.2,0.786,-16.297,-335.206,316.284,
00:00:37:634,-0.053,0.262,0.849,-27.222,-340.882,276.55,
00:00:37:650,-0.069,0.222,0.886,-75.623,-295.105,216.43,
00:00:37:667,-0.053,0.306,0.936,-138.123,-278.443,196.045,
00:00:37:684,-0.081,0.287,0.929,-149.537,-292.176,149.658,
00:00:37:700,-0.187,0.339,0.985,-108.216,-252.442,106.75,
00:00:37:717,-0.172,0.252,0.959,-61.89,-172.852,88.44,
00:00:37:734,-0.141,0.27,0.875,-46.448,-147.4,46.875,
00:00:37:750,-0.178,0.261,0.853,-18.982,-182.74,-16.419,
00:00:37:767,-0.233,0.28,0.808,-18.86,-144.165,-65.003,
00:00:37:784,-0.23,0.31,0.766,-12.391,-106.629,-86.853,
00:00:37:800,-0.193,0.304,0.759,-41.321,-94.605,-116.883,
00:00:37:817,-0.232,0.247,0.78,-79.468,-90.76,-145.386,
00:00:37:834,-0.249,0.243,0.764,-98.999,-46.57,-184.632,
00:00:37:850,-0.222,0.281,0.764,-159.424,-14.405,-224.61,
00:00:37:867,-0.244,0.359,0.767,-238.77,10.803,-266.846,
00:00:37:884,-0.249,0.509,0.84,-304.322,55.603,-238.831,
00:00:37:900,-0.23,0.485,0.845,-280.274,86.547,-188.66,
00:00:37:917,-0.25,0.588,0.87,-288.147,54.748,-134.888,
00:00:37:934,-0.3,0.644,0.973,-230.103,43.09,-66.163,
00:00:37:950,-0.297,0.674,0.96,-120.85,85.815,18.981,
00:00:37:967,-0.286,0.743,0.975,-26.062,86.547,169.922,
00:00:37:984,-0.403,0.413,0.951,-7.203,77.392,515.136,
00:00:38:0,-0.388,0.402,0.979,15.625,134.46,607.971,
00:00:38:17,-0.338,0.1,1.003,2.868,154.846,613.342,
00:00:38:34,-0.276,-0.283,0.972,-225.769,139.465,547.546,
00:00:38:50,-0.304,-0.223,0.841,-471.375,127.929,447.204,
00:00:38:67,-0.29,-0.079,0.782,-387.269,97.595,290.405,
00:00:38:84,-0.271,0.064,0.839,-185.669,50.476,133.789,
00:00:38:100,0.242,-0.137,1.033,278.076,-17.64,-182.984,
00:00:38:117,0.17,-0.002,1.175,230.224,-113.648,-309.144,
00:00:38:134,0.001,0.385,0.875,411.743,-159.058,-437.623,
00:00:38:150,0.052,0.429,0.846,442.321,-119.568,-431.763,
00:00:38:167,-0.073,0.253,0.759,435.608,-12.391,-410.462,
00:00:38:184,-0.055,0.425,1.234,142.028,-145.203,-276.612,
00:00:38:200,-0.606,1.951,2.01,163.574,-223.145,-45.899,
00:00:38:217,0.054,-0.097,0.693,-319.336,0.183,76.904,
00:00:38:234,-0.09,0.283,0.926,-76.905,51.269,76.782,
00:00:38:250,-0.064,0.433,1.125,267.639,79.467,120.788,
00:00:38:267,-0.214,0.183,1.101,376.281,99.06,159.912,
00:00:38:284,-0.13,-0.012,1.116,107.055,128.662,164.184,
00:00:38:300,-0.269,0.124,1.019,74.401,41.503,88.256,
00:00:38:317,-0.244,0.069,1.082,132.873,21.423,74.829,
00:00:38:334,-0.226,0.243,1.019,104.431,-4.456,69.519,
00:00:38:350,-0.224,0.29,0.965,34.606,0.854,25.146,
00:00:38:367,-0.149,0.151,0.971,-234.986,-5.738,-43.274,
00:00:38:384,-0.013,0.245,0.862,-266.663,26.489,-123.414,
00:00:38:400,0.073,0.217,0.813,-109.375,19.287,-151.062,
00:00:38:417,-0.032,0.315,0.921,161.743,2.807,-178.467,
00:00:38:434,-0.163,0.152,1.06,216.43,-13.855,-230.53,
00:00:38:450,-0.186,0.214,1.245,106.567,-49.439,-329.163,
00:00:38:467,-0.204,-0.033,0.983,163.879,-83.497,-370.423,
00:00:38:484,-0.365,0.088,0.956,369.751,-149.231,-423.951,
00:00:38:500,-0.422,0.071,0.752,427.246,-201.844,-454.102,
00:00:38:517,-0.324,-0.081,0.928,570.678,-127.076,-464.539,
00:00:38:534,-0.13,-0.098,0.79,520.691,38.574,-544.8,
00:00:38:550,-0.055,-0.084,1.084,307.129,126.526,-622.437,
00:00:38:567,-0.013,0.081,0.985,205.505,183.776,-635.315,
00:00:38:584,-0.062,0.089,1.002,639.465,215.026,-650.574,
00:00:38:600,0.217,0.892,1.429,424.621,324.524,-453.248,
00:00:38:617,0.087,0.365,1.726,659.301,319.702,-524.109,
00:00:38:634,0.272,0.557,1.415,143.554,371.887,-353.211,
00:00:38:650,0.157,0.746,1.135,19.836,310.241,-342.53,
00:00:38:667,0.158,0.477,0.88,141.418,322.448,-253.663,
00:00:38:684,0.297,0.603,0.719,125.671,368.896,-191.834,
00:00:38:700,0.537,0.518,0.413,-392.579,360.656,2.746,
00:00:38:717,0.576,0.358,0.323,-437.256,333.862,56.823,
00:00:38:734,0.724,0.24,0.636,-671.326,187.255,102.356,
00:00:38:750,0.252,0.172,0.44,-766.419,125.976,92.285,
00:00:38:767,0.255,0.897,0.861,-952.759,-252.869,255.005,
00:00:38:784,0.097,0.706,0.884,-649.17,-187.378,304.748,
00:00:38:800,0.03,0.63,0.802,-496.094,-254.334,378.845,
00:00:38:817,-0.093,0.621,0.989,-476.807,-330.384,467.346,
00:00:38:834,-0.04,0.77,1.022,-55.542,-162.171,585.327,
00:00:38:850,0.067,0.581,0.971,153.869,-112.549,664.856,
00:00:38:867,0.125,0.437,0.967,235.656,-95.276,728.393,
00:00:38:884,0.153,0.456,1.04,303.344,-70.069,784.301,
00:00:38:900,0.199,0.427,1.032,488.952,-25.391,828.613,
00:00:38:917,0.222,0.467,1.059,707.519,26.062,837.341,
00:00:38:934,0.171,0.299,1.009,730.957,47.546,823.669,
00:00:38:950,0.031,0.124,0.993,577.758,95.153,817.871,
00:00:38:967,-0.009,0.128,0.971,339.416,194.213,790.283,
00:00:38:984,-0.08,0.141,0.772,163.147,213.012,751.831,
00:00:39:0,-0.218,0.217,0.722,103.088,235.778,697.326,
00:00:39:17,-0.364,0.038,0.785,236.267,283.874,741.333,
00:00:39:34,-0.291,0.031,0.874,377.563,406.616,666.015,
00:00:39:50,-0.297,-0.096,0.926,389.221,389.16,652.71,
00:00:39:67,-0.41,-0.068,0.948,238.342,360.412,601.867,
00:00:39:84,-0.446,0.088,0.902,104.431,426.147,552.673,
00:00:39:100,-0.359,0.119,0.861,31.799,496.032,518.737,
00:00:39:117,-0.283,0.064,0.829,-35.401,520.691,482.788,
00:00:39:134,-0.143,-0.01,0.839,82.275,553.711,439.331,
00:00:39:150,-0.132,-0.015,0.769,157.287,533.569,386.901,
00:00:39:167,-0.062,-0.067,0.779,158.691,561.645,338.379,
00:00:39:184,0.033,-0.031,0.806,79.345,534.546,255.737,
00:00:39:200,0.077,0.038,0.822,6.347,507.324,153.198,
00:00:39:217,0.155,0.03,0.904,-37.537,477.966,71.899,
00:00:39:234,0.238,0.158,1.011,-85.938,401.489,-35.035,
00:00:39:250,0.271,0.263,1.099,-4.883,339.965,-101.502,
00:00:39:267,0.291,0.504,0.881,494.14,292.907,-164.307,
00:00:39:284,0.302,0.244,0.819,1049.377,207.275,-147.95,
00:00:39:300,0.326,0.035,0.836,1276.733,114.257,-138.977,
00:00:39:317,0.323,-0.228,1.017,1140.686,47.851,-154.48,
00:00:39:334,0.381,-0.028,1.182,752.075,41.931,-211.548,
00:00:39:350,0.176,0.069,1.265,368.53,98.693,-169.861,
00:00:39:367,0.393,0.675,1.432,-133.973,65.368,41.87,
00:00:39:384,0.067,0.254,1.677,4.272,10.62,-30.213,
00:00:39:400,-0.076,-0.315,1.165,-183.35,95.886,16.845,
00:00:39:417,0.064,-0.386,0.676,-499.756,166.565,28.869,
00:00:39:434,-0.021,-0.597,0.721,-488.404,141.54,4.028,
00:00:39:450,-0.081,-0.06,0.978,-471.802,109.802,-35.157,
00:00:39:467,-0.169,0.275,1.544,-431.275,50.354,-39.734,
00:00:39:484,-0.096,0.287,1.506,-376.893,-90.821,-87.037,
00:00:39:500,-0.099,-0.065,1.162,-45.472,-186.646,-147.95,
00:00:39:517,-0.01,-0.418,0.63,49.316,-236.206,-229.187,
00:00:39:534,-0.081,-0.052,0.56,74.401,-249.878,-240.784,
00:00:39:550,-0.064,0.083,0.656,237.976,-146.79,-361.756,
00:00:39:567,0.303,0.082,1.326,85.51,-169.129,-336.548,
00:00:39:584,0.548,0.534,1.573,4.516,-239.075,-320.923,
00:00:39:600,0.141,0.206,1.136,206.359,-273.987,-377.503,
00:00:39:617,0.229,0.085,1.008,554.443,-225.403,-351.746,
00:00:39:634,0.616,0.054,0.867,240.173,-130.677,-272.034,
00:00:39:650,0.352,0.005,0.759,147.461,-13.489,-270.508,
00:00:39:667,0.371,0.109,0.812,87.951,123.657,-305.054,
00:00:39:684,0.234,0.174,0.976,-94.239,163.818,-358.216,
00:00:39:700,0.225,-0.09,0.742,99.243,157.409,-370.057,
00:00:39:717,0.116,0.085,1.068,53.344,149.475,-406.067,
00:00:39:734,0.021,-0.068,1.336,7.934,119.323,-409.913,
00:00:39:750,-0.154,-0.203,1.403,-110.901,100.83,-482.911,
00:00:39:767,-0.206,-0.036,1.03,-127.442,100.219,-573.304,
00:00:39:784,-0.393,-0.052,0.858,-103.028,132.019,-649.353,
00:00:39:800,-0.273,-0.319,0.954,-56.092,175.842,-704.895,
00:00:39:817,-0.137,-0.261,1.093,-144.959,312.439,-774.353,
00:00:39:834,0.206,-0.232,1.077,-353.15,495.056,-776.368,
00:00:39:850,0.744,0.05,1.061,-589.6,527.16,-747.62,
00:00:39:867,1.382,1.041,1.573,-537.781,382.385,-682.496,
00:00:39:884,1.602,0.451,1.124,-680.909,283.264,-569.642,
00:00:39:900,1.543,0.242,0.396,-976.624,103.027,-315.491,
00:00:39:917,1.567,0.073,-0.103,-1047.547,-71.961,-1.221,
00:00:39:934,1.8,-0.03,0.497,-885.132,-454.285,263.794,
00:00:39:950,1.122,0.223,0.845,-444.581,-551.88,463.256,
00:00:39:967,0.93,0.495,0.766,-93.811,-570.679,653.442,
00:00:39:984,0.596,0.53,0.798,56.213,-511.353,738.464,
00:00:40:0,0.34,0.477,0.808,31.127,-372.254,778.625,
00:00:40:17,0.083,0.475,0.746,109.924,-214.478,806.579,
00:00:40:34,-0.032,0.385,0.722,294.677,-95.704,802.856,
00:00:40:50,-0.226,0.163,0.779,409.546,2.563,779.052,
00:00:40:67,-0.313,0.113,0.853,492.981,82.458,708.74,
00:00:40:84,-0.395,0.051,0.819,512.817,143.31,633.056,
00:00:40:100,-0.435,0.093,0.942,544.25,149.78,565.185,
00:00:40:117,-0.501,-0.072,0.912,571.716,208.435,494.934,
00:00:40:134,-0.462,-0.18,0.802,512.939,245.727,462.768,
00:00:40:150,-0.394,-0.275,0.84,399.902,246.765,426.574,
00:00:40:167,-0.322,-0.33,1.026,168.457,205.322,377.807,
00:00:40:184,-0.289,-0.235,1.09,-24.903,155.334,315.796,
00:00:40:200,-0.319,-0.154,1.031,-34.729,154.358,266.418,
00:00:40:217,-0.298,-0.275,1.003,10.681,146.179,211.731,
00:00:40:234,-0.236,-0.214,1.058,41.259,142.212,179.443,
00:00:40:250,-0.163,-0.262,1.035,6.286,119.69,121.948,
00:00:40:267,-0.067,-0.198,1.026,-224.854,104.126,99.304,
00:00:40:284,-0.08,-0.038,0.957,-330.262,152.221,66.101,
00:00:40:300,0.028,0.048,0.656,-26.246,235.29,21.789,
00:00:40:317,0.251,-0.943,0.799,64.148,192.26,50.72,
00:00:40:334,0.581,0.905,1.911,-312.684,-301.209,-156.8,
00:00:40:350,-0.18,0.292,1.182,766.296,-9.4,-75.806,
00:00:40:367,0.083,-0.213,0.72,-47.669,56.152,16.174,
00:00:40:384,-0.048,0.166,0.717,-5.433,104.675,19.531,
00:00:40:400,0,-0.066,0.836,321.106,166.32,20.69,
00:00:40:417,-0.142,-0.204,0.95,102.905,243.225,-44.19,
00:00:40:434,-0.249,0.016,1.003,-458.13,268.859,-98.084,
00:00:40:450,-0.102,0.135,1.078,-538.392,246.948,-140.809,
00:00:40:467,0.109,0.149,1.097,-234.07,95.642,-177.979,
00:00:40:484,0.247,0.616,1.567,398.742,-102.234,-141.846,
00:00:40:500,0.085,-0.227,1.213,147.766,-123.108,-199.463,
00:00:40:517,0,-0.218,1.265,-14.893,-110.169,-179.566,
00:00:40:534,0.44,0.217,0.662,72.631,-75.074,-179.932,
00:00:40:550,-0.149,-0.19,0.942,285.888,-51.88,-242.371,
00:00:40:567,0.225,-0.141,0.967,33.508,34.606,-247.742,
00:00:40:584,0.368,0.165,1.094,-35.828,1.037,-229.187,
00:00:40:600,0.235,0.296,1.134,77.575,31.799,-198.853,
00:00:40:617,0.193,0.402,1.017,51.696,57.617,-220.826,
00:00:40:634,0.341,0.23,0.905,280.639,148.376,-214.112,
00:00:40:650,0.351,0.127,0.831,66.04,232.299,-247.803,
00:00:40:667,0.417,0.22,0.677,107.971,257.385,-295.594,
00:00:40:684,0.349,0.249,0.927,139.892,290.222,-343.995,
00:00:40:700,0.446,0.141,1.048,85.022,298.401,-370.179,
00:00:40:717,0.498,0.355,1.162,59.387,296.814,-416.687,
00:00:40:734,0.556,0.171,0.942,36.926,347.9,-391.785,
00:00:40:750,0.703,0.2,0.928,-238.648,311.462,-354.31,
00:00:40:767,1.019,0.168,0.733,-424.744,283.02,-270.997,
00:00:40:784,1.074,0.069,0.64,-586.487,199.157,-186.951,
00:00:40:800,1.24,-0.15,0.296,-763.001,161.377,-37.232,
00:00:40:817,1.2,0.375,0.34,-952.027,-78.186,183.349,
00:00:40:834,1.244,0.385,0.205,-645.997,-146.668,434.448,
00:00:40:850,1.197,0.307,0.831,-295.105,-454.163,572.998,
00:00:40:867,0.808,0.353,0.802,-235.962,-468.018,686.462,
00:00:40:884,0.552,0.496,0.859,-143.555,-503.54,775.329,
00:00:40:900,0.363,0.521,0.89,27.282,-371.521,826.843,
00:00:40:917,0.179,0.465,0.835,162.963,-296.082,862.732,
00:00:40:934,0.07,0.391,0.839,316.162,-172.303,874.878,
00:00:40:950,-0.006,0.305,0.839,436.096,-128.479,827.819,
00:00:40:967,-0.104,0.038,0.907,530.456,26.367,757.934,
00:00:40:984,-0.16,-0.038,0.927,496.154,93.078,682.434,
00:00:41:0,-0.176,-0.055,0.943,273.193,127.258,613.464,
00:00:41:17,-0.187,-0.046,0.902,-15.748,198.913,523.254,
00:00:41:34,-0.196,-0.069,0.833,-171.509,283.02,425.964,
00:00:41:50,-0.136,-0.032,0.885,-67.261,306.762,401.123,
00:00:41:67,-0.087,-0.118,0.948,55.664,302.063,335.022,
00:00:41:84,-0.072,-0.184,1.003,50.231,280.456,268.31,
00:00:41:100,-0.033,-0.162,1.001,-48.645,265.014,199.951,
00:00:41:117,-0.064,-0.123,0.966,-123.963,263.672,134.216,
00:00:41:134,0.228,-0.357,1.706,-304.932,21.362,79.589,
00:00:41:150,0.07,0.181,1.688,154.235,-101.38,-6.592,
00:00:41:167,0.145,0.405,1.363,539.611,-72.51,-8.362,
00:00:41:184,-0.21,-0.179,0.934,52.551,4.272,-28.809,
00:00:41:200,-0.052,-0.229,0.461,-687.989,27.343,1.159,
00:00:41:217,-0.024,0.201,0.704,-645.447,-6.348,54.077,
00:00:41:234,0.042,0.243,1.061,167.785,20.263,-18.067,
00:00:41:250,0.003,0.287,1.338,365.661,20.874,34.545,
00:00:41:267,-0.134,0.325,1.399,-4.456,55.114,17.273,
00:00:41:284,-0.246,0.269,1.074,-455.445,-11.414,11.657,
00:00:41:300,-0.143,0.064,0.849,-25.574,-79.651,-3.968,
00:00:41:317,-0.252,-0.367,0.696,-8.118,-108.094,-36.988,
00:00:41:334,-0.051,0.268,1.336,-1.465,-189.454,-83.313,
00:00:41:350,-0.112,0.139,0.854,172.79,-171.509,-92.835,
00:00:41:367,-0.205,0.13,0.732,251.587,-112.549,-96.924,
00:00:41:384,-0.171,0.012,0.962,333.191,-15.748,-122.315,
00:00:41:400,0.204,0.166,1.397,158.447,-0.061,-136.658,
00:00:41:417,0.364,0.012,0.862,98.205,98.877,-176.941,
00:00:41:434,0.089,0.208,1.181,86.608,118.408,-219.117,
00:00:41:450,0.361,0.321,1.291,159.484,212.707,-214.173,
00:00:41:467,0.332,0.218,1.158,243.469,266.479,-217.957,
00:00:41:484,0.023,-0.006,1.138,325.256,343.383,-295.289,
00:00:41:500,0.12,0.185,1.12,246.154,431.823,-359.62,
00:00:41:517,0.322,0.734,1.275,218.261,417.175,-419.312,
00:00:41:534,0.421,0.756,1.355,301.757,342.956,-436.768,
00:00:41:550,0.546,0.697,1.05,201.477,308.715,-416.443,
00:00:41:567,0.814,0.564,0.768,38.818,235.717,-331.543,
00:00:41:584,0.923,0.13,0.399,-211.731,309.509,-283.753,
00:00:41:600,1.291,-0.084,0.313,-559.815,187.133,-166.199,
00:00:41:617,1.415,0.265,0.4,-549.012,-51.148,-13.611,
00:00:41:634,1.152,0.139,-0.041,-411.377,-35.645,230.59,
00:00:41:650,1.391,0.261,0.362,-627.869,-228.394,452.819,
00:00:41:667,1.163,0.386,0.751,-422.242,-508.606,619.14,
00:00:41:684,0.896,0.432,0.8,-259.705,-535.157,702.209,
00:00:41:700,0.722,0.419,0.786,-279.419,-554.993,766.357,rollRH
00:00:41:717,0.487,0.504,0.686,-323.609,-531.311,760.131,
00:00:41:734,0.257,0.652,0.789,-152.405,-405.457,757.934,
00:00:41:750,0.065,0.627,0.876,142.456,-217.408,783.996,
00:00:41:767,0.043,0.485,0.877,366.15,-58.899,803.711,
00:00:41:784,0.011,0.343,0.834,497.192,32.348,769.592,
00:00:41:800,-0.025,0.15,0.909,446.716,95.153,748.291,
00:00:41:817,-0.034,0.108,0.901,331.665,181.884,692.321,
00:00:41:834,-0.05,0.049,0.927,258.484,226.135,631.103,
00:00:41:850,-0.086,0.003,0.978,213.501,286.438,545.288,
00:00:41:867,-0.099,-0.123,0.971,118.286,326.599,461.303,
00:00:41:884,-0.094,-0.216,0.85,-100.953,345.703,357.727,
00:00:41:900,-0.087,-0.091,0.833,-198.182,329.834,286.071,
00:00:41:917,-0.115,-0.007,0.882,-156.983,336.12,209.228,
00:00:41:934,-0.126,-0.133,0.856,-161.683,354.858,124.817,
00:00:41:950,-0.106,-0.05,0.901,-341.431,312.744,73.73,
00:00:41:967,-0.116,0.136,0.891,-399.292,289.489,-10.926,
00:00:41:984,-0.143,0.064,0.792,-198.792,324.585,-112.671,
00:00:42:0,0.094,-0.176,1.224,-270.142,89.965,-112.305,
00:00:42:17,0.117,0.768,1.76,-113.892,-216.431,-121.033,
00:00:42:34,-0.381,0.516,1.098,371.093,-37.354,-161.438,
00:00:42:50,-0.335,-0.17,0.68,-42.603,112.548,-155.274,
00:00:42:67,-0.152,-0.19,0.717,-769.959,55.908,-127.442,
00:00:42:84,0.048,0.461,1.345,-687.256,-55.909,-87.525,
00:00:42:100,-0.017,0.579,1.445,-116.089,-35.523,-95.765,
00:00:42:117,-0.194,0.345,1.183,89.66,-32.105,-94.605,
00:00:42:134,-0.208,0.043,0.776,-99.06,35.095,-77.82,
00:00:42:150,-0.181,0.182,0.493,-180.97,2.136,-76.233,
00:00:42:167,-0.135,0.224,0.918,-74.097,-28.748,-78.248,
00:00:42:184,-0.149,0.23,1.008,110.473,13,-128.052,
00:00:42:200,-0.22,0.163,0.934,-63.965,9.826,-147.767,
00:00:42:217,0.206,0.864,1.415,-17.823,-151.246,-48.096,
00:00:42:234,-0.165,0.291,0.919,241.027,-126.831,-85.328,
00:00:42:250,-0.145,0.439,0.672,122.375,-92.896,-71.839,
00:00:42:267,-0.066,0.415,0.97,226.867,-97.901,-33.387,
00:00:42:284,0.124,0.34,1.098,332.641,-84.29,-42.603,
00:00:42:300,0.213,0.428,1.107,320.617,-22.95,-69.275,
00:00:42:317,0.128,0.08,1.302,427.429,2.319,-142.273,
00:00:42:334,0.293,0.183,1.08,108.825,3.845,-200.135,
00:00:42:350,0.339,0.56,0.715,171.264,4.028,-267.945,
00:00:42:367,0.102,0.372,0.831,413.574,83.74,-311.463,
00:00:42:384,0.342,0.38,1.071,392.151,135.925,-318.848,
00:00:42:400,0.388,0.521,1.129,387.146,166.992,-333.008,
00:00:42:417,0.498,0.52,1.143,340.82,161.743,-304.139,
00:00:42:434,0.494,0.408,1.061,329.834,137.39,-310.303,
00:00:42:450,0.583,0.266,0.987,168.029,78.491,-303.772,
00:00:42:467,0.762,0.007,1.06,-67.261,76.843,-265.442,
00:00:42:484,1.044,0.103,1.062,-332.764,36.193,-179.993,
00:00:42:500,0.967,-0.045,0.561,-399.72,74.523,12.573,
00:00:42:517,0.874,0.028,0.4,235.901,58.776,323.73,
00:00:42:534,1.099,0.637,0.648,33.264,-111.145,433.471,
00:00:42:550,0.869,0.572,0.822,156.005,-249.634,592.651,
00:00:42:567,0.729,0.252,0.725,183.166,-185.303,608.093,
00:00:42:584,0.664,0.337,0.699,77.636,-291.932,580.749,
00:00:42:600,0.198,0.253,0.932,90.82,-93.873,469.787,
00:00:42:617,0.032,0.077,0.937,166.565,-58.533,412.231,
00:00:42:634,-0.003,-0.047,0.814,125.61,56.945,361.755,
00:00:42:650,-0.024,-0.014,0.933,83.862,107.605,294.494,
00:00:42:667,-0.109,-0.022,0.975,111.877,171.081,201.782,
00:00:42:684,-0.136,-0.114,0.982,103.82,229.37,125.427,
00:00:42:700,-0.072,0.012,0.942,7.507,243.774,20.385,
00:00:42:717,-0.187,-0.103,0.844,17.334,158.142,2.624,
00:00:42:734,-0.232,0.075,0.84,-187.378,196.899,-161.683,
00:00:42:750,-0.267,0.274,0.661,-154.786,218.75,-210.572,
00:00:42:767,-0.359,0.458,0.481,71.289,296.814,-250.611,
00:00:42:784,-0.214,0.071,0.97,177.063,406.005,-198.67,
00:00:42:800,0.063,-0.009,1.225,158.874,309.997,-127.564,
00:00:42:817,0.081,-0.147,1.3,316.467,279.846,-31.617,
00:00:42:834,0.158,0.307,1.157,-759.827,263.488,-25.147,
00:00:42:850,0.155,1.127,1.719,-354.432,82.397,25.085,
00:00:42:867,-0.11,0.786,1.245,183.166,-12.085,59.753,
00:00:42:884,-0.181,0.284,0.969,269.836,-32.288,65.063,
00:00:42:900,-0.352,-0.065,0.909,-38.453,-14.222,2.38,
00:00:42:917,-0.19,-0.129,0.833,-111.695,81.97,-12.207,
00:00:42:934,-0.129,-0.008,0.774,78.674,85.388,21.972,
00:00:42:950,-0.186,-0.008,0.931,56.091,94.665,38.147,
00:00:42:967,0.153,0.679,1.193,34.973,2.868,64.758,
00:00:42:984,0.113,0.488,1.302,53.588,-24.781,36.499,
00:00:43:0,0.096,0.323,1.125,187.744,-66.651,18.859,
00:00:43:17,0.001,0.158,0.768,263.061,-56.824,73.486,
00:00:43:34,0.708,0.037,1.181,272.033,-44.19,8.483,
00:00:43:50,0.619,0.033,0.954,172.424,-74.402,-58.167,
00:00:43:67,0.661,-0.21,0.79,187.988,30.761,-108.887,
00:00:43:84,0.956,0.249,0.858,71.533,22.949,-157.898,
00:00:43:100,0.98,0.51,0.667,248.169,102.172,-212.952,
00:00:43:117,0.905,0.083,0.732,138.183,153.259,-113.587,
00:00:43:134,0.852,0.098,0.893,-0.916,137.329,-133.118,
00:00:43:150,0.894,-0.064,0.846,-162.415,50.109,-142.579,
00:00:43:167,0.774,0.125,0.578,-278.992,-92.225,-127.869,
00:00:43:184,0.757,0.03,0.34,-255.188,-100.159,-102.662,
00:00:43:200,0.935,0.113,0.754,-526.062,-314.942,-63.538,
00:00:43:217,0.723,0.298,0.673,-285.096,-269.959,-101.929,
00:00:43:234,0.997,0.107,0.653,-438.111,-339.844,-34.241,
00:00:43:250,0.947,0.525,1.066,-461.304,-523.072,-154.541,
00:00:43:267,0.79,0.296,0.975,-263.672,-448.487,-144.837,
00:00:43:284,0.708,0.321,0.952,-335.267,-460.877,-165.162,
00:00:43:300,0.272,0.288,0.741,-82.703,-344.239,-291.871,
00:00:43:317,0.181,0.266,0.802,-42.786,-313.111,-322.144,
00:00:43:334,0.082,0.304,0.869,-82.581,-279.419,-355.652,
00:00:43:350,0.042,0.328,1.001,-45.289,-193.238,-341.675,
00:00:43:367,-0.307,0.243,0.75,-83.435,15.991,-411.377,
00:00:43:384,-0.415,0.243,0.784,-111.268,42.053,-398.743,
00:00:43:400,-0.405,0.252,0.868,-23.255,99.853,-393.555,
00:00:43:417,-0.344,0.258,0.933,114.868,108.825,-374.878,
