TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:38:684,-0.205,0.081,0.847,-139.527,41.015,191.345,
00:00:38:700,-0.185,-0.001,0.942,-71.045,-1.587,135.681,
00:00:38:717,-0.179,-0.029,1.041,-38.025,-15.564,100.097,
00:00:38:734,-0.161,-0.023,1.077,15.93,10.681,44.799,
00:00:38:750,-0.136,-0.045,1.064,65.185,27.404,0.488,
00:00:38:767,-0.125,-0.068,1,105.713,17.395,-51.636,
00:00:38:784,-0.121,-0.076,0.997,137.146,-13.062,-73.914,
00:00:38:800,-0.136,-0.052,1.006,188.476,-48.829,-106.873,
00:00:38:817,-0.156,-0.029,1.049,241.943,-54.627,-159.974,
00:00:38:834,-0.159,-0.028,1.089,290.283,-27.344,-203.553,
00:00:38:850,-0.149,-0.089,1.113,321.045,-4.212,-241.15,
00:00:38:867,-0.149,-0.185,1.084,273.01,10.925,-258.851,
00:00:38:884,-0.155,-0.205,1.071,149.109,4.516,-233.094,
00:00:38:900,-0.177,-0.093,1.05,40.222,0.183,-221.314,
00:00:38:917,-0.176,0.056,1.061,48.828,7.507,-230.286,
00:00:38:934,-0.132,0.109,1.075,201.233,9.765,-283.204,
00:00:38:950,-0.107,0.023,1.074,350.708,-14.527,-313.233,
00:00:38:967,-0.125,-0.115,1.092,385.437,-44.373,-334.168,
00:00:38:984,-0.16,-0.167,1.098,295.288,-45.472,-317.2,
00:00:39:0,-0.177,-0.087,1.077,189.026,-20.264,-300.538,
00:00:39:17,-0.152,-0.009,1.083,204.528,-16.724,-285.889,
00:00:39:34,-0.125,0.001,1.108,296.081,-22.522,-271.79,
00:00:39:50,-0.122,-0.045,1.125,343.75,-42.603,-275.94,
00:00:39:67,-0.141,-0.126,1.12,281.86,-49.988,-294.495,
00:00:39:84,-0.152,-0.116,1.103,187.805,-42.908,-278.504,
00:00:39:100,-0.141,-0.068,1.085,173.339,-39.307,-264.222,
00:00:39:117,-0.143,-0.051,1.093,198.608,-53.711,-253.968,
00:00:39:134,-0.155,-0.091,1.1,228.82,-53.345,-269.532,
00:00:39:150,-0.178,-0.143,1.06,194.702,-28.321,-265.809,
00:00:39:167,-0.173,-0.165,1.026,126.403,-12.818,-252.259,
00:00:39:184,-0.173,-0.109,1.019,76.049,-22.767,-219.91,
00:00:39:200,-0.176,-0.049,1.002,95.52,-12.757,-220.826,
00:00:39:217,-0.177,-0.094,0.996,141.845,-37.537,-211.976,
00:00:39:234,-0.197,-0.144,0.983,135.254,-44.495,-182.984,
00:00:39:250,-0.211,-0.148,0.974,95.581,-36.072,-153.382,
00:00:39:267,-0.217,-0.13,0.967,46.936,-31.373,-127.747,
00:00:39:284,-0.21,-0.107,1,46.508,-6.409,-109.009,
00:00:39:300,-0.202,-0.086,0.999,36.193,8.483,-95.398,
00:00:39:317,-0.198,-0.129,0.96,26.855,1.831,-105.042,
00:00:39:334,-0.2,-0.137,0.948,-13.306,-10.804,-70.862,
00:00:39:350,-0.238,-0.087,0.934,-33.081,-38.269,6.408,
00:00:39:367,-0.234,-0.076,0.938,-42.298,-16.907,33.325,
00:00:39:384,-0.242,-0.071,0.917,-38.392,2.319,56.091,
00:00:39:400,-0.241,-0.11,0.892,-67.2,-3.052,89.172,
00:00:39:417,-0.265,-0.13,0.886,-131.287,1.403,141.845,
00:00:39:434,-0.294,-0.129,0.88,-214.173,14.953,194.763,
00:00:39:450,-0.3,-0.091,0.866,-298.89,47.302,256.408,
00:00:39:467,-0.284,-0.027,0.858,-341.492,74.096,312.5,
00:00:39:484,-0.276,-0.004,0.853,-345.459,82.824,332.58,
00:00:39:500,-0.294,0.006,0.847,-348.389,77.148,328.735,
00:00:39:517,-0.297,0.019,0.834,-309.021,72.509,314.148,
00:00:39:534,-0.277,-0.057,0.843,-49.622,-11.414,206.543,
00:00:39:550,-0.27,-0.11,0.879,-24.537,-19.41,184.143,
00:00:39:567,-0.26,-0.158,0.905,-39.551,-12.513,180.603,
00:00:39:584,-0.253,-0.149,0.938,-83.619,-0.123,182.617,
00:00:39:600,-0.244,-0.075,0.964,-112.854,34.301,160.644,
00:00:39:617,-0.204,-0.052,0.976,-71.473,49.499,125.915,
00:00:39:634,-0.189,-0.084,0.983,-1.404,36.804,73.974,
00:00:39:650,-0.196,-0.158,0.986,30.639,10.803,38.391,
00:00:39:667,-0.219,-0.193,0.991,35.583,-1.404,2.319,
00:00:39:684,-0.23,-0.15,1.006,21.301,9.216,-27.405,
00:00:39:700,-0.214,-0.09,1.013,54.321,41.015,-53.772,
00:00:39:717,-0.181,-0.098,1.036,120.971,39.856,-104.432,
00:00:39:734,-0.154,-0.178,1.064,146.667,27.771,-140.809,
00:00:39:750,-0.17,-0.217,1.058,119.995,6.408,-149.414,
00:00:39:767,-0.194,-0.195,1.047,75.622,5.065,-154.419,
00:00:39:784,-0.203,-0.147,1.049,44.494,12.756,-178.284,
00:00:39:800,-0.193,-0.097,1.039,68.542,26.794,-197.693,
00:00:39:817,-0.177,-0.115,1.042,122.558,13.427,-231.141,
00:00:39:834,-0.176,-0.114,1.066,136.474,4.028,-247.498,
00:00:39:850,-0.174,-0.114,1.074,132.69,14.221,-247.559,
00:00:39:867,-0.169,-0.126,1.047,116.76,21.911,-243.164,
00:00:39:884,-0.172,-0.098,1.033,78.308,6.652,-237.427,
00:00:39:900,-0.183,-0.053,1.041,82.275,-2.503,-243.531,
00:00:39:917,-0.182,-0.051,1.06,131.469,-4.944,-239.991,
00:00:39:934,-0.173,-0.066,1.084,151.062,0.183,-245.606,
00:00:39:950,-0.162,-0.1,1.081,133.606,14.892,-245.057,
00:00:39:967,-0.157,-0.106,1.069,90.087,8.667,-222.474,
00:00:39:984,-0.163,-0.072,1.057,67.932,2.868,-201.905,
00:00:40:0,-0.167,-0.027,1.046,88.073,-6.47,-191.285,
00:00:40:17,-0.167,-0.026,1.04,140.075,-18.494,-206.604,
00:00:40:34,-0.174,-0.088,1.037,170.105,-40.101,-212.891,
00:00:40:50,-0.205,-0.109,1.026,163.147,-39.002,-201.294,
00:00:40:67,-0.208,-0.119,1.019,137.634,-28.382,-182.496,
00:00:40:84,-0.191,-0.13,1.016,112.365,-11.536,-153.565,
00:00:40:100,-0.197,-0.131,1.008,81.787,-16.724,-134.156,
00:00:40:117,-0.197,-0.126,0.996,54.748,-2.747,-116.211,
00:00:40:134,-0.199,-0.12,0.992,30.578,-9.949,-98.572,
00:00:40:150,-0.211,-0.114,0.997,7.995,-4.456,-81.727,
00:00:40:167,-0.202,-0.088,0.994,-2.808,4.882,-61.097,
00:00:40:184,-0.201,-0.099,0.967,-3.968,-1.465,-46.326,
00:00:40:200,-0.22,-0.121,0.959,-28.687,-9.949,-23.56,
00:00:40:217,-0.231,-0.106,0.975,-63.843,4.76,14.587,
00:00:40:234,-0.229,-0.054,0.998,-72.632,18.249,44.067,
00:00:40:250,-0.216,-0.071,0.949,-66.468,25.94,60.791,
00:00:40:267,-0.222,-0.082,0.946,-78.919,24.108,82.031,
00:00:40:284,-0.233,-0.097,0.915,-117.005,26.916,112.976,
00:00:40:300,-0.257,-0.083,0.881,-165.772,30.334,167.724,
00:00:40:317,-0.282,-0.042,0.876,-226.075,43.884,230.102,
00:00:40:334,-0.29,0.021,0.884,-262.33,82.58,267.517,
00:00:40:350,-0.254,0.008,0.892,-266.724,103.637,289.367,
00:00:40:367,-0.251,0.001,0.905,-275.33,103.271,318.054,
00:00:40:384,-0.258,-0.055,0.912,-365.601,112.426,457.336,
00:00:40:400,-0.273,0.004,0.88,-423.829,133.178,483.337,
00:00:40:417,-0.259,0.084,0.851,-449.585,171.936,470.52,
00:00:40:434,-0.236,0.11,0.865,-405.64,173.034,459.533,
00:00:40:450,-0.212,0.1,0.898,-317.2,153.991,443.725,
00:00:40:467,-0.199,0.057,0.932,-231.69,137.024,411.682,
00:00:40:484,-0.219,0.028,0.938,-189.454,117.981,378.784,
00:00:40:500,-0.184,0.027,0.922,-185.852,106.872,324.89,
00:00:40:517,-0.169,0.062,0.881,-149.353,89.782,274.963,
00:00:40:534,-0.158,0.06,0.874,-65.43,31.25,223.693,
00:00:40:550,-0.156,-0.003,0.93,-4.09,-44.495,177.185,
00:00:40:567,-0.185,-0.075,1.029,15.075,-84.046,114.38,
00:00:40:584,-0.192,-0.071,1.005,10.253,-48.462,65.979,
00:00:40:600,-0.184,-0.058,0.959,24.047,-15.137,35.095,
00:00:40:617,-0.191,-0.053,0.909,59.692,-11.658,-3.296,
00:00:40:634,-0.201,-0.079,0.905,104.553,-28.443,-49.256,
00:00:40:650,-0.217,-0.113,0.939,124.511,-37.659,-96.07,
00:00:40:667,-0.225,-0.102,1.007,114.868,-15.198,-134.644,
00:00:40:684,-0.214,-0.113,1.031,133.117,29.907,-182.801,
00:00:40:700,-0.169,-0.086,1.058,137.634,68.542,-203.431,
00:00:40:717,-0.107,-0.095,1.075,168.457,81.237,-187.256,
00:00:40:734,-0.096,-0.139,1.076,143.737,39.428,-197.51,
00:00:40:750,-0.134,-0.141,1.1,58.41,14.099,-203.064,
00:00:40:767,-0.148,-0.073,1.112,-7.142,24.658,-218.323,
00:00:40:784,-0.13,-0.003,1.1,9.277,41.565,-233.826,
00:00:40:800,-0.101,0.058,1.085,111.267,32.165,-251.954,
00:00:40:817,-0.086,0.03,1.097,230.285,-6.287,-288.88,mixRH
00:00:40:834,-0.091,-0.033,1.118,300.72,-40.528,-308.045,
00:00:40:850,-0.115,-0.073,1.124,295.532,-53.406,-318.909,
00:00:40:867,-0.129,-0.055,1.124,262.39,-53.162,-305.726,
00:00:40:884,-0.139,-0.059,1.103,256.958,-43.091,-305.603,
00:00:40:900,-0.138,-0.056,1.095,232.788,-42.237,-300.843,
00:00:40:917,-0.128,-0.04,1.076,224.914,-36.011,-305.359,
00:00:40:934,-0.131,-0.03,1.037,227.539,-47.791,-309.266,
00:00:40:950,-0.145,-0.028,1.025,253.479,-62.012,-315.735,
00:00:40:967,-0.157,-0.056,1.011,283.996,-77.82,-317.749,
00:00:40:984,-0.18,-0.087,1.016,283.996,-83.741,-316.773,
00:00:41:0,-0.188,-0.102,1.081,256.042,-63.416,-290.955,
00:00:41:17,-0.187,-0.126,1.086,227.844,-12.391,-281.495,
00:00:41:34,-0.168,-0.179,1.073,140.136,15.502,-273.682,
00:00:41:50,-0.161,-0.129,1.043,36.071,17.028,-238.16,
00:00:41:67,-0.139,-0.042,1.034,12.329,13.061,-219.849,
00:00:41:84,-0.125,-0.019,1.02,69.152,-20.752,-217.164,
00:00:41:100,-0.147,-0.032,1.018,121.948,-57.618,-204.712,
00:00:41:117,-0.178,-0.087,1.006,152.099,-71.045,-197.754,
00:00:41:134,-0.209,-0.142,0.993,82.031,-63.294,-185.303,
00:00:41:150,-0.215,-0.134,0.984,14.526,-28.748,-140.076,
00:00:41:167,-0.203,-0.09,0.975,-33.143,-8.728,-99.915,
00:00:41:184,-0.206,-0.039,0.968,-42.237,3.906,-67.627,
00:00:41:200,-0.223,-0.064,0.968,-20.813,-1.526,0.244,
00:00:41:217,-0.215,-0.068,0.983,-25.33,-1.16,41.32,
00:00:41:234,-0.214,-0.058,0.958,-47.913,20.019,56.823,
00:00:41:250,-0.21,-0.044,0.907,-68.665,24.475,88.134,
00:00:41:267,-0.236,-0.045,0.876,-94.605,6.958,133.239,
00:00:41:284,-0.303,-0.12,0.864,-340.332,41.809,328.064,
00:00:41:300,-0.317,0.016,0.825,-423.829,94.787,389.526,
00:00:41:317,-0.297,0.187,0.77,-352.967,108.52,370.3,
00:00:41:334,-0.268,0.168,0.802,-157.41,72.815,303.894,
00:00:41:350,-0.272,0.001,0.869,-6.104,32.165,249.633,
00:00:41:367,-0.263,-0.152,0.926,-7.264,34.973,229.492,
00:00:41:384,-0.241,-0.238,0.964,-112.427,45.898,246.948,
00:00:41:400,-0.24,-0.237,0.962,-258.179,68.847,274.475,
00:00:41:417,-0.239,-0.1,0.899,-344.483,99.243,286.071,
00:00:41:434,-0.214,0.054,0.836,-314.881,105.041,250.976,
00:00:41:450,-0.183,0.128,0.829,-149.109,42.663,162.17,
00:00:41:467,-0.183,0.073,0.891,29.968,-36.866,87.341,
00:00:41:484,-0.2,-0.04,0.981,183.288,-91.309,19.958,
00:00:41:500,-0.221,-0.151,1.031,232.727,-84.595,-19.959,
00:00:41:517,-0.23,-0.23,1.029,181.579,-37.964,-21.607,
00:00:41:534,-0.227,-0.234,0.986,65.124,18.798,-4.7,
00:00:41:550,-0.213,-0.23,0.973,-32.105,57.006,-1.77,
00:00:41:567,-0.191,-0.187,0.961,-83.558,65.551,-6.592,
00:00:41:584,-0.188,-0.107,0.975,-72.266,54.931,-46.448,
00:00:41:600,-0.18,-0.076,1.013,14.099,31.189,-96.131,
00:00:41:617,-0.158,-0.074,1.105,110.229,28.076,-144.227,
00:00:41:634,-0.13,-0.167,1.132,175.232,33.02,-204.712,
00:00:41:650,-0.137,-0.27,1.096,115.539,26.245,-241.639,
00:00:41:667,-0.166,-0.236,1.087,1.098,35.156,-228.028,
00:00:41:684,-0.167,-0.083,1.036,-58.838,52.551,-220.948,
00:00:41:700,-0.135,0.052,1.04,21.423,34.423,-244.08,
00:00:41:717,-0.094,0.088,1.092,192.627,-11.048,-282.837,
00:00:41:734,-0.09,-0.009,1.137,328.674,-65.735,-315.186,
00:00:41:750,-0.13,-0.141,1.14,317.932,-74.463,-319.642,
00:00:41:767,-0.174,-0.205,1.085,170.837,-46.387,-293.946,
00:00:41:784,-0.182,-0.143,1.049,28.564,-7.691,-255.188,
00:00:41:800,-0.169,0.003,1.018,-1.709,10.253,-236.329,
00:00:41:817,-0.142,0.087,1.041,95.642,-4.212,-251.648,
00:00:41:834,-0.136,0.04,1.07,219.604,-32.837,-270.264,
00:00:41:850,-0.159,-0.056,1.095,266.296,-36.683,-253.479,
00:00:41:867,-0.17,-0.116,1.076,220.398,-14.161,-235.901,
00:00:41:884,-0.155,-0.134,1.056,134.277,-5.555,-210.389,
00:00:41:900,-0.143,-0.084,1.071,80.932,-7.63,-160.096,
00:00:41:917,-0.147,-0.027,1.079,98.693,-17.884,-134.156,
00:00:41:934,-0.146,-0.063,1.034,134.338,-28.626,-141.846,
00:00:41:950,-0.169,-0.124,0.998,107.788,-54.078,-152.527,
00:00:41:967,-0.198,-0.094,1.022,60.363,-47.974,-105.774,
00:00:41:984,-0.2,-0.069,0.998,47.18,-10.804,-66.834,
00:00:42:0,-0.192,-0.098,0.977,46.386,2.136,-53.223,
00:00:42:17,-0.22,-0.149,0.936,-109.131,31.005,-25.452,
00:00:42:34,-0.211,-0.074,0.925,-125.794,27.465,14.709,
00:00:42:50,-0.217,-0.003,0.913,-89.661,20.813,32.531,
00:00:42:67,-0.22,-0.016,0.894,-24.72,12.268,28.808,
00:00:42:84,-0.261,-0.074,0.884,-37.476,5.188,42.114,
00:00:42:100,-0.265,-0.129,0.93,-118.531,27.038,87.036,
00:00:42:117,-0.247,-0.133,0.962,-210.755,49.316,175.109,
00:00:42:134,-0.256,-0.069,0.939,-300.232,72.326,219.238,
00:00:42:150,-0.232,0.06,0.89,-322.632,115.722,256.836,
00:00:42:167,-0.215,0.131,0.856,-244.751,97.29,270.507,
00:00:42:184,-0.239,0.065,0.875,-184.815,66.894,266.052,
00:00:42:200,-0.259,-0.013,0.901,-215.516,61.218,291.931,
00:00:42:217,-0.265,-0.051,0.917,-269.715,84.533,340.82,
00:00:42:234,-0.254,-0.035,0.902,-332.703,106.018,387.878,
00:00:42:250,-0.251,0.026,0.885,-378.174,135.376,422.607,
00:00:42:267,-0.231,0.104,0.859,-350.22,146.484,432.739,
00:00:42:284,-0.234,0.103,0.857,-289.124,137.695,389.16,
00:00:42:300,-0.213,0.034,0.897,-223.755,128.296,355.774,
00:00:42:317,-0.201,-0.036,0.947,-191.468,109.253,316.955,
00:00:42:334,-0.197,-0.065,0.959,-200.989,101.074,292.968,
00:00:42:350,-0.164,-0.021,0.937,-217.713,99.121,280.944,
00:00:42:367,-0.16,0.063,0.902,-203.98,60.546,252.319,
00:00:42:384,-0.162,0.041,0.935,-161.133,18.615,222.595,
00:00:42:400,-0.181,-0.063,0.979,-145.386,-8.851,168.274,
00:00:42:417,-0.187,-0.149,1.002,-188.965,-2.015,120.3,
00:00:42:434,-0.183,-0.125,0.993,-243.409,30.212,97.29,
00:00:42:450,-0.16,-0.028,0.946,-229.187,50.415,82.275,
00:00:42:467,-0.162,0.075,0.92,-175.904,34.729,44.921,
00:00:42:484,-0.171,0.118,0.913,-106.263,21.667,-1.038,
00:00:42:500,-0.181,0.124,0.937,-57.068,26.001,-34.729,
00:00:42:517,-0.166,0.036,0.996,-41.321,33.569,-70.374,
00:00:42:534,-0.163,-0.033,1,-84.29,46.569,-76.905,
00:00:42:550,-0.155,0.016,0.998,-135.987,71.533,-66.468,
00:00:42:567,-0.127,0.125,0.985,-122.925,88.012,-77.21,
00:00:42:584,-0.103,0.179,0.965,-9.217,62.194,-121.155,
00:00:42:600,-0.095,0.171,1.004,83.984,-5.616,-176.392,
00:00:42:617,-0.1,0.111,1.087,174.682,-36.56,-208.13,
00:00:42:634,-0.088,0.051,1.153,230.346,-40.406,-208.985,
00:00:42:650,-0.082,-0.001,1.136,203.857,-28.077,-215.882,
00:00:42:667,-0.094,-0.021,1.1,148.925,-39.063,-210.45,
00:00:42:684,-0.112,0.056,1.063,118.591,-41.81,-203.553,
00:00:42:700,-0.107,0.103,1.066,179.931,-49.439,-210.633,
00:00:42:717,-0.097,0.118,1.083,265.442,-65.979,-244.263,
00:00:42:734,-0.085,0.065,1.104,324.463,-86.731,-262.635,
00:00:42:750,-0.102,0.027,1.105,363.769,-111.817,-275.818,
00:00:42:767,-0.148,-0.025,1.111,341.735,-115.357,-261.353,
00:00:42:784,-0.166,-0.024,1.093,289.611,-75.562,-244.324,
00:00:42:800,-0.146,-0.003,1.048,254.333,-40.039,-237,
00:00:42:817,-0.123,0.023,1.029,251.098,-61.341,-250.916,
00:00:42:834,-0.134,0.061,1.034,297.058,-85.083,-267.212,
00:00:42:850,-0.144,0.016,1.056,357.177,-96.924,-268.921,
00:00:42:867,-0.155,-0.047,1.081,341.125,-103.76,-269.165,
00:00:42:884,-0.171,-0.087,1.106,242.492,-73.792,-265.686,
00:00:42:900,-0.172,-0.076,1.078,155.456,-39.429,-250.184,
00:00:42:917,-0.162,-0.031,1.02,95.52,-13.245,-248.902,
00:00:42:934,-0.144,0.028,0.999,119.323,-31.983,-263.245,
00:00:42:950,-0.149,0.027,1.019,217.651,-68.848,-263.916,
00:00:42:967,-0.164,-0.026,1.061,301.086,-79.529,-245.301,
00:00:42:984,-0.172,-0.09,1.069,302.063,-65.369,-229.92,
00:00:43:0,-0.176,-0.178,1.023,210.754,-50.11,-219.91,
00:00:43:17,-0.197,-0.141,1,101.135,-43.274,-184.815,
00:00:43:34,-0.19,-0.069,1.004,52.917,-19.654,-148.926,
00:00:43:50,-0.168,-0.054,1.017,101.806,-10.804,-123.108,
00:00:43:67,-0.165,-0.12,1.002,115.844,-37.171,-107.361,
00:00:43:84,-0.185,-0.137,0.988,71.838,-43.702,-84.9,
00:00:43:100,-0.193,-0.106,0.983,32.226,-42.725,-54.383,
00:00:43:117,-0.19,-0.08,0.986,20.141,-42.725,-18.799,
00:00:43:134,-0.199,-0.063,0.962,15.258,-45.411,-16.114,
00:00:43:150,-0.222,-0.086,0.928,1.953,-44.129,-25.391,
00:00:43:167,-0.24,-0.081,0.909,-26.612,-43.763,-2.381,
00:00:43:184,-0.254,-0.042,0.902,-45.594,-34.302,25.695,
00:00:43:200,-0.261,-0.033,0.916,-46.509,-22.156,42.907,
00:00:43:217,-0.272,-0.055,0.915,-52.735,1.648,62.072,
00:00:43:234,-0.257,-0.08,0.908,-85.877,37.658,82.641,
00:00:43:250,-0.253,-0.061,0.876,-133.973,49.621,146.118,
00:00:43:267,-0.261,-0.027,0.885,-163.575,48.767,194.458,
00:00:43:284,-0.278,-0.021,0.896,-188.904,53.161,241.516,
00:00:43:300,-0.262,-0.011,0.865,-200.684,68.237,283.264,
00:00:43:317,-0.258,-0.036,0.906,-224.183,83.618,335.266,
00:00:43:334,-0.277,-0.104,0.912,-303.894,98.144,368.896,
00:00:43:350,-0.28,-0.11,0.883,-420.227,135.742,419.983,
00:00:43:367,-0.263,-0.026,0.86,-477.845,158.752,437.622,
00:00:43:384,-0.265,0.009,0.854,-456.849,148.681,436.218,
00:00:43:400,-0.255,0.085,0.873,-397.828,145.752,423.889,
00:00:43:417,-0.225,0.136,0.892,-281.617,129.394,366.088,
00:00:43:434,-0.2,0.098,0.908,-146.729,106.445,279.297,
00:00:43:450,-0.172,-0.019,0.927,-55.298,65.368,227.05,
00:00:43:467,-0.193,-0.099,0.924,-58.228,4.333,200.439,
00:00:43:484,-0.22,-0.094,0.897,-105.652,-25.635,188.293,
00:00:43:500,-0.241,-0.009,0.876,-108.765,-39.063,171.447,
00:00:43:517,-0.233,0.057,0.928,-46.753,-40.589,138.183,
00:00:43:534,-0.205,0.004,1.03,91.98,-24.292,62.072,
00:00:43:550,-0.197,-0.153,1.065,131.652,11.779,-9.583,
00:00:43:567,-0.173,-0.277,1.052,39.55,65.673,-50.11,
00:00:43:584,-0.159,-0.23,1.013,-69.031,84.777,-42.664,
00:00:43:600,-0.152,-0.057,0.99,-119.385,68.664,-63.66,
00:00:43:617,-0.132,0.066,1.035,-27.894,32.226,-110.535,
00:00:43:634,-0.112,0.098,1.113,147.155,-30.945,-170.227,
00:00:43:650,-0.112,-0.027,1.136,296.264,-42.176,-237.488,
00:00:43:667,-0.131,-0.19,1.096,284.851,-56.397,-256.592,
00:00:43:684,-0.167,-0.21,1.047,123.108,-44.739,-225.953,
00:00:43:700,-0.19,-0.068,0.986,9.582,-19.349,-194.825,
00:00:43:717,-0.189,0.039,0.952,40.039,-24.231,-191.651,
00:00:43:734,-0.167,0.131,1.017,167.785,-48.218,-243.042,
00:00:43:750,-0.14,0.085,1.086,347.107,-63.111,-281.373,
00:00:43:767,-0.139,-0.105,1.138,396.057,-79.468,-313.294,
00:00:43:784,-0.174,-0.24,1.14,232.544,-45.166,-299.439,
00:00:43:800,-0.18,-0.174,1.103,24.353,19.287,-232.789,
00:00:43:817,-0.133,0.04,1.088,-49.683,53.711,-177.247,
00:00:43:834,-0.089,0.127,1.104,58.898,17.089,-184.449,
00:00:43:850,-0.109,0.026,1.079,151.001,-42.786,-227.295,
00:00:43:867,-0.157,-0.016,1.069,149.475,-58.411,-226.807,
00:00:43:884,-0.157,-0.013,1.036,151.489,-40.406,-210.144,
00:00:43:900,-0.159,-0.027,1.012,169.86,-58.045,-192.322,
00:00:43:917,-0.194,-0.067,1.024,169.25,-60.608,-171.082,
00:00:43:934,-0.205,-0.11,1.019,116.394,-25.208,-146.119,
00:00:43:950,-0.212,-0.098,0.981,0.671,0.549,-128.663,
00:00:43:967,-0.205,-0.019,0.986,-40.894,18.859,-105.835,
00:00:43:984,-0.19,0.027,0.963,-9.156,14.709,-89.783,
00:00:44:0,-0.196,0,0.962,24.658,-2.991,-69.031,
00:00:44:17,-0.216,-0.017,0.937,17.822,-8.973,-51.575,
00:00:44:34,-0.224,-0.024,0.933,-14.405,1.586,-24.781,
00:00:44:50,-0.225,-0.019,0.941,-46.753,8.117,11.535,
00:00:44:67,-0.225,-0.012,0.943,-83.558,21.484,52.002,
00:00:44:84,-0.221,-0.019,0.945,-113.282,35.4,95.642,
00:00:44:100,-0.226,-0.006,0.941,-166.687,44.006,141.845,
00:00:44:117,-0.235,-0.004,0.926,-227.906,59.875,182.8,
00:00:44:134,-0.234,0.018,0.909,-274.842,85.754,234.68,
00:00:44:150,-0.231,0.059,0.89,-301.697,95.214,276.428,
00:00:44:167,-0.245,0.081,0.87,-292.298,94.299,306.884,
00:00:44:184,-0.25,0.123,0.871,-250.061,99.975,311.889,
00:00:44:200,-0.246,0.086,0.873,-184.327,92.285,281.982,
00:00:44:217,-0.242,0.012,0.86,-140.809,80.81,266.174,
00:00:44:234,-0.25,-0.015,0.861,-137.574,59.326,246.276,
00:00:44:250,-0.246,-0.016,0.868,-125.916,47.241,236.877,
00:00:44:267,-0.243,-0.01,0.885,-103.272,35.522,224.792,
00:00:44:284,-0.22,-0.039,0.913,-80.933,37.292,208.313,
00:00:44:300,-0.219,-0.056,0.947,-108.704,33.691,171.508,
00:00:44:317,-0.207,-0.037,0.977,-128.113,68.481,143.615,
00:00:44:334,-0.167,-0.005,0.958,-94.666,73.913,122.131,
00:00:44:350,-0.162,0.024,0.931,-81.482,39.672,91.247,
00:00:44:367,-0.184,0.045,0.915,-17.395,2.075,71.228,
00:00:44:384,-0.197,0.011,0.95,44.372,-32.532,49.926,
00:00:44:400,-0.208,-0.048,1.003,86.975,-37.903,6.408,
00:00:44:417,-0.21,-0.086,1.027,74.829,5.493,-40.284,
00:00:44:434,-0.18,-0.096,1.015,66.528,45.227,-50.904,
00:00:44:450,-0.152,-0.062,0.982,52.063,46.386,-70.923,
00:00:44:467,-0.157,-0.03,0.965,61.096,16.845,-87.403,
00:00:44:484,-0.17,-0.038,0.988,99.853,-19.776,-118.836,
00:00:44:500,-0.188,-0.066,1.03,159.179,-35.218,-157.776,
00:00:44:517,-0.193,-0.067,1.095,188.842,-16.114,-218.628,
00:00:44:534,-0.151,-0.082,1.139,209.716,38.635,-240.235,
00:00:44:550,-0.104,-0.122,1.094,211.547,51.818,-244.873,
00:00:44:567,-0.098,-0.143,1.1,133.728,21.728,-231.019,
00:00:44:584,-0.127,-0.07,1.064,48.217,-19.837,-219.117,
00:00:44:600,-0.164,0.028,1.038,65.49,-40.162,-225.647,
00:00:44:617,-0.154,0.057,1.074,184.265,-45.594,-247.071,
00:00:44:634,-0.124,-0.009,1.096,290.588,-37.11,-280.03,
00:00:44:650,-0.128,-0.105,1.106,287.231,-45.533,-290.65,
00:00:44:667,-0.158,-0.176,1.09,187.866,-37.659,-275.147,
00:00:44:684,-0.119,0.099,1.092,138.183,-23.316,-226.807,
00:00:44:700,-0.116,0.075,1.105,264.587,-53.467,-253.663,
00:00:44:717,-0.134,-0.076,1.097,300.842,-77.088,-261.475,
00:00:44:734,-0.183,-0.133,1.061,218.017,-89.539,-247.132,
00:00:44:750,-0.191,-0.087,1.02,129.272,-62.256,-224.305,
00:00:44:767,-0.19,-0.071,1.005,193.725,-69.336,-214.112,
00:00:44:784,-0.228,-0.104,1.004,153.991,-41.382,-206.421,
00:00:44:800,-0.217,-0.123,0.992,104.614,-1.709,-191.712,mixRH
00:00:44:817,-0.198,-0.08,0.978,48.217,8.483,-167.908,
00:00:44:834,-0.179,-0.047,0.997,43.701,1.77,-138.794,
00:00:44:850,-0.208,-0.085,0.992,24.108,-37.171,-92.713,
00:00:44:867,-0.212,-0.081,0.994,-24.414,-22.034,-68.909,
00:00:44:884,-0.21,-0.09,0.996,-48.706,-12.879,-44.861,
00:00:44:900,-0.211,-0.073,1.021,-68.116,3.418,-23.926,
00:00:44:917,-0.206,-0.019,0.975,-58.167,28.564,-8.606,
00:00:44:934,-0.196,-0.018,0.949,-29.175,17.334,-18.372,
00:00:44:950,-0.222,-0.022,0.917,-19.227,-1.038,-0.184,
00:00:44:967,-0.234,-0.043,0.909,-28.687,-7.203,28.442,
00:00:44:984,-0.261,-0.032,0.909,-54.078,2.563,83.74,
00:00:45:0,-0.263,-0.038,0.923,-88.807,19.531,127.502,
00:00:45:17,-0.262,-0.039,0.913,-117.615,48.828,159.484,
00:00:45:34,-0.245,-0.015,0.886,-129.639,66.223,195.678,
00:00:45:50,-0.237,0.002,0.884,-120.728,56.579,227.172,
00:00:45:67,-0.245,-0.097,0.942,-124.085,47.302,292.785,
