TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.78,-0.454,0.427,33.508,-134.095,-519.349,0,0,0,
,-0.8,-0.437,0.388,18.798,-145.63,-510.193,0,0,0,
,-0.824,-0.421,0.368,-17.395,-144.959,-497.803,0,0,0,
,-0.83,-0.402,0.364,-51.636,-137.696,-498.108,0,0,0,
,-0.827,-0.381,0.392,-80.933,-135.804,-492.249,0,0,0,
,-0.849,-0.348,0.416,-110.596,-135.315,-476.441,0,0,0,
,-0.876,-0.306,0.444,-111.634,-133.667,-462.708,0,0,0,
,-0.885,-0.272,0.436,-96.436,-129.639,-445.618,0,0,0,
,-0.903,-0.248,0.424,-77.149,-129.883,-421.57,0,0,0,
,-0.904,-0.248,0.408,-41.321,-116.7,-405.091,0,0,0,
,-0.902,-0.259,0.38,-47.12,-115.784,-384.888,0,0,0,
,-0.923,-0.27,0.368,-85.999,-108.765,-371.46,0,0,0,
,-0.92,-0.269,0.374,-133.973,-99.915,-350.464,0,0,0,
,-0.903,-0.23,0.379,-133.851,-89.478,-334.534,0,0,0,
,-0.891,-0.195,0.391,-99.976,-97.84,-314.026,0,0,0,
,-0.896,-0.18,0.397,-95.276,-95.826,-285.95,0,0,0,
,-0.894,-0.189,0.407,-109.375,-97.779,-269.593,0,0,0,
,-0.902,-0.193,0.394,-123.536,-89.539,-259.583,0,0,0,
,-0.904,-0.174,0.377,-112.732,-76.6,-250.672,0,0,0,
,-0.918,-0.164,0.366,-109.62,-62.623,-239.93,0,0,0,
,-0.928,-0.221,0.372,-111.512,-82.032,-252.381,0,0,0,
,-0.909,-0.165,0.37,-222.84,-43.091,-231.751,0,0,0,
,-0.906,-0.078,0.403,-196.228,-54.444,-223.999,0,0,0,
,-0.937,-0.111,0.395,-190.247,-43.335,-211.365,0,0,0,
,-0.938,-0.1,0.374,-215.394,-23.377,-200.745,0,0,0,
,-0.947,-0.089,0.369,-216.37,-16.053,-191.651,0,0,0,
,-0.943,-0.089,0.359,-214.173,-4.578,-184.754,0,0,0,
,-0.94,-0.081,0.353,-221.436,14.953,-173.584,0,0,0,
,-0.944,-0.093,0.356,-233.582,23.132,-161.683,0,0,0,
,-0.95,-0.096,0.36,-242.371,34.24,-150.147,0,0,0,
,-0.952,-0.087,0.361,-246.46,42.053,-139.832,0,0,0,
,-0.95,-0.089,0.362,-230.713,47.058,-130.555,0,0,0,
,-0.952,-0.063,0.363,-218.811,49.804,-126.038,0,0,0,
,-0.95,-0.089,0.365,-211.609,52.429,-119.446,0,0,0,
,-0.949,-0.077,0.372,-192.139,46.691,-118.287,0,0,0,
,-0.951,-0.065,0.381,-169.129,45.959,-111.268,0,0,0,
,-0.947,-0.053,0.388,-135.01,38.024,-109.559,0,0,0,
,-0.948,-0.063,0.391,-115.723,26.977,-106.08,0,0,0,
,-0.951,-0.062,0.383,-110.962,25.085,-106.507,0,0,0,
,-0.949,-0.064,0.38,-103.943,17.456,-103.76,0,0,0,
,-0.956,-0.065,0.378,-115.723,11.962,-101.868,0,0,0,
,-0.956,-0.064,0.382,-138.367,7.507,-104.187,0,0,0,
,-0.952,-0.05,0.387,-183.35,4.76,-104.31,0,0,0,
,-0.961,-0.018,0.402,-214.539,4.272,-108.46,0,0,0,
,-0.967,-0.002,0.393,-211.914,1.892,-113.648,0,0,0,
,-0.974,-0.016,0.388,-211.609,-5.127,-114.014,0,0,0,
,-0.986,0.001,0.389,-217.652,-4.273,-111.206,0,0,0,
,-0.976,0.001,0.397,-199.402,-12.269,-116.272,0,0,0,
,-0.974,-0.006,0.399,-201.477,-16.724,-119.629,0,0,0,
,-0.974,0.011,0.401,-205.018,-15.992,-126.465,0,0,0,
,-0.964,0.022,0.395,-203.919,-18.25,-131.958,0,0,0,
,-0.965,0.039,0.4,-205.872,-10.132,-138.733,0,0,0,
,-0.952,0.052,0.394,-193.055,-7.325,-146.363,0,0,0,
,-0.964,0.059,0.39,-185.486,0.549,-145.997,0,0,0,
,-0.963,0.075,0.387,-177.735,6.103,-150.147,0,0,0,
,-0.968,0.086,0.377,-159.913,17.883,-148.377,0,0,0,
,-0.973,0.09,0.368,-142.762,29.113,-146.851,0,0,0,
,-0.985,0.075,0.366,-150.818,40.832,-152.894,0,0,0,
,-0.98,0.072,0.374,-187.439,54.809,-158.997,0,0,0,
,-0.974,0.091,0.386,-212.281,63.171,-165.589,0,0,0,
,-0.97,0.103,0.389,-226.746,71.167,-171.998,0,0,0,
,-0.968,0.114,0.391,-222.535,77.27,-174.134,0,0,0,
,-0.965,0.109,0.387,-209.351,80.383,-174.378,0,0,0,
,-0.969,0.111,0.384,-199.463,86.181,-172.181,0,0,0,
,-0.957,0.115,0.381,-190.186,86.486,-178.345,0,0,0,
,-0.943,0.11,0.403,-184.632,75.134,-183.655,0,0,0,
,-0.949,0.121,0.404,-194.947,81.604,-188.843,0,0,0,
,-0.944,0.171,0.374,-177.002,90.942,-185.486,0,0,0,
,-0.952,0.191,0.371,-151.856,80.322,-175.354,0,0,0,
,-0.946,0.193,0.341,-161.316,84.655,-162.903,0,0,0,
,-0.928,0.215,0.33,-182.068,86.608,-151.917,0,0,0,
,-0.922,0.223,0.329,-208.741,86.303,-141.907,0,0,0,
,-0.921,0.21,0.334,-216.553,88.317,-141.724,0,0,0,
,-0.923,0.198,0.35,-213.501,84.777,-144.41,0,0,0,
,-0.924,0.196,0.367,-205.14,79.101,-145.081,0,0,0,
,-0.915,0.203,0.376,-175.538,74.035,-152.588,0,0,0,
,-0.903,0.207,0.378,-136.475,68.298,-156.861,0,0,0,
,-0.901,0.213,0.361,-112.671,62.927,-157.532,0,0,0,
,-0.886,0.212,0.353,-109.375,57.251,-154.541,0,0,0,
,-0.886,0.228,0.35,-116.333,54.016,-148.316,0,0,0,
,-0.877,0.241,0.358,-111.695,47.729,-139.222,0,0,0,
,-0.865,0.252,0.376,-108.765,36.01,-127.198,0,0,0,
,-0.861,0.256,0.399,-120.667,24.292,-120.423,0,0,0,
,-0.857,0.249,0.406,-126.099,8.789,-115.601,0,0,0,
,-0.864,0.236,0.401,-118.836,-1.343,-114.197,0,0,0,
,-0.876,0.231,0.399,-110.596,-13.672,-112.793,0,0,0,
,-0.895,0.254,0.386,-83.497,-16.48,-113.709,0,0,0,
,-0.893,0.287,0.365,-47.669,-16.48,-110.535,0,0,0,
,-0.886,0.3,0.347,-26.062,-16.785,-104.676,0,0,0,
,-0.891,0.287,0.338,-24.659,-14.222,-99.854,0,0,0,
,-0.894,0.284,0.334,-38.819,-5.86,-95.581,0,0,0,
,-0.892,0.284,0.34,-49.256,0.061,-92.286,0,0,0,
,-0.888,0.271,0.354,-51.209,3.356,-88.807,0,0,0,
,-0.889,0.268,0.373,-51.514,4.638,-83.191,0,0,0,
,-0.885,0.276,0.378,-51.331,4.089,-80.872,0,0,0,
,-0.879,0.283,0.379,-52.857,4.516,-78.553,0,0,0,
,-0.881,0.291,0.375,-57.435,2.014,-78.37,0,0,0,
,-0.882,0.298,0.365,-67.81,-1.893,-77.698,0,0,0,
,-0.891,0.343,0.351,-75.257,-1.221,-78.614,0,0,0,
,-0.886,0.343,0.349,-81.482,-4.212,-79.956,0,0,0,
,-0.886,0.314,0.351,-85.144,-8.789,-80.689,0,0,0,
,-0.885,0.317,0.353,-90.943,-11.902,-78.248,0,0,0,
,-0.89,0.323,0.35,-94.178,-12.879,-77.21,0,0,0,
,-0.89,0.33,0.353,-90.455,-14.954,-77.21,0,0,0,
,-0.889,0.341,0.347,-87.098,-13.55,-75.379,0,0,0,
,-0.874,0.345,0.349,-72.998,-14.527,-74.219,0,0,0,
,-0.874,0.343,0.351,-76.966,-16.724,-73.67,0,0,0,
,-0.87,0.343,0.352,-82.764,-15.259,-72.388,0,0,0,
,-0.868,0.365,0.356,-85.144,-14.71,-73.548,0,0,0,
,-0.868,0.392,0.367,-81.055,-21.18,-66.712,0,0,0,
,-0.875,0.396,0.369,-64.331,-29.48,-68.848,0,0,0,
,-0.891,0.372,0.344,-30.762,-28.931,-67.017,0,0,0,
,-0.883,0.348,0.315,-10.071,-26.246,-58.228,0,0,0,
,-0.882,0.335,0.296,-6.653,-20.813,-59.021,0,0,0,
,-0.885,0.338,0.286,-7.447,-14.161,-56.702,0,0,0,
,-0.881,0.342,0.286,-10.132,-8.24,-56.336,0,0,0,
,-0.874,0.345,0.299,-2.381,-5.982,-58.655,0,0,0,
,-0.871,0.359,0.31,2.258,-2.381,-54.871,0,0,0,
,-0.868,0.358,0.32,-0.489,-3.846,-52.613,0,0,0,
,-0.858,0.363,0.323,-8.423,-0.306,-51.636,0,0,0,
,-0.861,0.375,0.32,-12.33,0.061,-52.857,0,0,0,
,-0.867,0.384,0.326,-16.541,15.502,-52.43,0,0,0,
,-0.873,0.389,0.325,-23.499,3.723,-50.904,0,0,0,
,-0.87,0.386,0.328,-34.913,5.676,-50.415,0,0,0,
,-0.873,0.382,0.323,-32.837,1.281,-49.195,0,0,0,
,-0.874,0.375,0.315,-20.386,0.488,-45.289,0,0,0,
,-0.878,0.373,0.312,-10.315,1.464,-41.871,0,0,0,
,-0.871,0.376,0.313,-5.921,3.662,-39.551,0,0,0,
,-0.861,0.375,0.313,-4.029,5.31,-35.706,0,0,0,
,-0.853,0.376,0.301,3.051,6.469,-32.41,0,0,0,
,-0.849,0.36,0.295,9.765,5.859,-29.786,0,0,0,
,-0.837,0.354,0.298,12.451,11.657,-23.743,0,0,0,
,-0.83,0.358,0.292,26.672,17.211,-13.428,0,0,0,
,-0.82,0.361,0.297,40.222,19.531,-3.418,0,0,0,
,-0.807,0.369,0.303,41.381,20.385,13.732,0,0,0,
,-0.808,0.368,0.3,51.452,20.385,31.433,0,0,0,
,-0.798,0.356,0.284,73.059,23.681,49.743,0,0,0,
,-0.79,0.341,0.268,101.745,23.193,70.983,0,0,0,
,-0.776,0.327,0.254,144.287,27.954,98.144,0,0,0,
,-0.763,0.312,0.244,196.167,32.47,127.014,0,0,0,
,-0.751,0.29,0.263,239.135,30.944,161.193,0,0,0,
,-0.737,0.27,0.258,285.827,27.893,196.716,0,0,0,
,-0.739,0.245,0.254,328.491,16.479,227.478,0,0,0,
,-0.764,0.241,0.244,364.318,30.761,252.99,0,0,0,
,-0.788,0.242,0.243,422.851,21.667,281.311,0,0,0,
,-0.804,0.238,0.244,497.741,22.155,303.1,0,0,0,
,-0.827,0.187,0.267,571.228,25.024,322.265,0,0,0,
,-0.848,0.199,0.283,627.075,31.616,338.806,0,0,0,
,-0.864,0.175,0.296,653.686,35.705,352.172,0,0,0,
,-0.887,0.161,0.313,674.499,38.391,361.816,0,0,0,
,-0.894,0.127,0.355,697.387,38.208,368.042,0,0,0,
,-0.897,0.106,0.398,680.114,34.545,390.319,0,0,0,
,-0.888,0.111,0.406,668.945,34.301,381.836,0,0,0,
,-0.881,0.093,0.409,645.263,26.977,394.714,0,0,0,
,-0.898,0.074,0.405,590.088,23.681,415.649,0,0,0,
,-0.905,0.046,0.417,514.709,28.564,440.063,0,0,0,
,-0.899,0.023,0.434,452.087,33.386,465.942,0,0,0,
,-0.889,0.003,0.44,421.386,40.832,491.638,0,0,0,
,-0.9,-0.013,0.447,411.804,48.523,512.146,0,0,0,
,-0.925,-0.017,0.453,427.429,63.781,536.621,0,0,0,
,-0.927,-0.039,0.48,442.016,80.444,559.265,0,0,0,
,-0.917,-0.05,0.501,456.115,92.102,580.444,0,0,0,
,-0.917,-0.084,0.511,471.069,92.407,601.684,0,0,0,
,-0.938,-0.134,0.496,486.877,95.825,613.464,0,0,0,
,-0.943,-0.196,0.492,471.862,105.102,620.178,0,0,0,
,-0.949,-0.241,0.505,430.908,116.333,624.206,0,0,0,
,-0.908,-0.269,0.51,388.122,124.267,616.15,0,0,0,
,-0.924,-0.293,0.529,328.796,125.183,605.346,0,0,0,
,-0.932,-0.317,0.536,262.268,125.305,587.036,0,0,0,
,-0.922,-0.349,0.537,190.307,123.596,566.711,0,0,0,
,-0.926,-0.391,0.534,100.097,120.422,550.415,0,0,0,
,-0.914,-0.421,0.524,19.592,123.413,527.893,0,0,0,
,-0.91,-0.438,0.511,-15.87,121.276,508.728,0,0,0,
,-0.905,-0.462,0.5,-9.705,120.361,481.445,0,0,0,
,-0.903,-0.482,0.497,-40.039,115.6,459.9,0,0,0,
,-0.9,-0.489,0.496,-75.135,119.262,439.453,0,0,0,
,-0.87,-0.51,0.49,-67.627,123.962,418.396,0,0,0,
,-0.855,-0.516,0.498,-63.904,118.591,403.015,0,0,0,
,-0.838,-0.51,0.499,-45.838,122.802,387.512,0,0,0,
,-0.818,-0.515,0.506,-10.193,129.455,372.68,0,0,0,
,-0.794,-0.539,0.518,16.662,133.667,359.985,0,0,0,
,-0.774,-0.556,0.526,47.424,137.939,344.36,0,0,0,
,-0.755,-0.567,0.518,75.5,140.991,330.81,0,0,0,
,-0.744,-0.571,0.515,98.999,140.869,316.955,0,0,0,
,-0.729,-0.579,0.513,138.977,141.845,303.222,0,0,0,
,-0.719,-0.582,0.508,142.089,145.752,294.372,0,0,0,
,-0.707,-0.599,0.506,132.629,146.423,292.541,0,0,0,
,-0.685,-0.597,0.521,153.503,144.897,289.428,0,0,0,
,-0.662,-0.619,0.537,188.598,127.746,288.696,0,0,0,
,-0.646,-0.689,0.562,188.049,104.675,291.442,0,0,0,
,-0.636,-0.631,0.476,187.5,108.703,284.484,0,0,0,
,-0.595,-0.623,0.482,178.344,86.914,294.555,0,0,0,
,-0.611,-0.705,0.481,189.941,72.753,275.451,0,0,0,
,-0.583,-0.732,0.495,183.654,65.307,252.197,0,0,0,
,-0.576,-0.723,0.503,187.5,51.818,239.502,0,0,0,
,-0.574,-0.719,0.506,226.379,36.743,231.872,0,0,0,
,-0.572,-0.769,0.491,295.166,8.117,189.575,0,0,0,
,-0.558,-0.776,0.409,301.574,0.305,180.481,0,0,0,
,-0.57,-0.77,0.422,308.044,-6.47,167.724,0,0,0,
,-0.563,-0.79,0.392,293.213,-3.724,159.301,0,0,0,
,-0.561,-0.776,0.374,294.25,2.075,150.024,0,0,0,
,-0.552,-0.774,0.37,306.701,4.15,144.104,0,0,0,
,-0.551,-0.814,0.353,297.119,8.728,141.723,0,0,0,
,-0.545,-0.817,0.424,275.085,6.652,137.695,0,0,0,
,-0.569,-0.685,0.279,375.671,24.536,195.739,0,0,0,
,-0.565,-0.976,0.364,371.093,29.48,90.026,0,0,0,
,-0.538,-0.844,0.414,300.354,31.311,122.863,0,0,0,
,-0.546,-0.744,0.414,356.14,26.611,118.225,0,0,0,
,-0.527,-0.907,0.426,311.035,12.329,113.708,0,0,0,
,-0.527,-0.819,0.357,224.853,20.141,129.943,0,0,0,
,-0.537,-0.832,0.32,178.1,39.794,136.23,0,0,0,
,-0.533,-0.825,0.314,155.761,69.152,150.94,0,0,0,
,-0.52,-0.843,0.345,157.837,87.89,155.761,0,0,0,
,-0.506,-0.859,0.385,151.794,97.473,163.696,0,0,0,
,-0.485,-0.856,0.398,142.639,100.708,168.701,0,0,0,
,-0.472,-0.85,0.376,163.025,99.792,174.56,0,0,0,
,-0.464,-0.852,0.329,169.555,102.783,178.161,0,0,0,
,-0.449,-0.86,0.31,149.231,107.238,184.082,0,0,0,
,-0.439,-0.911,0.303,94.665,91.247,173.462,0,0,0,
,-0.449,-0.825,0.349,81.848,87.524,181.457,0,0,0,
,-0.383,-0.814,0.332,60.363,71.594,180.908,0,0,0,
,-0.411,-0.855,0.298,55.542,52.246,174.072,0,0,0,
,-0.383,-0.93,0.241,12.695,54.748,171.569,0,0,0,
,-0.394,-0.944,0.246,-24.109,48.645,173.706,0,0,0,
,-0.394,-0.935,0.261,-21.546,42.541,175.415,0,0,0,
,-0.392,-0.944,0.281,3.784,26.123,169.983,0,0,0,
,-0.397,-0.931,0.279,18.981,19.592,168.579,0,0,0,
,-0.395,-0.939,0.264,49.743,16.357,158.02,0,0,0,
,-0.4,-0.942,0.269,50.293,14.16,155.09,0,0,0,
,-0.387,-0.958,0.278,49.072,8.544,147.705,0,0,0,
,-0.37,-0.978,0.3,41.198,-5.494,133.789,0,0,0,
,-0.354,-0.989,0.307,20.996,-22.156,140.991,0,0,0,
,-0.339,-0.973,0.28,9.338,-34.241,111.694,0,0,0,
,-0.348,-0.954,0.284,-10.865,-37.659,81.115,0,0,0,
,-0.355,-0.954,0.273,-14.039,-28.931,65.551,0,0,0,
,-0.327,-0.948,0.266,-19.471,-9.888,60.974,0,0,0,
,-0.334,-0.959,0.255,-13.55,0.488,67.077,0,0,0,
,-0.335,-0.961,0.264,6.836,10.62,56.03,0,0,0,
,-0.309,-0.967,0.281,35.034,43.151,33.996,0,0,0,
,-0.303,-0.974,0.259,30.395,52.795,13.794,0,0,0,
,-0.33,-0.945,0.27,24.414,52.307,6.897,0,0,0,
,-0.313,-0.941,0.283,29.724,51.452,-3.907,0,0,0,
,-0.329,-0.949,0.273,34.668,44.677,-10.682,0,0,0,
,-0.304,-0.945,0.259,47.241,35.339,-11.902,0,0,0,
,-0.321,-0.942,0.244,40.832,33.203,-20.935,0,0,0,
,-0.317,-0.924,0.241,33.996,36.315,-15.625,0,0,0,
,-0.318,-0.919,0.244,18.066,38.147,-11.048,0,0,0,
,-0.316,-0.922,0.26,10.925,43.884,-7.019,0,0,0,
,-0.316,-0.945,0.298,-7.691,35.461,15.564,0,0,0,
,-0.298,-0.949,0.306,-17.456,34.301,22.216,0,0,0,
,-0.291,-0.95,0.304,-18.128,36.804,23.681,0,0,0,
,-0.299,-0.948,0.294,-20.386,44.189,24.597,0,0,0,
,-0.287,-0.946,0.293,-12.879,52.917,27.404,0,0,0,
,-0.289,-0.943,0.298,-1.648,56.945,24.047,0,0,0,
,-0.289,-0.954,0.299,5.798,61.096,24.658,0,0,0,
,-0.288,-0.948,0.29,15.686,60.058,26.001,0,0,0,
,-0.284,-0.953,0.289,28.503,61.767,18.432,0,0,0,
,-0.289,-0.947,0.29,26.123,63.598,19.226,0,0,0,
,-0.292,-0.955,0.293,28.076,62.133,14.892,0,0,0,
,-0.293,-0.952,0.293,20.141,56.03,13,0,0,0,
,-0.286,-0.947,0.286,-41.199,36.315,12.939,0,0,0,
,-0.302,-0.943,0.277,-48.645,34.362,4.211,0,0,0,
,-0.322,-0.956,0.291,-42.298,33.264,-19.41,0,0,0,
,-0.307,-0.929,0.306,-24.781,32.531,-2.747,0,0,0,
,-0.308,-0.941,0.31,-2.747,28.564,11.718,0,0,0,
,-0.294,-0.946,0.298,4.76,30.273,21.301,0,0,0,
,-0.285,-0.975,0.322,-3.663,29.663,4.882,0,0,0,
,-0.266,-0.972,0.33,-14.039,22.766,0.549,0,0,0,
,-0.265,-0.965,0.32,-20.569,20.813,-5.066,0,0,0,
,-0.27,-0.961,0.319,-15.442,22.888,-7.142,0,0,0,
,-0.266,-0.95,0.315,6.836,23.681,-10.987,0,0,0,
,-0.267,-0.964,0.319,23.925,24.169,-12.452,0,0,0,
,-0.264,-0.951,0.305,11.962,23.925,-7.813,0,0,0,
,-0.272,-0.952,0.31,16.235,24.902,-1.404,0,0,0,
,-0.268,-0.964,0.315,20.141,21.606,0.671,0,0,0,
,-0.27,-0.944,0.31,35.888,17.7,5.981,0,0,0,
,-0.279,-0.949,0.311,46.386,19.104,3.784,0,0,0,
,-0.264,-0.927,0.318,68.115,13.549,3.54,0,0,0,
,-0.283,-1.05,0.29,113.037,-10.56,-26.368,0,0,0,
,-0.255,-0.971,0.306,68.054,-9.583,-25.635,0,0,0,
,-0.27,-0.957,0.297,55.603,-11.658,-36.866,0,0,0,
,-0.255,-0.897,0.277,39.856,-8.423,-30.274,0,0,0,
,-0.27,-0.984,0.259,11.047,-1.709,-31.434,0,0,0,
,-0.262,-0.979,0.248,-5.677,12.878,-16.48,0,0,0,
,-0.257,-0.982,0.275,-13.428,18.859,-13.184,0,0,0,
,-0.259,-0.976,0.259,61.767,16.54,-5.738,0,0,0,
,-0.263,-0.981,0.291,49.255,11.047,-20.874,0,0,0,
,-0.277,-1.008,0.299,51.94,4.394,-34.363,0,0,0,
,-0.273,-0.947,0.295,44.128,0.549,-28.26,0,0,0,
,-0.275,-0.952,0.288,29.357,-6.714,-25.391,0,0,0,
,-0.264,-0.945,0.274,8.239,-2.93,-27.71,0,0,0,
,-0.259,-0.963,0.262,25.085,-0.184,-27.344,0,0,0,
,-0.272,-0.989,0.273,21.24,2.807,-30.701,0,0,0,
,-0.258,-0.953,0.265,6.591,8.667,-31.128,0,0,0,
,-0.261,-0.977,0.285,14.77,3.845,-24.903,0,0,0,
,-0.265,-0.971,0.285,18.005,-0.977,-21.912,0,0,0,
,-0.28,-0.97,0.286,18.31,-3.785,-30.213,0,0,0,
,-0.266,-0.975,0.28,29.419,-9.644,-26.551,0,0,0,
,-0.261,-0.984,0.279,21.484,-18.189,-16.541,0,0,0,
,-0.271,-0.935,0.228,6.774,-15.809,-11.414,0,0,0,
,-0.267,-0.938,0.224,2.807,-4.883,13.855,0,0,0,
,-0.26,-0.93,0.292,-11.353,2.136,2.014,0,0,0,
,-0.216,-1.122,0.313,-7.996,-16.846,-9.095,0,0,0,
,-0.257,-0.898,0.291,-29.786,-17.762,-8.851,0,0,0,
,-0.246,-0.859,0.283,39.245,-13.855,18.676,0,0,0,
,-0.275,-0.902,0.272,50.903,-13.184,26.428,0,0,0,
,-0.282,-0.905,0.295,54.626,-17.579,33.447,0,0,0,
,-0.289,-1.071,0.265,-30.701,-20.997,15.747,0,0,0,
,-0.324,-0.986,0.249,-117.981,-4.029,34.301,0,0,0,
,-0.291,-0.968,0.304,-56.336,-4.639,3.051,0,0,0,
,-0.275,-1.016,0.336,-19.593,-30.274,12.634,0,0,0,
,-0.304,-0.969,0.21,-3.54,-12.33,6.652,0,0,0,
,-0.257,-0.993,0.284,-48.157,-16.48,-7.996,0,0,0,
,-0.257,-0.935,0.25,-32.471,-15.686,-0.916,0,0,0,
,-0.241,-0.955,0.231,-32.593,-29.847,80.444,0,0,0,
,-0.299,-0.894,0.27,-19.227,-51.209,69.946,0,0,0,
,-0.287,-0.962,0.293,-28.382,-42.176,90.393,0,0,0,
,-0.274,-0.96,0.291,-50.049,-27.283,26.855,0,0,0,
,-0.255,-0.96,0.297,-14.466,-28.748,25.39,0,0,0,
,-0.216,-0.982,0.354,-23.865,-39.246,17.822,0,0,0,
,-0.23,-0.986,0.333,-25.757,-52.552,3.845,0,0,0,
,-0.209,-0.997,0.341,-2.076,-54.871,-13.428,0,0,0,
,-0.226,-0.981,0.334,9.643,-71.717,-30.884,0,0,0,
,-0.203,-0.957,0.348,21.667,-85.694,-60.975,0,0,0,
,-0.184,-1.012,0.314,29.174,-106.263,-83.924,0,0,0,
,-0.176,-0.974,0.317,40.771,-115.967,-96.497,0,0,0,
,-0.156,-0.815,0.381,150.879,-130.738,-74.463,0,0,0,
,-0.219,-0.939,0.324,194.519,-157.715,-33.143,0,0,0,
,-0.244,-1.011,0.338,77.514,-163.453,-31.128,0,0,0,
,-0.266,-0.951,0.331,11.474,-167.725,-15.381,0,0,0,
,-0.294,-0.973,0.309,36.499,-173.951,-12.757,0,0,0,
,-0.303,-1.034,0.229,77.026,-138.977,-27.222,0,0,0,
,-0.314,-1.027,0.23,71.777,-120.545,-35.279,0,0,0,
,-0.325,-1.043,0.239,33.081,-114.563,-42.786,0,0,0,
,-0.324,-1.024,0.251,-17.334,-111.573,-46.143,0,0,0,
,-0.337,-0.992,0.246,-51.026,-110.657,-49.5,0,0,0,
,-0.356,-0.959,0.225,-68.604,-96.924,-54.139,0,0,0,
,-0.384,-0.95,0.193,-84.839,-75.684,-43.641,0,0,0,
,-0.392,-0.963,0.2,-110.596,-66.895,-44.983,0,0,0,
,-0.388,-0.957,0.24,-172.364,-62.745,-29.602,0,0,0,
,-0.383,-0.914,0.241,-184.327,-61.463,-24.292,0,0,0,
,-0.357,-0.913,0.237,-172.669,-65.186,-35.157,0,0,0,
,-0.343,-0.957,0.205,-175.721,-61.036,-44.373,0,0,0,
,-0.318,-0.977,0.167,-173.584,-41.626,-62.195,0,0,0,
,-0.277,-1.014,0.193,-177.063,-40.101,-76.783,0,0,0,
,-0.362,-0.868,0.274,-161.072,-49.5,-57.435,0,0,0,
,-0.33,-0.874,0.203,-43.03,-37.598,-69.458,0,0,0,
,-0.283,-0.953,0.21,-65.43,-34.607,-79.529,0,0,0,
,-0.286,-0.92,0.234,-136.536,-25.757,-88.685,0,0,0,
,-0.297,-0.881,0.253,-153.87,-13.733,-65.125,0,0,0,
,-0.26,-0.892,0.257,-100.037,-0.184,-18.494,0,0,0,
,-0.301,-0.869,0.312,-25.635,-20.569,16.113,0,0,0,
,-0.318,-0.884,0.306,24.475,-18.86,32.409,0,0,0,
,-0.312,-0.92,0.296,39.123,-16.663,34.24,0,0,0,
,-0.355,-0.926,0.312,157.47,-12.146,16.174,0,0,0,
,-0.36,-1.016,0.29,79.834,-25.147,24.108,0,0,0,
,-0.367,-0.941,0.31,-18.982,-8.118,38.879,0,0,0,
,-0.356,-0.92,0.316,-49.073,-8.24,44.128,0,0,0,
,-0.364,-0.935,0.304,-5.066,-19.959,19.531,0,0,0,
,-0.363,-0.928,0.281,-2.808,-3.785,40.954,0,0,0,
,-0.341,-0.874,0.284,23.803,14.282,70.007,0,0,0,
,-0.294,-0.874,0.28,59.204,5.615,70.922,0,0,0,
,-0.249,-0.903,0.294,62.439,0.915,68.054,0,0,0,
,-0.193,-0.931,0.287,104.37,1.22,49.194,0,0,0,
,-0.172,-0.971,0.247,116.76,-0.611,44.311,0,0,0,
,-0.187,-0.977,0.202,75.317,9.094,43.579,0,0,0,
,-0.191,-0.977,0.178,31.433,35.522,46.142,0,0,0,
,-0.192,-0.983,0.201,-20.203,60.669,40.039,0,0,0,
,-0.43,-0.843,0.367,60.058,-10.682,-383.667,0,0,0,
,-0.115,-1.244,0.18,57.128,497.07,-732.789,0,0,0,
,-0.265,-0.908,0.332,23.498,35.156,-41.871,0,0,0,
,-0.295,-0.94,0.319,7.385,30.151,-41.077,0,0,0,
,-0.306,-0.958,0.32,3.662,31.494,-47.181,0,0,0,
,-0.31,-0.947,0.317,0.427,33.874,-48.584,0,0,0,
,-0.297,-0.956,0.318,-3.296,29.48,-49.683,0,0,0,
,-0.302,-0.928,0.319,-5.494,28.442,-43.152,0,0,0,
,-0.306,-0.923,0.316,-4.578,22.522,-45.227,0,0,0,
,-0.31,-0.917,0.317,1.892,22.033,-43.335,0,0,0,
,-0.308,-0.924,0.301,9.826,29.48,-40.467,0,0,0,
,-0.306,-0.931,0.309,-21.18,44.982,-42.725,0,0,0,
,-0.301,-0.942,0.326,-13.855,38.696,-36.011,0,0,0,
,-0.317,-0.927,0.358,-1.77,27.16,-35.279,0,0,0,
,-0.311,-0.925,0.363,11.718,19.226,-40.284,0,0,0,
,-0.309,-0.915,0.341,15.014,16.784,-39.429,0,0,0,
,-0.297,-0.927,0.322,26.916,15.197,-44.495,0,0,0,
,-0.295,-0.942,0.325,15.869,13.122,-42.42,0,0,0,
,-0.304,-0.961,0.325,0.915,11.108,-47.059,0,0,0,
,-0.306,-0.966,0.332,-17.823,6.958,-52.063,0,0,0,
,-0.305,-0.974,0.321,-53.406,9.887,-55.298,0,0,0,
,-0.308,-0.967,0.334,-72.51,12.146,-58.899,0,0,0,
,-0.306,-0.957,0.346,-71.961,10.559,-63.904,0,0,0,
,-0.306,-0.965,0.349,-58.167,8.544,-74.341,0,0,0,
,-0.307,-0.986,0.346,-37.049,5.249,-86.609,0,0,0,
,-0.303,-1.004,0.352,-18.982,-0.611,-111.878,0,0,0,
,-0.303,-1.017,0.357,-10.193,-7.447,-134.522,0,0,0,
